1270036379	20241022	202410	2024	2024.8000	CAN	VANCOUVER	CAN																		0	084	084	08	2	7.0	3	1	3	-4.63917525773196	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251022130000	https://gizmodo.com/james-gunn-constantine-2-update-keanu-reeves-2000675417
1270036380	20241022	202410	2024	2024.8000	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAELI	ISR								1	046	046	04	1	7.0	10	1	10	-4.32098765432099	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022130000	https://www.bbc.com/news/live/ckg1nlzre63t
1270036381	20241022	202410	2024	2024.8000	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISRLEG	ISRAEL	ISR					LEG			1	0233	023	02	1	3.4	10	1	10	-4.32098765432099	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022130000	https://www.bbc.com/news/live/ckg1nlzre63t
1270036382	20241022	202410	2024	2024.8000	POL	POLISH	POL								BLR	BELARUS	BLR								0	073	073	07	2	7.4	6	3	6	-4.82224793860463	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251022130000	https://www.kten.com/news/jailed-belarus-georgia-journalists-win-eus-top-rights-prize/article_8008451e-a89f-5e39-8f15-b9b7d6d84d38.html
1270036383	20250922	202509	2025	2025.7178											GAB	GABON	GAB								1	042	042	04	1	1.9	1	1	1	-6.70289855072464	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022130000	https://www.ewn.co.za/2025/10/22/gabon-ex-leaders-wife-son-will-not-return-to-libreville-for-trial
1270036384	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	8	1	8	1.94174757281554	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022130000	https://www.yahoo.com/news/articles/saudi-arabia-mbs-meet-trump-111837961.html
1270036385	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	057	057	05	1	8.0	1	1	1	1.94174757281554	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022130000	https://www.yahoo.com/news/articles/saudi-arabia-mbs-meet-trump-111837961.html
1270036386	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								SAU	RIYADH	SAU								1	057	057	05	1	8.0	2	1	2	1.94174757281554	1	Pakistan	PK	PK		30	70	PK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022130000	https://www.yahoo.com/news/articles/saudi-arabia-mbs-meet-trump-111837961.html
1270036387	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	1.94174757281554	1	Pakistan	PK	PK		30	70	PK	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022130000	https://www.yahoo.com/news/articles/saudi-arabia-mbs-meet-trump-111837961.html
1270036388	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	1.94174757281554	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022130000	https://www.yahoo.com/news/articles/saudi-arabia-mbs-meet-trump-111837961.html
1270036389	20250922	202509	2025	2025.7178	SAU	RIYADH	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	1	1	1	1.94174757281554	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251022130000	https://www.yahoo.com/news/articles/saudi-arabia-mbs-meet-trump-111837961.html
