1269157560	20241017	202410	2024	2024.7863	GOV	EMBASSY						GOV			ESP	SPANISH	ESP								0	020	020	02	1	3.0	4	1	4	5.4519368723099	4	Merodio, Asturias, Spain	SP	SP34	25787	43.3189	-4.5401	-391946	4	Merodio, Asturias, Spain	SP	SP34	25787	43.3189	-4.5401	-391946	4	Merodio, Asturias, Spain	SP	SP34	25787	43.3189	-4.5401	-391946	20251017113000	https://www.theindependent.co.zw/lifestyle-amp-arts/article/200047343/two-continents-one-dance-as-spanish-embassy-hosts-flamenkhoi-more-collaborations-on-the-way
1269157561	20241017	202410	2024	2024.7863	GOV	EMBASSY						GOV			ESP	SPAIN	ESP								0	020	020	02	1	3.0	1	1	1	5.4519368723099	4	Merodio, Asturias, Spain	SP	SP34	25787	43.3189	-4.5401	-391946	4	Jacaranda, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.6383	9039165	4	Merodio, Asturias, Spain	SP	SP34	25787	43.3189	-4.5401	-391946	20251017113000	https://www.theindependent.co.zw/lifestyle-amp-arts/article/200047343/two-continents-one-dance-as-spanish-embassy-hosts-flamenkhoi-more-collaborations-on-the-way
1269157562	20241017	202410	2024	2024.7863	GOV	EMBASSY						GOV			ESP	SPANISH	ESP								0	020	020	02	1	3.0	3	1	3	5.4519368723099	4	Jacaranda, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.6383	9039165	4	Merodio, Asturias, Spain	SP	SP34	25787	43.3189	-4.5401	-391946	4	Jacaranda, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.6383	9039165	20251017113000	https://www.theindependent.co.zw/lifestyle-amp-arts/article/200047343/two-continents-one-dance-as-spanish-embassy-hosts-flamenkhoi-more-collaborations-on-the-way
1269157563	20241017	202410	2024	2024.7863	GOV	EMBASSY						GOV			ESP	SPAIN	ESP								0	020	020	02	1	3.0	2	1	2	5.4519368723099	4	Jacaranda, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.6383	9039165	4	Jacaranda, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.6383	9039165	4	Jacaranda, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.1	28.6383	9039165	20251017113000	https://www.theindependent.co.zw/lifestyle-amp-arts/article/200047343/two-continents-one-dance-as-spanish-embassy-hosts-flamenkhoi-more-collaborations-on-the-way
1269157564	20241017	202410	2024	2024.7863	IRN	IRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	2	1	2	-10.0877192982456	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251017113000	https://thesun.my/world-news/iran-condemns-israeli-strikes-in-lebanon-as-ceasefire-violation-OE15116686
1269157565	20241017	202410	2024	2024.7863	IRN	TEHRAN	IRN								LBN	LEBANON	LBN								1	111	111	11	3	-2.0	8	1	8	-10.0877192982456	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Israel	IS	IS		31.5	34.75	IS	20251017113000	https://thesun.my/world-news/iran-condemns-israeli-strikes-in-lebanon-as-ceasefire-violation-OE15116686
1269157566	20241017	202410	2024	2024.7863	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	2	1	2	-10.0877192982456	1	Israel	IS	IS		31.5	34.75	IS	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017113000	https://thesun.my/world-news/iran-condemns-israeli-strikes-in-lebanon-as-ceasefire-violation-OE15116686
1269157567	20250917	202509	2025	2025.7041											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-15.3846153846154	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251017113000	https://abc7chicago.com/post/chicago-shooting-2-charged-deadly-logan-square-woman-26-police-say/18024714/
1269157568	20250917	202509	2025	2025.7041											USA	CHICAGO	USA								1	193	193	19	4	-10.0	1	1	1	-15.3846153846154	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251017113000	https://abc7chicago.com/post/chicago-shooting-2-charged-deadly-logan-square-woman-26-police-say/18024714/
1269157569	20250917	202509	2025	2025.7041	UKR	UKRAINE	UKR								GOV	SOVEREIGN						GOV			0	192	192	19	4	-9.5	1	1	1	-1.65631469979296	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017113000	https://www.yahoo.com/news/articles/hungary-ensure-putin-enter-country-105622378.html
