1262023649	20240909	202409	2024	2024.6822	CMR	CAMEROON	CMR								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-2.04878048780488	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-brazils-president-lula-calls-on-brics-nations-to-unite-against-us-tariff-blackmail/
1262023650	20240909	202409	2024	2024.6822	CMR	CAMEROON	CMR								GOV	MINIST						GOV			0	043	043	04	1	2.8	8	1	8	-2.04878048780488	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-brazils-president-lula-calls-on-brics-nations-to-unite-against-us-tariff-blackmail/
1262023651	20240909	202409	2024	2024.6822	GOV	MINIST						GOV			CMR	CAMEROON	CMR								0	042	042	04	1	1.9	2	1	2	-2.04878048780488	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-brazils-president-lula-calls-on-brics-nations-to-unite-against-us-tariff-blackmail/
1262023652	20240909	202409	2024	2024.6822	GOV	MINIST						GOV			CMR	CAMEROON	CMR								0	042	042	04	1	1.9	8	1	8	-2.04878048780488	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250909011500	https://www.dailymaverick.co.za/article/2025-09-08-brazils-president-lula-calls-on-brics-nations-to-unite-against-us-tariff-blackmail/
1262023653	20250810	202508	2025	2025.6027	FJI	FIJI	FJI								ISRCOP	ISRAEL	ISR					COP			0	036	036	03	1	4.0	2	1	2	1.00671140939597	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250909011500	https://fijisun.com.fj:443/news/politics/prime-minister-rabuka-to-decide-fiji-ambassador-in-israel
1262023654	20250810	202508	2025	2025.6027	FJIGOV	FIJI	FJI					GOV			ISRCOP	ISRAEL	ISR					COP			0	036	036	03	1	4.0	2	1	2	1.00671140939597	1	Fiji	FJ	FJ		-18	178	FJ	1	Papua New Guinea	PP	PP		-6	147	PP	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909011500	https://fijisun.com.fj:443/news/politics/prime-minister-rabuka-to-decide-fiji-ambassador-in-israel
1262023655	20250810	202508	2025	2025.6027	GOV	MINIST						GOV			VUT	VANUATU	VUT								1	020	020	02	1	3.0	2	1	2	0.90361445783133	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909011500	https://www.yahoo.com/news/articles/australia-vanuatu-security-agreement-delayed-005011695.html
1262023656	20250810	202508	2025	2025.6027	GOV	MINIST						GOV			VUT	VANUATU	VUT								1	020	020	02	1	3.0	18	2	18	0.916009717883885	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909011500	https://www.marketscreener.com/news/australia-vanuatu-security-agreement-to-be-delayed-ce7d59dfd88df025
1262023657	20250810	202508	2025	2025.6027	GOV	MINIST						GOV			VUT	VANUATU	VUT								1	042	042	04	1	1.9	8	1	8	1.9626168224299	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	4	Mount Yasur, Tafea, Vanuatu	NH	NH15	40197	-19.5333	169.433	-2140065	20250909011500	https://www.rnz.co.nz/international/pacific-news/572526/australia-vanuatu-agreement-hangs-in-the-balance-as-albanese-flies-to-port-vila-ahead-of-pacific-islands-forum
1262023658	20250810	202508	2025	2025.6027	GOVCOP	FOREIGN MINIST						GOV	COP		ISRCOP	ISRAEL	ISR					COP			0	036	036	03	1	4.0	6	1	6	1.00671140939597	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250909011500	https://fijisun.com.fj:443/news/politics/prime-minister-rabuka-to-decide-fiji-ambassador-in-israel
1262023659	20250810	202508	2025	2025.6027	ISRCOP	ISRAEL	ISR					COP			FJI	FIJI	FJI								0	036	036	03	1	4.0	2	1	2	1.00671140939597	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250909011500	https://fijisun.com.fj:443/news/politics/prime-minister-rabuka-to-decide-fiji-ambassador-in-israel
1262023660	20250810	202508	2025	2025.6027	ISRCOP	ISRAEL	ISR					COP			FJIGOV	FIJI	FJI					GOV			0	036	036	03	1	4.0	2	1	2	1.00671140939597	1	Papua New Guinea	PP	PP		-6	147	PP	1	Fiji	FJ	FJ		-18	178	FJ	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909011500	https://fijisun.com.fj:443/news/politics/prime-minister-rabuka-to-decide-fiji-ambassador-in-israel
1262023661	20250810	202508	2025	2025.6027	ISRCOP	ISRAEL	ISR					COP			GOVCOP	FOREIGN MINIST						GOV	COP		0	036	036	03	1	4.0	6	1	6	1.00671140939597	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Fiji	FJ	FJ		-18	178	FJ	20250909011500	https://fijisun.com.fj:443/news/politics/prime-minister-rabuka-to-decide-fiji-ambassador-in-israel
1262023662	20250810	202508	2025	2025.6027	PHL	PHILIPPINE	PHL																		1	040	040	04	1	1.0	5	1	5	-5.44090056285179	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250909011500	https://nypost.com/2025/09/08/us-news/fema-workers-fired-for-sexting-with-foreign-nationals-and-engaging-in-other-sexually-explicit-conduct-on-the-job/
1262023663	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	111	111	11	3	-2.0	2	1	2	-4.82374768089054	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909011500	https://www.gowatertown.net/syndicated-article/?id=1636054
1262023664	20250810	202508	2025	2025.6027	UKR	UKRAINIAN	UKR								USA	CHARLOTTE	USA								1	111	111	11	3	-2.0	6	1	6	-4.82374768089054	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	1	Ukraine	UP	UP		49	32	UP	20250909011500	https://www.gowatertown.net/syndicated-article/?id=1636054
1262023665	20250810	202508	2025	2025.6027	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.82374768089054	1	Ukraine	UP	UP		49	32	UP	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250909011500	https://www.gowatertown.net/syndicated-article/?id=1636054
1262023666	20250810	202508	2025	2025.6027	USA	COLORADO	USA																		1	070	070	07	2	7.0	10	1	10	-1.54867256637168	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909011500	https://www.yahoo.com/news/articles/spot-identified-someone-danger-232753085.html
1262023667	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-5.54926387315968	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909011500	https://thenewamerican.com/us/crime/illegal-guatemalan-released-on-dwi-charge-murdered-maryland-woman-police-allege/
1262023668	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								COP	PRISON						COP			0	190	190	19	4	-10.0	3	1	3	-5.54926387315968	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250909011500	https://thenewamerican.com/us/crime/illegal-guatemalan-released-on-dwi-charge-murdered-maryland-woman-police-allege/
1262023669	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	5	1	5	-5.79896907216495	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.heraldandnews.com/news/like-living-in-hell-trump-hints-portland-could-be-next-city-to-see-national-guard/article_7ef63e69-913e-4a4e-b6f6-1e9d9c4b3b26.html
1262023670	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								MIL	NATIONAL GUARD						MIL			0	010	010	01	1	0.0	2	1	2	-5.79896907216495	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909011500	https://www.heraldandnews.com/news/like-living-in-hell-trump-hints-portland-could-be-next-city-to-see-national-guard/article_7ef63e69-913e-4a4e-b6f6-1e9d9c4b3b26.html
