1261737493	20250808	202508	2025	2025.5973	EUR	EUROPEAN	EUR								UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	2.62172284644195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907054500	https://www.rediff.com/news/report/modi-macron-discuss-early-end-to-conflict-in-ukraine/20250907.htm
1261737494	20250808	202508	2025	2025.5973	UKR	UKRAINIAN	UKR								EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	2	1	2	2.62172284644195	1	Ukraine	UP	UP		49	32	UP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250907054500	https://www.rediff.com/news/report/modi-macron-discuss-early-end-to-conflict-in-ukraine/20250907.htm
1261737495	20250907	202509	2025	2025.6767											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	4.11392405063291	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250907054500	https://www.miragenews.com/exciting-new-development-set-to-change-face-of-1528508/
1261737496	20250907	202509	2025	2025.6767											AUS	SOUTH AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	-2.74261603375528	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907054500	https://www.miragenews.com/sa-gps-push-back-women-should-decide-on-abortion-1528502/
1261737497	20250907	202509	2025	2025.6767											AUS	NEW SOUTH WALES	AUS								1	043	043	04	1	2.8	10	1	10	-2.16400911161731	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250907054500	https://www.miragenews.com/storms-and-high-winds-batter-southeast-australia-1528506/
1261737498	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	0.69686411149826	0								4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	20250907054500	https://www.standard.net.au/story/9059782/mortlake-kindergarten-kids-raise-6k-for-farmers-in-drought/
1261737499	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	0.69686411149826	0								4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	4	Mortlake, New South Wales, Australia	AS	AS02	143252	-33.85	151.117	-1589002	20250907054500	https://www.standard.net.au/story/9059782/mortlake-kindergarten-kids-raise-6k-for-farmers-in-drought/
1261737500	20250907	202509	2025	2025.6767											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	3	1	2	2.36559139784946	0								3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	3	Harker Heights, Texas, United States	US	USTX		31.0835	-97.6597	1388539	20250907054500	https://kdhnews.com/news/local/briefcase/article_1eb1d3c3-9234-444b-8f49-58e0e67bef1b.html
1261737501	20250907	202509	2025	2025.6767											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	2.36559139784946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907054500	https://kdhnews.com/news/local/briefcase/article_1eb1d3c3-9234-444b-8f49-58e0e67bef1b.html
1261737502	20250907	202509	2025	2025.6767											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	3.1055900621118	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907054500	https://www.darkhorizons.com/colter-donofrio-on-daredevil-return/
1261737503	20250907	202509	2025	2025.6767											CAN	OTTAWA	CAN								1	043	043	04	1	2.8	10	1	10	3.1055900621118	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907054500	https://www.darkhorizons.com/colter-donofrio-on-daredevil-return/
1261737504	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-5.33980582524272	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250907054500	https://www.perthnow.com.au/news/tensions-flare-as-pro-palestine-and-pro-israel-groups-face-off-on-sydneys-bondi-beach-c-19939178
1261737505	20250907	202509	2025	2025.6767											CRM	KIDNAPPER						CRM			1	043	043	04	1	2.8	8	1	8	-2.73972602739726	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250907054500	https://www.tvguide.co.uk/schedule/8b4f48f3-2a4b-5099-a23f-b6a211c14302/the-fall-guy
1261737506	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	6	1	6	2.93296089385475	0								3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250907054500	https://kdhnews.com/news/local/at-the-churches/article_3422066d-1ca0-4b6c-a0d9-3b970b1a4a2c.html
1261737507	20250907	202509	2025	2025.6767											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	4.11392405063291	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250907054500	https://www.miragenews.com/exciting-new-development-set-to-change-face-of-1528508/
1261737508	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	6	1	6	2.93296089385475	0								3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250907054500	https://kdhnews.com/news/local/at-the-churches/article_3422066d-1ca0-4b6c-a0d9-3b970b1a4a2c.html
1261737509	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			0	060	060	06	2	6.0	4	1	4	1.43540669856459	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907054500	https://www.financialexpress.com/india-news/bmc-to-develop-120-acres-of-mahalaxmi-racecourse-into-public-green-space-similar-to-new-yorks-central-park/3969443/
1261737510	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			0	060	060	06	2	6.0	6	1	6	1.43540669856459	0								4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20250907054500	https://www.financialexpress.com/india-news/bmc-to-develop-120-acres-of-mahalaxmi-racecourse-into-public-green-space-similar-to-new-yorks-central-park/3969443/
1261737511	20250907	202509	2025	2025.6767											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	0.78226857887874	0								4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20250907054500	https://labourlist.org/2025/09/terry-jermy-labour-rural-research-group-growth/
1261737512	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	15	1	10	-4.182156133829	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907054500	https://www.tnp.sg/news/teenager-overcomes-rare-autoimmune-condition-after-transplant
1261737513	20250907	202509	2025	2025.6767											EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	-4.182156133829	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907054500	https://www.tnp.sg/news/teenager-overcomes-rare-autoimmune-condition-after-transplant
1261737514	20250907	202509	2025	2025.6767											ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	-2.20588235294117	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250907054500	https://www.tvguide.co.uk/schedule/8e4f7804-1dd9-5dc7-a95e-4d4ecb590de9/top-gear
1261737515	20250907	202509	2025	2025.6767											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	4.03587443946189	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250907054500	https://www.prokerala.com/news/articles/a1672071.html
1261737516	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								1	042	042	04	1	1.9	3	1	3	-2.17983651226158	0								4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	4	Llanafan, Ceredigion, United Kingdom	UK	UKX6	40180	52.3333	-3.93333	-2601437	20250907054500	https://www.independent.co.uk/news/world/americas/return-to-the-land-whites-only-community-racism-b2820921.html
1261737517	20250907	202509	2025	2025.6767											FRA	FRENCH	FRA								1	112	112	11	3	-2.0	7	1	7	-6.25	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907054500	https://www.thelocal.fr/20250907/on-the-agenda-whats-happening-in-france-this-week-176
1261737518	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	6	1	6	-7.98319327731093	0								1	Iran	IR	IR		32	53	IR	1	Iraq	IZ	IZ		33	44	IZ	20250907054500	https://www.expressandstar.com/news/local-hubs/telford/2025/09/07/wartime-powers-should-be-used-to-tackle-migration-says-wrekin-mp-amid-terror-fears/
1261737519	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-7.98319327731093	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907054500	https://www.expressandstar.com/news/local-hubs/telford/2025/09/07/wartime-powers-should-be-used-to-tackle-migration-says-wrekin-mp-amid-terror-fears/
1261737520	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	2	1	2	-7.98319327731093	0								1	Syria	SY	SY		35	38	SY	1	Iraq	IZ	IZ		33	44	IZ	20250907054500	https://www.expressandstar.com/news/local-hubs/telford/2025/09/07/wartime-powers-should-be-used-to-tackle-migration-says-wrekin-mp-amid-terror-fears/
1261737521	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	5.30821917808219	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250907054500	https://www.orissapost.com/mauritius-pm-to-meet-modi-visit-varanasi-ayodhya/
1261737522	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	-1.72910662824207	0								4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	4	La Poste, Centre, France	FR	FRA3	16265	47.5962	2.79258	-1438196	20250907054500	https://www.thelocal.fr/20250907/us-post-political-crisis-talk-and-electricity-6-essential-articles-for-life-in-france
1261737523	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.15576323987539	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250907054500	https://pacific.scoop.co.nz/2025/09/bougainville-reportedly-unhappy-with-rnzaf-presence/
1261737524	20250907	202509	2025	2025.6767											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	10	1	10	-4.43786982248521	0								4	Centro, Santander, Colombia	CO	CO26	14282	6.9258	-73.742	-582586	4	Centro, Santander, Colombia	CO	CO26	14282	6.9258	-73.742	-582586	20250907054500	https://www.yahoo.com/news/articles/dug-decades-colombia-disappeared-now-050951649.html
1261737525	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-0.882352941176469	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907054500	https://www.prokerala.com/news/articles/a1672076.html
1261737526	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	10	1	10	-1.72910662824207	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907054500	https://www.thelocal.fr/20250907/us-post-political-crisis-talk-and-electricity-6-essential-articles-for-life-in-france
1261737527	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-4.182156133829	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907054500	https://www.tnp.sg/news/teenager-overcomes-rare-autoimmune-condition-after-transplant
1261737528	20250907	202509	2025	2025.6767											INDCOP	KERALA	IND					COP			1	020	020	02	1	3.0	2	1	2	-2.66990291262136	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250907054500	https://www.financialexpress.com/india-news/insult-to-op-sindoor-victims-rajeev-chandrasekhar-calls-out-kerala-police-over-fir-on-onam-pookkalam/3969457/
1261737529	20250907	202509	2025	2025.6767											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-6.63507109004739	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907054500	https://www.jagonews24.com/en/international/news/85398
