1260961872	20240903	202409	2024	2024.6658											TZA	TANZANIA	TZA								0	181	181	18	4	-9.0	2	1	2	-6.94042799305957	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250903000000	https://www.bbc.co.uk/news/articles/c78zdzvgw90o
1260961873	20240903	202409	2024	2024.6658											TZA	TANZANIA	TZA								0	190	190	19	4	-10.0	2	1	2	-6.94042799305957	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250903000000	https://www.bbc.co.uk/news/articles/c78zdzvgw90o
1260961874	20240903	202409	2024	2024.6658	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-5.81395348837209	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								1	Israel	IS	IS		31.5	34.75	IS	20250903000000	https://news.sky.com/story/revealed-huge-rise-in-protests-being-dealt-with-by-police-13423877
1260961875	20240903	202409	2024	2024.6658	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	5	1	5	-6.94042799305957	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250903000000	https://www.bbc.co.uk/news/articles/c78zdzvgw90o
1260961876	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	0.49369171695008	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/politics/calgary-students-return-school-strike-uncertainty-book-bans-pronoun-rules
1260961877	20240903	202409	2024	2024.6658	EDU	SCHOOL						EDU			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	0.49369171695008	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/politics/calgary-students-return-school-strike-uncertainty-book-bans-pronoun-rules
1260961878	20240903	202409	2024	2024.6658	LEG	CONGRESS						LEG			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-6.98795180722892	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250903000000	https://www.mercurynews.com/2025/09/02/fremont-man-sentenced-for-running-an-underground-drug-store/
1260961879	20240903	202409	2024	2024.6658	SIKSEP	SIKH				SIK		SEP			GOV	GOVERNMENT OFFICIAL						GOV			0	173	173	17	4	-5.0	4	2	4	-3.81471389645777	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903000000	http://www.pakistantelegraph.com/news/278541007/envoys-return-as-india-canada-relations-mend-after-nijjar-killing
1260961880	20240903	202409	2024	2024.6658	SIKSEP	SIKH				SIK		SEP			GOV	GOVERNMENT OFFICIAL						GOV			0	173	173	17	4	-5.0	16	2	16	-3.81471389645777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250903000000	http://www.pakistantelegraph.com/news/278541007/envoys-return-as-india-canada-relations-mend-after-nijjar-killing
1260961881	20240903	202409	2024	2024.6658	USA	LOS ANGELES	USA								EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	2.4390243902439	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.kdks.fm/syndicated-article/?id=1635242
1260961882	20240903	202409	2024	2024.6658	USASEP	NEW YORK	USA					SEP			GOV	GOVERNMENT OFFICIAL						GOV			0	186	186	18	4	-10.0	4	2	4	-3.81471389645777	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250903000000	http://www.pakistantelegraph.com/news/278541007/envoys-return-as-india-canada-relations-mend-after-nijjar-killing
1260961883	20240903	202409	2024	2024.6658	USASEP	NEW YORK CITY	USA					SEP			GOV	GOVERNMENT OFFICIAL						GOV			0	186	186	18	4	-10.0	16	2	16	-3.81471389645777	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903000000	http://www.pakistantelegraph.com/news/278541007/envoys-return-as-india-canada-relations-mend-after-nijjar-killing
1260961884	20250804	202508	2025	2025.5863	CANCOP	ALBERTA	CAN					COP													1	193	193	19	4	-10.0	3	1	3	-0.68587105624142	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/crime/asirt-continues-investigate-august-calgary-police-shooting
1260961885	20250804	202508	2025	2025.5863	CANCOP	ALBERTA	CAN					COP			CAN	ALBERTA	CAN								1	193	193	19	4	-10.0	7	1	7	-0.68587105624142	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903000000	https://calgarysun.com/news/crime/asirt-continues-investigate-august-calgary-police-shooting
1260961886	20250804	202508	2025	2025.5863	LAB	WORKER						LAB			UAF	GUNMAN						UAF			0	112	112	11	3	-2.0	10	1	10	-4.50643776824034	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903000000	https://www.11alive.com/article/news/politics/cdc-expats-sound-off-georgia-capitol-hearing/85-c54bd1e1-799e-4ca7-aa10-44f3f9bc3d13
1260961887	20250804	202508	2025	2025.5863	LAB	WORKER						LAB			UAF	GUNMAN						UAF			0	193	193	19	4	-10.0	10	1	10	-4.50643776824034	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250903000000	https://www.11alive.com/article/news/politics/cdc-expats-sound-off-georgia-capitol-hearing/85-c54bd1e1-799e-4ca7-aa10-44f3f9bc3d13
1260961888	20250804	202508	2025	2025.5863	PTY	POLITICIAN																			1	070	070	07	2	7.0	5	1	5	3.46020761245674	0								0								0								20250903000000	https://www.nzdoctor.co.nz/article/opinion/patients-first-or-politics-first-theres-much-bigger-picture
1260961889	20250827	202508	2025	2025.6493											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	6	1	6	-3.36842105263158	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250903000000	https://www.wxxinews.org/local-news/2025-09-02/rochester-school-board-members-call-for-state-investigation-into-district-payroll-management
1260961890	20250827	202508	2025	2025.6493	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-0.25662959794697	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250903000000	https://calgarysun.com/news/alberta-pauses-ban-on-school-library-books-with-sexual-content/wcm/5fee41ec-50ba-4f1f-863e-262bf8b430aa
1260961891	20250827	202508	2025	2025.6493	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	2	1	2	-0.25662959794697	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250903000000	https://calgarysun.com/news/alberta-pauses-ban-on-school-library-books-with-sexual-content/wcm/5fee41ec-50ba-4f1f-863e-262bf8b430aa
1260961892	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV													0	040	040	04	1	1.0	6	1	6	-3.36842105263158	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250903000000	https://www.wxxinews.org/local-news/2025-09-02/rochester-school-board-members-call-for-state-investigation-into-district-payroll-management
1260961893	20250827	202508	2025	2025.6493	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-3.36842105263158	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20250903000000	https://www.wxxinews.org/local-news/2025-09-02/rochester-school-board-members-call-for-state-investigation-into-district-payroll-management
1260961894	20250827	202508	2025	2025.6493	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-4.2236763831053	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903000000	https://www.firerescue1.com/leadership/veteran-firefighters-question-wildfire-leaders-after-immigration-raid-arrests-two-firefighters-during-wash-wildfire
1260961895	20250827	202508	2025	2025.6493	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	6	2	6	-4.20142146986	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903000000	https://www.presstelegram.com/2025/09/02/firefighters-question-leaders-role-in-washington-immigration-raid/
1260961896	20250827	202508	2025	2025.6493	JUD	JUDGE						JUD			USA	TENNESSEE	USA								1	190	190	19	4	-10.0	10	1	10	-2.92682926829269	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903000000	https://fox17.com/news/local/tennessee-judges-ruling-on-law-restricting-guns-in-parks-playgrounds-appealed-tuesday
1260961897	20250827	202508	2025	2025.6493	MED	MEDIA						MED													1	120	120	12	3	-4.0	3	1	3	-0.53191489361702	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250903000000	https://www.businesstimes.com.sg/companies-markets/who-will-be-next-lead-temasek-and-there-enough-time-them-come-speed
1260961898	20250827	202508	2025	2025.6493	MED	MEDIA						MED			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	3	1	3	-0.53191489361702	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903000000	https://www.businesstimes.com.sg/companies-markets/who-will-be-next-lead-temasek-and-there-enough-time-them-come-speed
1260961899	20250827	202508	2025	2025.6493	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			1	120	120	12	3	-4.0	2	1	2	-0.53191489361702	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903000000	https://www.businesstimes.com.sg/companies-markets/who-will-be-next-lead-temasek-and-there-enough-time-them-come-speed
1260961900	20250827	202508	2025	2025.6493	SGP	SINGAPORE	SGP								MED	MEDIA						MED			1	120	120	12	3	-4.0	2	1	2	-0.53191489361702	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250903000000	https://www.businesstimes.com.sg/companies-markets/who-will-be-next-lead-temasek-and-there-enough-time-them-come-speed
