1272368296	20241104	202411	2024	2024.8329	CRM	CRIMINAL						CRM													1	1711	171	17	4	-9.2	10	1	10	-3.38983050847458	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251104130000	https://www.thejournal.ie/criminal-assets-bureau-annual-report-6864200-Nov2025/
1272368297	20251005	202510	2025	2025.7534	BUS	AIRLINE						BUS			PER	PERU	PER								0	042	042	04	1	1.9	4	1	4	-2.65700483091787	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104130000	https://finance.yahoo.com/news/brazil-bill-restore-free-checked-120440139.html
1272368298	20251005	202510	2025	2025.7534	LAB	WORKER						LAB													0	143	143	14	3	-6.5	10	1	10	-2.71084337349398	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104130000	https://www.irishtimes.com/business/2025/11/04/shein-races-to-contain-sex-dolls-scandal-in-france/
1272368299	20251005	202510	2025	2025.7534	NLD	THE NETHERLAND	NLD								GOV	MINIST						GOV			0	032	032	03	1	4.5	1	1	1	-2.85035629453682	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251104130000	https://www.cp24.com/news/money/2025/11/04/china-blames-netherlands-for-chip-supply-tensions-amid-nexperia-standoff/
1272368300	20251005	202510	2025	2025.7534	NLD	THE NETHERLAND	NLD								GOV	MINIST						GOV			0	032	032	03	1	4.5	1	1	1	-2.85035629453682	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251104130000	https://www.cp24.com/news/money/2025/11/04/china-blames-netherlands-for-chip-supply-tensions-amid-nexperia-standoff/
1272368301	20251005	202510	2025	2025.7534	PER	PERU	PER								BUS	AIRLINE						BUS			0	010	010	01	1	0.0	4	1	4	-2.65700483091787	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104130000	https://finance.yahoo.com/news/brazil-bill-restore-free-checked-120440139.html
1272368302	20251005	202510	2025	2025.7534	PER	PERU	PER								BUS	AIRLINE						BUS			0	043	043	04	1	2.8	4	1	4	-2.65700483091787	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251104130000	https://finance.yahoo.com/news/brazil-bill-restore-free-checked-120440139.html
1272368303	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	010	010	01	1	0.0	4	1	4	-2.11453744493392	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104130000	https://www.dailymail.co.uk/health/article-15238853/addiction-medication-adderall-adhd.html
1272368304	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	1124	112	11	3	-2.0	4	1	4	-2.11453744493392	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104130000	https://www.dailymail.co.uk/health/article-15238853/addiction-medication-adderall-adhd.html
1272368305	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			CVL	VOTER						CVL			1	120	120	12	3	-4.0	4	1	4	1.82704019488429	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104130000	https://www.latimes.com/business/story/2025-11-04/is-elon-musk-worth-1-trillion-voters-get-to-decide
1272368306	20251028	202510	2025	2025.8164	BUS	COMPANY						BUS			CVL	VOTER						CVL			1	120	120	12	3	-4.0	6	1	6	1.82704019488429	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104130000	https://www.latimes.com/business/story/2025-11-04/is-elon-musk-worth-1-trillion-voters-get-to-decide
1272368307	20251028	202510	2025	2025.8164	IRL	DUBLIN	IRL																		1	128	128	12	3	-5.0	10	1	10	-0.88495575221238	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251104130000	https://www.irishtimes.com/business/2025/11/04/dublin-airport-to-breach-passenger-cap-early-next-week-amid-strong-demand-for-travel/
