1262418151	20240910	202409	2024	2024.6849											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	2	4	-1.28900949796473	0								4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	20250910193000	https://www.gloucesteradvocate.com.au/story/9062605/what-kongsberg-plans-to-make-at-williamtown-missile-factory/
1262418152	20240910	202409	2024	2024.6849	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	2	4	-1.28900949796473	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	0								4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	20250910193000	https://www.gloucesteradvocate.com.au/story/9062605/what-kongsberg-plans-to-make-at-williamtown-missile-factory/
1262418153	20240910	202409	2024	2024.6849	EDU	SCHOOL						EDU			ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	4	1	4	1.9108280254777	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910193000	https://www.washingtonexaminer.com/news/3800701/barron-trump-staying-white-house-sophomore-year-college/
1262418154	20240910	202409	2024	2024.6849	EDU	SCHOOL						EDU			USAELI	UNITED STATES	USA					ELI			1	043	043	04	1	2.8	1	1	1	1.9108280254777	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910193000	https://www.washingtonexaminer.com/news/3800701/barron-trump-staying-white-house-sophomore-year-college/
1262418155	20240910	202409	2024	2024.6849	EDUMED	UNIVERSITY						EDU	MED		EDU	COLLEGE						EDU			0	014	014	01	1	0.0	1	1	1	-2.4219841639497	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910193000	https://www.newsweek.com/david-jang-olivet-university-great-commission-lawsuit-2127695
1262418156	20240910	202409	2024	2024.6849	EDUMED	UNIVERSITY						EDU	MED		EDU	COLLEGE						EDU			0	014	014	01	1	0.0	4	1	4	-2.4219841639497	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910193000	https://www.newsweek.com/david-jang-olivet-university-great-commission-lawsuit-2127695
1262418157	20240910	202409	2024	2024.6849	ELI	FIRST LADY						ELI			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.9108280254777	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910193000	https://www.washingtonexaminer.com/news/3800701/barron-trump-staying-white-house-sophomore-year-college/
1262418158	20240910	202409	2024	2024.6849	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	5	1	5	-3.3271719038817	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250910193000	https://www.washingtonexaminer.com/policy/healthcare/3801082/anthony-fauci-ordered-emails-deleted-covid-origins-rand-paul/
1262418159	20240910	202409	2024	2024.6849	KEN	KENYA	KEN																		1	141	141	14	3	-6.5	4	1	4	-2.54372019077901	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910193000	https://www.tuko.co.ke/politics/602610-njiraini-frustration-gen-z-neglect/
1262418160	20240910	202409	2024	2024.6849	KENMED	KENYA	KEN					MED			KEN	KENYA	KEN								1	130	130	13	3	-4.4	1	1	1	-2.54372019077901	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20250910193000	https://www.tuko.co.ke/politics/602610-njiraini-frustration-gen-z-neglect/
