1268730408	20241015	202410	2024	2024.7808	AZE	BAKU	AZE								USA	NEW YORK	USA								1	046	046	04	1	7.0	8	1	8	2.61682242990654	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015120000	https://www.trend.az/azerbaijan/politics/4104362.html
1268730409	20241015	202410	2024	2024.7808	BUS	ENTREPRENEUR						BUS			FRA	PARIS	FRA								0	084	084	08	2	7.0	6	1	6	-8.57142857142852	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015120000	http://www.philippinetimes.com/news/278637744/france-eyes-stripping-users-of-privacy-telegram-founder
1268730410	20241015	202410	2024	2024.7808	BUS	ENTREPRENEUR						BUS			FRA	PARIS	FRA								0	173	173	17	4	-5.0	6	1	6	-8.57142857142852	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015120000	http://www.philippinetimes.com/news/278637744/france-eyes-stripping-users-of-privacy-telegram-founder
1268730411	20241015	202410	2024	2024.7808	CHE	GENEVA	CHE								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	5	1	5	-0.952380952380956	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015120000	https://www.bssnews.net/news/321546
1268730412	20241015	202410	2024	2024.7808	COP	PRISON						COP													0	173	173	17	4	-5.0	3	1	3	-9.0625	4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	0								4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	20251015120000	https://www.mirror.co.uk/news/uk-news/shocking-moment-prime-ministers-groundsman-36071388
1268730413	20241015	202410	2024	2024.7808	COP	PRISON						COP													0	190	190	19	4	-10.0	3	1	3	-9.0625	4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	0								4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	20251015120000	https://www.mirror.co.uk/news/uk-news/shocking-moment-prime-ministers-groundsman-36071388
1268730414	20241015	202410	2024	2024.7808	CVL	COMMUNITY						CVL			USABUS	ATLANTA	USA					BUS			1	071	071	07	2	7.4	3	1	3	4.39560439560439	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251015120000	https://www.mysanfordherald.com:443/article/2142,dave-s-house-celebrates-new-multi-unit-housing-plans-in-seminole-county
1268730415	20241015	202410	2024	2024.7808	DEU	DEUTSCHE	DEU																		0	017	017	01	1	0.0	2	1	2	1.49625935162094	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251015120000	https://www.marketscreener.com/news/final-stop-museum-aunt-ju-arrives-at-lufthansa-ce7d5aded08dfe25
1268730416	20241015	202410	2024	2024.7808	DEU	DEUTSCHE	DEU								GOV	GOVERNMENT						GOV			0	017	017	01	1	0.0	6	1	6	1.49625935162094	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251015120000	https://www.marketscreener.com/news/final-stop-museum-aunt-ju-arrives-at-lufthansa-ce7d5aded08dfe25
1268730417	20241015	202410	2024	2024.7808	DEU	DEUTSCHE	DEU								GOV	GOVERNMENT						GOV			0	017	017	01	1	0.0	2	1	2	1.49625935162094	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251015120000	https://www.marketscreener.com/news/final-stop-museum-aunt-ju-arrives-at-lufthansa-ce7d5aded08dfe25
1268730418	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-9.0625	4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	20251015120000	https://www.mirror.co.uk/news/uk-news/shocking-moment-prime-ministers-groundsman-36071388
1268730419	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	190	190	19	4	-10.0	2	1	2	-9.0625	4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	4	Mile End, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.9	-2603095	20251015120000	https://www.mirror.co.uk/news/uk-news/shocking-moment-prime-ministers-groundsman-36071388
1268730420	20241015	202410	2024	2024.7808	RUS	RUSSIA	RUS								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-1.72413793103448	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Syria	SY	SY		35	38	SY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015120000	https://www.irishexaminer.com/world/arid-41724453.html
1268730421	20241015	202410	2024	2024.7808	SYRGOV	SYRIA	SYR					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-1.72413793103448	1	Syria	SY	SY		35	38	SY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015120000	https://www.irishexaminer.com/world/arid-41724453.html
1268730422	20241015	202410	2024	2024.7808	USA	NEW YORK	USA								AZE	BAKU	AZE								1	046	046	04	1	7.0	8	1	8	2.61682242990654	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015120000	https://www.trend.az/azerbaijan/politics/4104362.html
1268730423	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								USABUS	ATLANTA	USA					BUS			1	071	071	07	2	7.4	2	1	2	4.39560439560439	3	Seminole County, Florida, United States	US	USFL	FL117	28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	3	Seminole County, Florida, United States	US	USFL		28.7086	-81.2081	303665	20251015120000	https://www.mysanfordherald.com:443/article/2142,dave-s-house-celebrates-new-multi-unit-housing-plans-in-seminole-county
1268730424	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								USA	UTAH	USA								1	193	193	19	4	-10.0	2	1	2	-9.60912052117259	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251015120000	https://www.citizen.co.za/news/nota-baloyi-us-visa-revoked-us-state-department/
1268730425	20250915	202509	2025	2025.6986	GBR	BRITAIN	GBR								GOV	GOVERNMENT						GOV			1	127	127	12	3	-5.0	10	1	10	-4.91329479768787	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015120000	http://www.philippinetimes.com/news/278637692/britain-has-lost-control-of-its-borders-home-secretary
1268730426	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	2	1	2	-1.20481927710843	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015120000	https://www.independent.co.uk/news/uk/politics/boris-johnson-immigration-danny-kruger-reform-b2844949.html
1268730427	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	120	120	12	3	-4.0	2	1	2	-1.20481927710843	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015120000	https://www.independent.co.uk/news/uk/politics/boris-johnson-immigration-danny-kruger-reform-b2844949.html
1268730428	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			GBR	BRITAIN	GBR								1	127	127	12	3	-5.0	10	1	10	-4.91329479768787	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015120000	http://www.philippinetimes.com/news/278637692/britain-has-lost-control-of-its-borders-home-secretary
1268730429	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			GBR	BRITAIN	GBR								1	141	141	14	3	-6.5	8	1	8	-4.91329479768787	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015120000	http://www.philippinetimes.com/news/278637692/britain-has-lost-control-of-its-borders-home-secretary
1268730430	20250915	202509	2025	2025.6986	GOV	MINIST						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	4	1	2	-3.23033707865169	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015120000	https://www.dailymail.co.uk/news/article-15194343/Labours-grooming-gangs-inquiry-stalled-ministers-chair-it.html
1268730431	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP		BUS	COMPANIES						BUS			1	071	071	07	2	7.4	5	1	5	-9.54198473282439	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015120000	https://www.startribune.com/minnesota-investigating-more-companies-linked-to-those-charged-with-medicaid-fraud/601480199
1268730432	20250915	202509	2025	2025.6986	GOVCOP	INSPECTOR GENERAL						GOV	COP		LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	3	1	3	-9.54198473282439	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015120000	https://www.startribune.com/minnesota-investigating-more-companies-linked-to-those-charged-with-medicaid-fraud/601480199
1268730433	20250915	202509	2025	2025.6986	PAKGOV	PAKISTAN	PAK					GOV													1	010	010	01	1	0.0	4	1	2	-3.23033707865169	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251015120000	https://www.dailymail.co.uk/news/article-15194343/Labours-grooming-gangs-inquiry-stalled-ministers-chair-it.html
1268730434	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	071	071	07	2	7.4	2	1	2	-9.54198473282439	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015120000	https://www.startribune.com/minnesota-investigating-more-companies-linked-to-those-charged-with-medicaid-fraud/601480199
1268730435	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	4	1	4	-9.54198473282439	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015120000	https://www.startribune.com/minnesota-investigating-more-companies-linked-to-those-charged-with-medicaid-fraud/601480199
1268730436	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-10.0903614457831	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015120000	https://www.digitaljournal.com/world/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say/article
1268730437	20251008	202510	2025	2025.7616	CAN	ALBERTA	CAN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	-2.50569476082004	0								0								0								20251015120000	https://timesofindia.indiatimes.com/education/news/alberta-teachers-demand-more-hires-and-smaller-classes-as-strike-stretches-into-its-sixth-day/articleshow/124572460.cms
1268730438	20251008	202510	2025	2025.7616	GOV	GOVERNMENT						GOV			CAN	ALBERTA	CAN								1	046	046	04	1	7.0	10	1	10	-2.50569476082004	0								0								0								20251015120000	https://timesofindia.indiatimes.com/education/news/alberta-teachers-demand-more-hires-and-smaller-classes-as-strike-stretches-into-its-sixth-day/articleshow/124572460.cms
1268730439	20251008	202510	2025	2025.7616	NGOBUS	INSTITUTE OF INTERNATIONAL FINANCE						NGO	BUS												0	020	020	02	1	3.0	10	1	10	0.85470085470085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015120000	https://www.investmentnews.com/equities/banks-stock-buybacks-jump-10-billion-after-easier-fed-test/262552
1268730440	20251008	202510	2025	2025.7616	NGOBUS	INSTITUTE OF INTERNATIONAL FINANCE						NGO	BUS		USA	WASHINGTON	USA								0	042	042	04	1	1.9	10	1	10	0.85470085470085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015120000	https://www.investmentnews.com/equities/banks-stock-buybacks-jump-10-billion-after-easier-fed-test/262552
1268730441	20251008	202510	2025	2025.7616	USA	WASHINGTON	USA								NGOBUS	INSTITUTE OF INTERNATIONAL FINANCE						NGO	BUS		0	043	043	04	1	2.8	10	1	10	0.85470085470085	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015120000	https://www.investmentnews.com/equities/banks-stock-buybacks-jump-10-billion-after-easier-fed-test/262552
1268730442	20251014	202510	2025	2025.7781	GOV	GOVERNMENT						GOV			CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	5	1	5	-2.15827338129496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015120000	https://www.wgbh.org/news/local/2025-10-15/gbh-daily-when-ice-detains-your-parent
1268730443	20251015	202510	2025	2025.7808											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	5	1	5	-3.84789497510185	0								4	Najmuddin, Kandahar, Afghanistan	AF	AF23	99884	31.9645	66.0432	-3384990	4	Najmuddin, Kandahar, Afghanistan	AF	AF23	99884	31.9645	66.0432	-3384990	20251015120000	https://www.independent.co.uk/news/uk/home-news/afghans-taliban-executed-government-resettlement-b2844236.html
1268730444	20251015	202510	2025	2025.7808											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	2	1	2	-3.84789497510185	0								4	Najmuddin, Kandahar, Afghanistan	AF	AF23	99884	31.9645	66.0432	-3384990	4	Najmuddin, Kandahar, Afghanistan	AF	AF23	99884	31.9645	66.0432	-3384990	20251015120000	https://www.independent.co.uk/news/uk/home-news/afghans-taliban-executed-government-resettlement-b2844236.html
1268730445	20251015	202510	2025	2025.7808											AFG	KABUL	AFG								0	190	190	19	4	-10.0	2	1	2	-10.0903614457831	0								1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015120000	https://www.digitaljournal.com/world/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say/article
1268730446	20251015	202510	2025	2025.7808											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	5	1	5	-3.84789497510185	0								4	Najmuddin, Kandahar, Afghanistan	AF	AF23	99884	31.9645	66.0432	-3384990	4	Najmuddin, Kandahar, Afghanistan	AF	AF23	99884	31.9645	66.0432	-3384990	20251015120000	https://www.independent.co.uk/news/uk/home-news/afghans-taliban-executed-government-resettlement-b2844236.html
1268730447	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	062	062	06	2	7.4	10	1	10	10.2564102564102	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251015120000	https://www.news-medical.net/news/20251015/WHO-and-EU-join-forces-to-advance-digital-health-in-sub-Saharan-Africa.aspx
1268730448	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-11.0047846889952	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251015120000	https://www.citizen.co.za/news/south-africa/crime/three-suspects-arrested-for-warrant-officers-murder-in-benrose-highway-robbery/
1268730449	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			0	042	042	04	1	1.9	20	1	20	2.08703736302424	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015120000	https://www.dailymail.co.uk/tvshowbiz/article-15194359/Sarah-Abo-Nine-Upfronts-Karl-Stefanovic.html
