1270802949	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	0.41254125412541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026210000	https://calgarysun.com/news/canada/trump-canada-tariff-reagan-ad/wcm/2de64e2d-990b-4e9c-b566-e8e354c9158a
1270802950	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	0.41254125412541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026210000	https://calgarysun.com/news/canada/trump-canada-tariff-reagan-ad/wcm/2de64e2d-990b-4e9c-b566-e8e354c9158a
1270802951	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	0.41254125412541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026210000	https://calgarysun.com/news/canada/trump-canada-tariff-reagan-ad/wcm/2de64e2d-990b-4e9c-b566-e8e354c9158a
1270802952	20241026	202410	2024	2024.8110	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	0.41254125412541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026210000	https://calgarysun.com/news/canada/trump-canada-tariff-reagan-ad/wcm/2de64e2d-990b-4e9c-b566-e8e354c9158a
1270802953	20241026	202410	2024	2024.8110	ISR	ISRAEL	ISR								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026210000	https://www.jpost.com/israel-news/article-871727
1270802954	20241026	202410	2024	2024.8110	LAB	WORKER						LAB													1	090	090	09	2	-2.0	5	1	5	-3.4805890227577	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251026210000	https://www.taipeitimes.com/News/world/archives/2025/10/27/2003846185
1270802955	20241026	202410	2024	2024.8110	LAB	WORKER						LAB													1	172	172	17	4	-5.0	5	1	5	-3.4805890227577	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251026210000	https://www.taipeitimes.com/News/world/archives/2025/10/27/2003846185
1270802956	20241026	202410	2024	2024.8110	PSE	PALESTINIAN	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	6	1	6	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026210000	https://www.jpost.com/israel-news/article-871727
1270802957	20241026	202410	2024	2024.8110	USA	THE US	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.41254125412541	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026210000	https://calgarysun.com/news/canada/trump-canada-tariff-reagan-ad/wcm/2de64e2d-990b-4e9c-b566-e8e354c9158a
1270802958	20241026	202410	2024	2024.8110	USA	THE US	USA								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	0.41254125412541	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026210000	https://calgarysun.com/news/canada/trump-canada-tariff-reagan-ad/wcm/2de64e2d-990b-4e9c-b566-e8e354c9158a
1270802959	20241026	202410	2024	2024.8110	USA	CALIFORNIA	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	014	014	01	1	0.0	1	1	1	-0.70422535211267	2	California, United States	US	USCA		36.17	-119.746	CA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026210000	https://www.wthr.com/article/news/nation-world/democratic-gov-gavin-newsom-of-california-says-hell-consider-presidential-run-after-2026-midterms/616-4768fd52-9bc7-4cd8-aaeb-6ec883480c75
1270802960	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-7.99220272904484	0								3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	3	Pittstown, New Jersey, United States	US	USNJ	NJ019	40.582	-74.9591	879337	20251026210000	https://www.taipeitimes.com/News/world/archives/2025/10/27/2003846184
1270802961	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								FRA	LORRAINE	FRA								1	042	042	04	1	1.9	2	1	2	4.54545454545455	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026210000	https://www.manchestereveningnews.co.uk/news/tv/strictlys-balvinder-sopal-says-theres-32753439
