1269433170	20151022	201510	2015	2015.8000	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			1	0841	084	08	2	7.0	8	2	8	-6.57635906275875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019053000	https://www.yahoo.com/news/articles/father-returns-israeli-detention-gaza-050220292.html
1269433171	20151022	201510	2015	2015.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	14	2	14	-6.57635906275875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251019053000	https://www.yahoo.com/news/articles/father-returns-israeli-detention-gaza-050220292.html
1269433172	20151022	201510	2015	2015.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-6.78768745067088	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019053000	https://www.yahoo.com/news/articles/father-returns-israeli-detention-gaza-050220292.html
1269433173	20151022	201510	2015	2015.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	042	042	04	1	1.9	1	1	1	-6.36503067484663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019053000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/19/a-father-returns-from-israeli-detention-to-find-gaza-and-his-family-shattered
1269433174	20151022	201510	2015	2015.8000	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	4	2	4	-6.57635906275875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019053000	https://www.yahoo.com/news/articles/father-returns-israeli-detention-gaza-050220292.html
1269433175	20151022	201510	2015	2015.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	15	2	15	-6.5904476219529	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019053000	https://www.yahoo.com/news/articles/father-returns-israeli-detention-gaza-050220292.html
1269433176	20151022	201510	2015	2015.8000	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								1	173	173	17	4	-5.0	1	1	1	-6.36503067484663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019053000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/19/a-father-returns-from-israeli-detention-to-find-gaza-and-his-family-shattered
1269433177	20151022	201510	2015	2015.8000	ISR	ISRAEL	ISR								PSEOPP	PALESTINIAN	PSE					OPP			1	0841	084	08	2	7.0	4	2	4	-6.57635906275875	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019053000	https://www.yahoo.com/news/articles/father-returns-israeli-detention-gaza-050220292.html
1269433178	20151022	201510	2015	2015.8000	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	14	2	14	-6.57635906275875	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251019053000	https://www.yahoo.com/news/articles/father-returns-israeli-detention-gaza-050220292.html
1269433179	20151022	201510	2015	2015.8000	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-6.78768745067088	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019053000	https://www.yahoo.com/news/articles/father-returns-israeli-detention-gaza-050220292.html
