1270365244	20241024	202410	2024	2024.8055	COP	PRISON						COP			USA	PENNSYLVANIA	USA								1	015	015	01	1	0.0	4	1	4	-11.0512129380054	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251024010000	https://www.pennlive.com/crime/2025/10/pa-teen-who-nearly-hit-7-people-during-high-speed-police-chase-sentenced-da.html
1270365245	20241024	202410	2024	2024.8055	COP	PRISON						COP			USA	PENNSYLVANIA	USA								1	015	015	01	1	0.0	2	1	2	-11.0512129380054	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024010000	https://www.pennlive.com/crime/2025/10/pa-teen-who-nearly-hit-7-people-during-high-speed-police-chase-sentenced-da.html
1270365246	20241024	202410	2024	2024.8055	COP	PRISON						COP			USACOP	UNITED STATES	USA					COP			1	015	015	01	1	0.0	4	1	4	-11.0512129380054	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024010000	https://www.pennlive.com/crime/2025/10/pa-teen-who-nearly-hit-7-people-during-high-speed-police-chase-sentenced-da.html
1270365247	20241024	202410	2024	2024.8055	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-5.93607305936073	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20251024010000	https://e.vnexpress.net/news/news/crime/stepfather-detained-for-assaulting-10-year-old-girl-with-hammer-in-central-vietnam-4954905.html
1270365248	20241024	202410	2024	2024.8055	GOV	AUTHORITIES						GOV			VNMCOP	VIETNAM	VNM					COP			0	010	010	01	1	0.0	2	1	2	-5.93607305936073	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	4	Ha Tinh, Tinh Ha Tinh, Vietnam, Republic Of	VM	VM52	74078	18.3333	105.9	-3715076	20251024010000	https://e.vnexpress.net/news/news/crime/stepfather-detained-for-assaulting-10-year-old-girl-with-hammer-in-central-vietnam-4954905.html
1270365249	20241024	202410	2024	2024.8055	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	012	012	01	1	-0.4	2	1	2	-3.40136054421768	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251024010000	https://www.wkbw.com/news/local-news/buffalo-mayoral-candidates-clash-over-citys-future-in-debate
1270365250	20250924	202509	2025	2025.7233	USA	CHARLOTTE	USA								REB	REBEL						REB			0	013	013	01	1	0.4	2	1	2	-2.27001194743131	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024010000	https://www.dailymail.co.uk/tvshowbiz/article-15222195/Rebel-Wilson-sued-lawsuit-directorial-debut-deb.html
1270365251	20250924	202509	2025	2025.7233	USA	CHARLOTTE	USA								REB	REBEL						REB			0	013	013	01	1	0.4	6	1	6	-2.27001194743131	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251024010000	https://www.dailymail.co.uk/tvshowbiz/article-15222195/Rebel-Wilson-sued-lawsuit-directorial-debut-deb.html
1270365252	20251017	202510	2025	2025.7863											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	0.74626865671641	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251024010000	https://www.jamaicaobserver.com/2025/10/23/dj-khaled-perform-mavados-december-show/
1270365253	20251017	202510	2025	2025.7863	AUS	MELBOURNE	AUS								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	8	1	8	5.09554140127388	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
