1265648868	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-0.8313539192399	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265648869	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-0.8313539192399	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265648870	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	040	040	04	1	1.0	2	1	2	-0.8313539192399	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265648871	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-0.8313539192399	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250928094500	https://www.cbc.ca/news/politics/india-canada-collaborating-anita-anand-1.7645655
1265648872	20250927	202509	2025	2025.7315											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	2.01612903225806	0								4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	20250928094500	https://www.abc.net.au/news/2025-09-28/search-for-two-men-missing-catamaran-mangrove-jack/105828064
1265648873	20250927	202509	2025	2025.7315	COP	POLICE						COP													1	042	042	04	1	1.9	2	1	2	2.01612903225806	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250928094500	https://www.abc.net.au/news/2025-09-28/search-for-two-men-missing-catamaran-mangrove-jack/105828064
1265648874	20250927	202509	2025	2025.7315	COP	POLICE						COP			GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	2.01612903225806	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20250928094500	https://www.abc.net.au/news/2025-09-28/search-for-two-men-missing-catamaran-mangrove-jack/105828064
1265648875	20250927	202509	2025	2025.7315	GHA	GHANA	GHA								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	2.01612903225806	1	Ghana	GH	GH		8	-2	GH	4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	20250928094500	https://www.abc.net.au/news/2025-09-28/search-for-two-men-missing-catamaran-mangrove-jack/105828064
1265648876	20250927	202509	2025	2025.7315	GHA	GHANA	GHA								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	2.01612903225806	1	Ghana	GH	GH		8	-2	GH	4	Yamba, New South Wales, Australia	AS	AS02	5096	-29.4354	153.36	-1611389	1	Ghana	GH	GH		8	-2	GH	20250928094500	https://www.abc.net.au/news/2025-09-28/search-for-two-men-missing-catamaran-mangrove-jack/105828064
1265648877	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	2.01612903225806	0								4	Point Danger, Queensland, Australia	AS	AS04	5094	-28.1667	153.55	-1568890	4	Point Danger, Queensland, Australia	AS	AS04	5094	-28.1667	153.55	-1568890	20250928094500	https://www.abc.net.au/news/2025-09-28/search-for-two-men-missing-catamaran-mangrove-jack/105828064
1265648878	20250928	202509	2025	2025.7342											AUT	AUSTRIA	AUT								0	190	190	19	4	-10.0	2	1	2	-2.93724966622162	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250928094500	https://www.ynetnews.com/jewish-world/article/ryj2ipinxg
1265648879	20250928	202509	2025	2025.7342											BGD	CHITTAGONG	BGD								1	040	040	04	1	1.0	5	1	5	-5.28301886792453	0								4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	4	Khagrachari, Bangladesh (general), Bangladesh	BG	BG00	5777	23.1	91.9667	-2737653	20250928094500	https://www.dhakatribune.com/bangladesh/392673/home-adviser-government-working-to-control
1265648880	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-3.2878909382518	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928094500	https://www.cbc.ca/news/politics/kneecap-ban-canada-questions-1.7645528
1265648881	20250928	202509	2025	2025.7342											CHE	GENEVA	CHE								0	040	040	04	1	1.0	5	1	5	-4.91573033707865	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265648882	20250928	202509	2025	2025.7342											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	-4.91573033707865	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928094500	https://www.premiumtimesng.com/news/headlines/824285-unga-walkout-on-israeli-pm-seven-times-delegates-walked-out-to-protest-controversial-leaders.html
1265648883	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	4.32098765432099	0								4	Wuliqiao, Hunan, China	CH	CH11	13143	29.4032	110.178	10543289	4	Wuliqiao, Hunan, China	CH	CH11	13143	29.4032	110.178	10543289	20250928094500	https://www.chinadaily.com.cn/a/202509/28/WS68d8fd36a3108622abca3604.html
1265648884	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	3.95136778115502	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928094500	https://www.thehindu.com/business/Industry/power-tools-segment-likely-to-more-than-double-to-38-billion-by-2035-at-cagr-of-78/article70102467.ece
1265648885	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								0	061	061	06	2	6.4	15	1	10	3.95136778115502	0								4	Dong Cheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	4	Dong Cheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	20250928094500	https://www.thehindu.com/business/Industry/power-tools-segment-likely-to-more-than-double-to-38-billion-by-2035-at-cagr-of-78/article70102467.ece
1265648886	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	030	030	03	1	4.0	1	1	1	-5.5793991416309	0								3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Oak Island, North Carolina, United States	US	USNC		33.9166	-78.1611	1848160	20250928094500	https://abc7.com/post/3-dead-8-injured-shooter-boat-opens-fire-north-carolina-waterfront-bar-officials-say/17896603/
1265648887	20250928	202509	2025	2025.7342											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-2.95202952029521	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928094500	https://www.express.co.uk/news/politics/2114362/keir-starmer-issued-brutal-warning
1265648888	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-5.5793991416309	0								3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20250928094500	https://abc7.com/post/3-dead-8-injured-shooter-boat-opens-fire-north-carolina-waterfront-bar-officials-say/17896603/
1265648889	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	060	060	06	2	6.0	1	1	1	-5.5793991416309	0								3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	3	Southport Police Department, North Carolina, United States	US	USNC		33.9194	-78.0195	2130840	20250928094500	https://abc7.com/post/3-dead-8-injured-shooter-boat-opens-fire-north-carolina-waterfront-bar-officials-say/17896603/
1265648890	20250928	202509	2025	2025.7342											CRM	SMUGGLER						CRM			1	130	130	13	3	-4.4	10	1	10	-10.4033970276008	0								4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	4	Wimereux, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.7693	1.60984	-1478142	20250928094500	https://www.mirror.co.uk/news/uk-news/breaking-child-migrant-dies-english-35978463
1265648891	20250928	202509	2025	2025.7342											CRM	GANG						CRM			1	190	190	19	4	-10.0	3	1	3	-1.84210526315789	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250928094500	https://www.guardian.co.tt/news/rowley-pushes-back-on-kamlas-un-speech-6.2.2411560.5e696e7637
1265648892	20250928	202509	2025	2025.7342											CVL	MIGRANT WORKER						CVL			0	043	043	04	1	2.8	5	1	5	-3.32409972299169	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250928094500	https://www.sunstar.com.ph/manila/dmw-assures-readiness-to-aid-detained-ofws
1265648893	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			0	046	046	04	1	7.0	5	1	5	2.29540918163672	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/Reforming-Malta-s-construction-sector-6736273436
1265648894	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	4	1	4	-2.93724966622162	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928094500	https://www.ynetnews.com/jewish-world/article/ryj2ipinxg
