1266969562	20241006	202410	2024	2024.7562	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			1	020	020	02	1	3.0	8	1	8	-4.10958904109589	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006021500	https://politicaldog101.com/tag/american-2025-economy-worries/
1266969563	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.44247787610619	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006021500	https://www.mirror.co.uk/news/royals/stalker-came-within-yards-prince-36018414
1266969564	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	1	1	1	-5.16129032258065	3	Edisto Beach, South Carolina, United States	US	USSC	SC029	32.4794	-80.3348	1231260	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	20251006021500	https://scallywagandvagabond.com/2025/10/south-carolina-judge-beach-side-home-burns-to-the-ground-as-probe-launched/
1266969565	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	1	1	1	-5.16129032258065	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006021500	https://scallywagandvagabond.com/2025/10/south-carolina-judge-beach-side-home-burns-to-the-ground-as-probe-launched/
1266969566	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	3	1	3	-5.16129032258065	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006021500	https://scallywagandvagabond.com/2025/10/south-carolina-judge-beach-side-home-burns-to-the-ground-as-probe-launched/
1266969567	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			USA	SOUTH CAROLINA	USA								0	010	010	01	1	0.0	1	1	1	-5.16129032258065	3	Edisto Beach, South Carolina, United States	US	USSC	SC029	32.4794	-80.3348	1231260	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	3	Edisto Beach, South Carolina, United States	US	USSC		32.4794	-80.3348	1231260	20251006021500	https://scallywagandvagabond.com/2025/10/south-carolina-judge-beach-side-home-burns-to-the-ground-as-probe-launched/
1266969568	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			USA	SOUTH CAROLINA	USA								0	010	010	01	1	0.0	4	1	4	-5.16129032258065	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006021500	https://scallywagandvagabond.com/2025/10/south-carolina-judge-beach-side-home-burns-to-the-ground-as-probe-launched/
1266969569	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	0.44247787610619	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006021500	https://www.mirror.co.uk/news/royals/stalker-came-within-yards-prince-36018414
1266969570	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	4	1	4	0.44247787610619	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006021500	https://www.mirror.co.uk/news/royals/stalker-came-within-yards-prince-36018414
1266969571	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.44247787610619	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006021500	https://www.mirror.co.uk/news/royals/stalker-came-within-yards-prince-36018414
