1261447366	20240905	202409	2024	2024.6712											USA	MASSACHUSETTS	USA								1	031	031	03	1	5.2	8	1	8	-4.6692607003891	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905071500	https://governorswindenergycoalition.org/interior-to-cancel-permit-for-new-england-wind/
1261447367	20240905	202409	2024	2024.6712	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-4.20792079207921	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905071500	https://weartv.com/news/local/century-town-leader-warns-of-budget-gaps-as-desantis-targets-property-tax-elimination
1261447368	20240905	202409	2024	2024.6712	USA	MASSACHUSETTS	USA																		1	031	031	03	1	5.2	8	1	8	-4.6692607003891	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905071500	https://governorswindenergycoalition.org/interior-to-cancel-permit-for-new-england-wind/
1261447369	20240905	202409	2024	2024.6712	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	036	036	03	1	4.0	4	1	4	-4.20792079207921	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905071500	https://weartv.com/news/local/century-town-leader-warns-of-budget-gaps-as-desantis-targets-property-tax-elimination
1261447370	20250806	202508	2025	2025.5918	BRA	BRAZIL	BRA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20250905071500	https://www.cnbctv18.com/economy/india-brazil-led-trade-bloc-to-meet-next-week-for-feasibility-study-sop-for-potential-fta-19665223.htm
1261447371	20250806	202508	2025	2025.5918	BRA	BRAZIL	BRA								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	6	1	6	0	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20250905071500	https://www.cnbctv18.com/economy/india-brazil-led-trade-bloc-to-meet-next-week-for-feasibility-study-sop-for-potential-fta-19665223.htm
1261447372	20250806	202508	2025	2025.5918	BRAGOV	BRAZIL	BRA					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905071500	https://www.cnbctv18.com/economy/india-brazil-led-trade-bloc-to-meet-next-week-for-feasibility-study-sop-for-potential-fta-19665223.htm
1261447373	20250806	202508	2025	2025.5918	GOV	PRIME MINISTER						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905071500	https://www.cnbctv18.com/economy/india-brazil-led-trade-bloc-to-meet-next-week-for-feasibility-study-sop-for-potential-fta-19665223.htm
1261447374	20250806	202508	2025	2025.5918	GOV	PRESIDENT						GOV			BRAGOV	BRAZIL	BRA					GOV			1	036	036	03	1	4.0	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905071500	https://www.cnbctv18.com/economy/india-brazil-led-trade-bloc-to-meet-next-week-for-feasibility-study-sop-for-potential-fta-19665223.htm
1261447375	20250806	202508	2025	2025.5918	JUD	SUPREME COURT						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.78468899521531	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250905071500	https://www.moneycontrol.com/technology/nepal-orders-shutdown-of-facebook-instagram-youtube-and-x-here-s-why-article-13523788.html
