1261078719	20150906	201509	2015	2015.6740	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0.61199510403916	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903131500	https://www.newsweek.com/architect-common-millennial-design-homeowner-mistake-2123659
1261078720	20240903	202409	2024	2024.6658											ESP	SEVILLE	ESP								0	040	040	04	1	1.0	10	1	10	1.13636363636363	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250903131500	https://www.mirror.co.uk/travel/europe/no-way-escape-crowds-three-35840900
1261078721	20240903	202409	2024	2024.6658	ESP	SEVILLE	ESP																		0	010	010	01	1	0.0	10	1	10	1.13636363636363	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250903131500	https://www.mirror.co.uk/travel/europe/no-way-escape-crowds-three-35840900
1261078722	20240903	202409	2024	2024.6658	ESP	SEVILLE	ESP																		0	040	040	04	1	1.0	10	1	10	1.13636363636363	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250903131500	https://www.mirror.co.uk/travel/europe/no-way-escape-crowds-three-35840900
1261078723	20240903	202409	2024	2024.6658	ESP	SPAIN	ESP								CVL	TOURIST						CVL			0	051	051	05	1	3.4	5	1	5	1.13636363636363	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250903131500	https://www.mirror.co.uk/travel/europe/no-way-escape-crowds-three-35840900
1261078724	20240903	202409	2024	2024.6658	KOR	SOUTH KOREA	KOR								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	0.51679586563308	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903131500	https://www.scmp.com/opinion/world-opinion/article/3323778/techno-nationalism-now-critical-battlefront-geopolitics
1261078725	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	9	3	9	-2.4948024948025	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903131500	https://krcrtv.com/news/nation-world/trump-accuses-xi-of-conspiring-against-the-us-as-north-korea-kim-jong-un-and-russia-putin-travel-to-beijing-china-military-parade-world-war-ii-japan-ukraine-war-troops-zelenskyy
1261078726	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	3	3	3	-2.4948024948025	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903131500	https://krcrtv.com/news/nation-world/trump-accuses-xi-of-conspiring-against-the-us-as-north-korea-kim-jong-un-and-russia-putin-travel-to-beijing-china-military-parade-world-war-ii-japan-ukraine-war-troops-zelenskyy
1261078727	20240903	202409	2024	2024.6658	KOR	SOUTH KOREAN	KOR								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	3	3	3	-2.4948024948025	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	North Korea	KN	KN		40	127	KN	20250903131500	https://krcrtv.com/news/nation-world/trump-accuses-xi-of-conspiring-against-the-us-as-north-korea-kim-jong-un-and-russia-putin-travel-to-beijing-china-military-parade-world-war-ii-japan-ukraine-war-troops-zelenskyy
1261078728	20240903	202409	2024	2024.6658	MOZ	MOZAMBIQUE	MOZ																		0	015	015	01	1	0.0	2	1	2	0.41753653444677	4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	0								4	Maputo, Maputo, Mozambique	MZ	MZ04	41374	-25.9653	32.5892	-319029	20250903131500	https://www.aljazeera.com/features/2025/9/3/benefits-on-the-plate-big-and-small-businesses-eye-growth-in-mozambique
