1274379871	20241115	202411	2024	2024.8630											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	141	141	14	3	-6.5	10	1	10	1.25448028673835	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115201500	https://www.breitbart.com/europe/2025/11/14/le-pen-wont-run-for-president-if-court-upholds-conviction-will-back-deputy-bardella/
1274379872	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	4	1	4	-5.52147239263804	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115201500	https://www.lowellsun.com/2025/11/15/tewksbury-man-indicted-on-federal-charges-for-possessing-child-sex-abuse-images/
1274379873	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			GRDGOVMED	BRIAN MC	GRD					GOV	MED		1	173	173	17	4	-5.0	6	1	6	-5.52147239263804	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115201500	https://www.lowellsun.com/2025/11/15/tewksbury-man-indicted-on-federal-charges-for-possessing-child-sex-abuse-images/
1274379874	20251016	202510	2025	2025.7836	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.52147239263804	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115201500	https://www.lowellsun.com/2025/11/15/tewksbury-man-indicted-on-federal-charges-for-possessing-child-sex-abuse-images/
1274379875	20251016	202510	2025	2025.7836	USAJUD	UNITED STATES	USA					JUD			CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	1	1	1	-5.52147239263804	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115201500	https://www.lowellsun.com/2025/11/15/tewksbury-man-indicted-on-federal-charges-for-possessing-child-sex-abuse-images/
1274379876	20251016	202510	2025	2025.7836	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.52147239263804	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115201500	https://www.lowellsun.com/2025/11/15/tewksbury-man-indicted-on-federal-charges-for-possessing-child-sex-abuse-images/
1274379877	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-8.70967741935484	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251115201500	https://www.wfaa.com/article/news/crime/9-indicted-july-ambush-alvarado-north-texas-ice-facility/287-158412ea-7efb-44c0-87bd-a838835365f9
1274379878	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	-1.33475707421249	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251115201500	https://www.braidwoodtimes.com.au/story/9110784/canberra-liberals-deputy-deborah-morris-unique-path-to-politics/
1274379879	20251115	202511	2025	2025.8630											AUS	VICTORIA	AUS								0	051	051	05	1	3.4	20	2	20	-3.51201478743069	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115201500	https://www.theage.com.au/national/victoria/i-ve-got-a-paper-trail-on-this-hundreds-of-allegations-of-brazen-underquoting-20251114-p5nfic.html
1274379880	20251115	202511	2025	2025.8630											AUS	AUSTRALIAN	AUS								0	051	051	05	1	3.4	8	1	8	-1.33475707421249	0								4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	4	Tuggeranong, Australian Capital Territory, Australia	AS	AS01	4940	-35.4333	149.15	-1605828	20251115201500	https://www.braidwoodtimes.com.au/story/9110784/canberra-liberals-deputy-deborah-morris-unique-path-to-politics/
1274379881	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	2	1	2	0.7396449704142	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115201500	https://www.theguardian.com/australia-news/2025/nov/15/australian-investment-in-green-projects-surges-despite-drastic-us-policy-reversal-report-shows
