1269632617	20241020	202410	2024	2024.7945	GBRGOV	WELSH	GBR					GOV													0	071	071	07	2	7.4	10	1	10	2.45901639344263	0								0								0								20251020150000	https://www.leaderlive.co.uk/news/25556829.wrexham-progress-made-new-brymbo-primary-school/
1269632618	20241020	202410	2024	2024.7945	GOV	CHIEF EXECUTIVE						GOV													1	128	128	12	3	-5.0	5	1	5	-1.43042912873862	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020150000	https://www.theguardian.com/australia-news/2025/oct/21/as-anz-duped-customers-and-ignored-hardship-notices-the-banks-bosses-raked-in-26m-in-bonuses
1269632619	20241020	202410	2024	2024.7945	GOV	CHIEF EXECUTIVE						GOV													1	173	173	17	4	-5.0	5	1	5	-1.43042912873862	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020150000	https://www.theguardian.com/australia-news/2025/oct/21/as-anz-duped-customers-and-ignored-hardship-notices-the-banks-bosses-raked-in-26m-in-bonuses
1269632620	20241020	202410	2024	2024.7945	REB	REVOLT						REB													1	080	080	08	2	5.0	6	1	6	-1.43042912873862	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020150000	https://www.theguardian.com/australia-news/2025/oct/21/as-anz-duped-customers-and-ignored-hardship-notices-the-banks-bosses-raked-in-26m-in-bonuses
1269632621	20241020	202410	2024	2024.7945	REB	REVOLT						REB			AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	2	1	2	-1.43042912873862	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020150000	https://www.theguardian.com/australia-news/2025/oct/21/as-anz-duped-customers-and-ignored-hardship-notices-the-banks-bosses-raked-in-26m-in-bonuses
1269632622	20241020	202410	2024	2024.7945	REB	REVOLT						REB			AUSELI	AUSTRALIA	AUS					ELI			1	080	080	08	2	5.0	2	1	2	-1.43042912873862	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020150000	https://www.theguardian.com/australia-news/2025/oct/21/as-anz-duped-customers-and-ignored-hardship-notices-the-banks-bosses-raked-in-26m-in-bonuses
1269632623	20241020	202410	2024	2024.7945	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020150000	https://tass.com/economy/2032513
1269632624	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-1.08695652173913	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251020150000	https://www.kob.com/news/top-news/albuquerque-public-schools-to-host-meetings-on-2027-budget/
1269632625	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	-1.08695652173913	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251020150000	https://www.kob.com/news/top-news/albuquerque-public-schools-to-host-meetings-on-2027-budget/
1269632626	20241020	202410	2024	2024.7945	USA	NEW MEXICO	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	-1.08695652173913	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251020150000	https://www.kob.com/news/top-news/albuquerque-public-schools-to-host-meetings-on-2027-budget/
1269632627	20250920	202509	2025	2025.7123	BUS	BANK						BUS													1	120	120	12	3	-4.0	10	1	10	-1.43042912873862	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251020150000	https://www.theguardian.com/australia-news/2025/oct/21/as-anz-duped-customers-and-ignored-hardship-notices-the-banks-bosses-raked-in-26m-in-bonuses
1269632628	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			GBRGOV	WELSH	GBR					GOV			0	010	010	01	1	0.0	10	1	10	2.45901639344263	0								0								0								20251020150000	https://www.leaderlive.co.uk/news/25556829.wrexham-progress-made-new-brymbo-primary-school/
1269632629	20251013	202510	2025	2025.7753	BUS	AIRLINE						BUS			USA	DENVER	USA								1	042	042	04	1	1.9	10	1	10	-1.51515151515152	3	Salt Lake City International Airport, Utah, United States	US	USUT	UT035	40.7884	-111.978	1447608	3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	3	Salt Lake City International Airport, Utah, United States	US	USUT		40.7884	-111.978	1447608	20251020150000	https://www.denverpost.com/2025/10/20/united-flight-denver-cracked-windshield/
1269632630	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GBR	BRITISH	GBR								0	051	051	05	1	3.4	2	1	2	-4.8695652173913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020150000	https://www.cityam.com/labour-urged-to-block-chinese-embassy-amid-spy-row/
1269632631	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								GBR	BRITISH	GBR								0	051	051	05	1	3.4	8	1	8	-4.8695652173913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020150000	https://www.cityam.com/labour-urged-to-block-chinese-embassy-amid-spy-row/
1269632632	20251013	202510	2025	2025.7753	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-4.8695652173913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020150000	https://www.cityam.com/labour-urged-to-block-chinese-embassy-amid-spy-row/
1269632633	20251013	202510	2025	2025.7753	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	6	1	6	-4.8695652173913	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020150000	https://www.cityam.com/labour-urged-to-block-chinese-embassy-amid-spy-row/
1269632634	20251013	202510	2025	2025.7753	COP	PRISON						COP			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-2.57731958762886	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020150000	https://www.bssnews.net/international/323272
1269632635	20251013	202510	2025	2025.7753	DEU	BRUNSWICK	DEU																		1	010	010	01	1	0.0	7	1	7	-2.10210210210211	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20251020150000	https://www.bangordailynews.com/2025/10/20/politics/elections/maine-election-2026-nirav-shah-governor-campaign-announcement/
