1269526463	20241020	202410	2024	2024.7945											USA	NEW YORK	USA								0	042	042	04	1	1.9	3	1	3	-2.32273838630806	0								3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	3	Jones Beach, New York, United States	US	USNY		42.9048	-76.3941	954153	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269526464	20241020	202410	2024	2024.7945											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-2.32273838630806	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269526465	20241020	202410	2024	2024.7945	USA	NEW YORK	USA																		0	043	043	04	1	2.8	3	1	3	-2.32273838630806	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020001500	https://www.newsday.com/news/health/jones-beach-breast-cancer-walk-sbom04ve
1269526466	20250920	202509	2025	2025.7123	MYS	MALAYSIA	MYS								ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	1	1	1	-2.28310502283105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251020001500	https://www.tribuneindia.com/news/india/tariffs-tensions-cloud-prospect-of-modi-trump-talks-at-asean-summit/
1269526467	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	5	1	5	3.17073170731707	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	1	United Kingdom	UK	UK		54	-4	UK	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251020001500	https://themusic.com.au/news/mighty-hoopla-sydney-reveals-2026-festival-line-up/vNcCrtHQ09I/20-10-25
1269526468	20251013	202510	2025	2025.7753	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	3.17073170731707	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020001500	https://themusic.com.au/news/mighty-hoopla-sydney-reveals-2026-festival-line-up/vNcCrtHQ09I/20-10-25
1269526469	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	128	128	12	3	-5.0	2	1	2	0.74836295603367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020001500	https://www.tribuneindia.com/news/comment/sergio-gor-indias-breach-of-diplomatic-protocol/
1269526470	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	3	1	3	2.63975155279503	3	Old Lyme, Connecticut, United States	US	USCT	CT011	41.3159	-72.329	209482	0								3	Old Lyme, Connecticut, United States	US	USCT		41.3159	-72.329	209482	20251020001500	https://www.unionleader.com/news/education/nashua-s-belanger-family-devoted-to-education-for-more-than-50-years-over-three-generations/article_854b1ff4-e1c3-46ec-83f0-6a2c5e69e148.html
1269526471	20251020	202510	2025	2025.7945											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	-3	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020001500	https://www.wnep.com/article/news/local/lackawanna-county/community-rallies-in-scranton-sgt-paul-welby-amid-cancer-battle/523-5cd72e83-373c-435e-8549-32db9263e00d
1269526472	20251020	202510	2025	2025.7945											AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	-3	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020001500	https://www.wnep.com/article/news/local/lackawanna-county/community-rallies-in-scranton-sgt-paul-welby-amid-cancer-battle/523-5cd72e83-373c-435e-8549-32db9263e00d
1269526473	20251020	202510	2025	2025.7945											AGR	FARMER						AGR			1	192	192	19	4	-9.5	5	1	5	-3.38983050847458	0								0								0								20251020001500	https://www.tribuneindia.com/news/punjab/no-festivity-for-punjab-farmers-amid-kharif-crop-shocker/
