1268018683	20241011	202410	2024	2024.7699	CHN	CHINESE	CHN								DJI	DJIBOUTI	DJI								1	080	080	08	2	5.0	10	1	10	2.44821092278719	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251011080000	http://www.china.org.cn/2025-10/11/content_118118068.shtml
1268018684	20241011	202410	2024	2024.7699	GOV	MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	025	025	02	1	-0.3	3	1	3	1.40845070422535	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251011080000	https://www.heraldscotland.com/news/25535190.snp-leadership-not-something-rush-into-says-mcallan/
1268018685	20241011	202410	2024	2024.7699	GOV	MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	025	025	02	1	-0.3	7	1	7	1.40845070422535	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251011080000	https://www.heraldscotland.com/news/25535190.snp-leadership-not-something-rush-into-says-mcallan/
1268018686	20250911	202509	2025	2025.6877											VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	3.7542662116041	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011080000	https://www.stabroeknews.com/2025/10/11/news/world/venezuelas-opposition-leader-machado-wins-nobel-peace-prize-dedicates-to-trump/
1268018687	20250911	202509	2025	2025.6877	CVL	TENANTS						CVL													1	192	192	19	4	-9.5	6	1	6	0	3	United States National Bank, Texas, United States	US	USTX	TX167	29.3058	-94.793	2032508	0								3	United States National Bank, Texas, United States	US	USTX		29.3058	-94.793	2032508	20251011080000	https://www.galvnews.com/business/bonus-buzz-luxury-apartments-at-cotton-exchange-building-prepare-for-move-ins/article_a2349614-aa5f-5083-8656-97510213519f.html
1268018688	20250911	202509	2025	2025.6877	CVL	TENANTS						CVL													1	192	192	19	4	-9.5	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011080000	https://www.galvnews.com/business/bonus-buzz-luxury-apartments-at-cotton-exchange-building-prepare-for-move-ins/article_a2349614-aa5f-5083-8656-97510213519f.html
1268018689	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													1	028	028	02	1	4.0	4	1	4	3.72340425531915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011080000	https://www.newindianexpress.com/nation/2025/Oct/11/pm-modi-to-inaugurate-chhattisgarhs-new-assembly-building-in-nava-raipur-on-states-silver-jubilee
1268018690	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			IND	DELHI	IND								1	028	028	02	1	4.0	4	1	4	3.72340425531915	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011080000	https://www.newindianexpress.com/nation/2025/Oct/11/pm-modi-to-inaugurate-chhattisgarhs-new-assembly-building-in-nava-raipur-on-states-silver-jubilee
1268018691	20250911	202509	2025	2025.6877	MIL	MILITARY						MIL			VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	1	1	1	3.7542662116041	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011080000	https://www.stabroeknews.com/2025/10/11/news/world/venezuelas-opposition-leader-machado-wins-nobel-peace-prize-dedicates-to-trump/
1268018692	20251004	202510	2025	2025.7507	IRN	IRANIAN	IRN																		0	173	173	17	4	-5.0	3	1	3	-7.45920745920747	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	0								5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20251011080000	https://www.presstv.ir/Detail/2025/10/11/756677/france-detention-iranian-academic-esfandiari-clear-case-political-hostage-taking
1268018693	20251004	202510	2025	2025.7507	IRN	IRANIAN	IRN								DEU	GERMAN	DEU								0	173	173	17	4	-5.0	3	1	3	-7.45920745920747	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	1	Germany	GM	GM		51.5	10.5	GM	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20251011080000	https://www.presstv.ir/Detail/2025/10/11/756677/france-detention-iranian-academic-esfandiari-clear-case-political-hostage-taking
1268018694	20251004	202510	2025	2025.7507	IRN	IRANIAN	IRN								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	2	1	2	-7.45920745920747	5	Hormozgan, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011080000	https://www.presstv.ir/Detail/2025/10/11/756677/france-detention-iranian-academic-esfandiari-clear-case-political-hostage-taking
1268018695	20251004	202510	2025	2025.7507	IRN	IRANIAN	IRN								DEU	GERMANY	DEU								0	173	173	17	4	-5.0	1	1	1	-7.45920745920747	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251011080000	https://www.presstv.ir/Detail/2025/10/11/756677/france-detention-iranian-academic-esfandiari-clear-case-political-hostage-taking
