1269249388	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.28205128205128	0								3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	3	Fergus Falls, Minnesota, United States	US	USMN		46.283	-96.0776	643602	20251017203000	https://www.echopress.com/news/local/echo-press-news-minute-week-of-october-12-18-2025
1269249389	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.82398956975228	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251017203000	https://laist.com/brief/news/politics/california-to-launch-historic-reparations-office-as-advocates-regroup-from-5-newsom-vetoes
1269249390	20250917	202509	2025	2025.7041	GOV	KING						GOV			chy	CHEYENNE			chy						1	112	112	11	3	-2.0	6	1	6	-6.28099173553719	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017203000	https://y95country.com/ixp/99/p/cheyenne-fatal-shooting-ali-waives-preliminary/
1269249391	20250917	202509	2025	2025.7041	POL	WARSAW	POL								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	1	1	1	-7.11060948081264	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017203000	https://www.bbc.com/news/articles/c8drmzv98jzo
1269249392	20250917	202509	2025	2025.7041	POL	WARSAW	POL								DEU	GERMANY	DEU								1	173	173	17	4	-5.0	1	1	1	-7.11060948081264	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017203000	https://www.bbc.com/news/articles/c8drmzv98jzo
1269249393	20250917	202509	2025	2025.7041	POL	POLAND	POL								POLJUD	POLAND	POL					JUD			1	173	173	17	4	-5.0	1	1	1	-7.11060948081264	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251017203000	https://www.bbc.com/news/articles/c8drmzv98jzo
1269249394	20250917	202509	2025	2025.7041	POL	POLAND	POL								POLJUD	POLAND	POL					JUD			1	173	173	17	4	-5.0	1	1	1	-7.11060948081264	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251017203000	https://www.bbc.com/news/articles/c8drmzv98jzo
1269249395	20250917	202509	2025	2025.7041	POL	POLAND	POL								POLJUD	POLAND	POL					JUD			1	173	173	17	4	-5.0	1	1	1	-7.11060948081264	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017203000	https://www.bbc.com/news/articles/c8drmzv98jzo
1269249396	20250917	202509	2025	2025.7041	POL	POLAND	POL								POLJUD	WARSAW	POL					JUD			1	173	173	17	4	-5.0	4	1	4	-7.11060948081264	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017203000	https://www.bbc.com/news/articles/c8drmzv98jzo
1269249397	20250917	202509	2025	2025.7041	POLJUD	POLAND	POL					JUD			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	1	1	1	-7.11060948081264	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017203000	https://www.bbc.com/news/articles/c8drmzv98jzo
1269249398	20250917	202509	2025	2025.7041	POLJUD	POLAND	POL					JUD			DEU	GERMANY	DEU								1	173	173	17	4	-5.0	1	1	1	-7.11060948081264	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017203000	https://www.bbc.com/news/articles/c8drmzv98jzo
1269249399	20250917	202509	2025	2025.7041	USA	BOSTON	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	112	112	11	3	-2.0	5	1	5	-14.9122807017544	3	Bay State, Massachusetts, United States	US	USMA	MA015	42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251017203000	https://www.westernmassnews.com/2025/10/17/over-1400-immigrants-detained-by-ice-during-massachusetts-operation/
1269249400	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA								chy	CHEYENNE			chy						1	112	112	11	3	-2.0	4	1	4	-6.28099173553719	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017203000	https://y95country.com/ixp/99/p/cheyenne-fatal-shooting-ali-waives-preliminary/
1269249401	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	1.13268608414239	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251017203000	https://upnorthlive.com/news/nation-world/mit-penn-brown-usc-reject-trump-administrations-ultimatum-university-priorities-education-department-compact-academic-excellence-higher-education
1269249402	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	2	10	1.13268608414239	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017203000	https://turnto10.com/news/nation-world/mit-penn-brown-usc-reject-trump-administrations-ultimatum-university-priorities-education-department-compact-academic-excellence-higher-education
1269249403	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-1.88679245283019	0								3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251017203000	https://www.westernmassnews.com/2025/10/17/springfield-among-communities-set-host-drug-takeback-day-sites/
1269249404	20251010	202510	2025	2025.7671	CHN	CHINA	CHN								USAGOVBUS	US TREASURY	USA					GOV	BUS		1	036	036	03	1	4.0	10	1	10	0	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017203000	https://www.marketscreener.com/news/bessent-says-he-ll-likely-meet-with-china-s-he-next-week-ce7d5adddf88f122
1269249405	20251010	202510	2025	2025.7671	ISRUAF	ISRAEL	ISR					UAF			PSEREBUAF	HAMAS	PSE					REB	UAF		0	043	043	04	1	2.8	1	1	1	-4.58937198067633	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Saudi Arabia	SA	SA		25	45	SA	20251017203000	https://gna.org.gh/2025/10/houthis-announce-death-of-top-commander-in-apparent-israeli-airstrike/
1269249406	20251010	202510	2025	2025.7671	ISRUAF	ISRAEL	ISR					UAF			PSEREBUAF	HAMAS	PSE					REB	UAF		0	043	043	04	1	2.8	1	1	1	-4.58937198067633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017203000	https://gna.org.gh/2025/10/houthis-announce-death-of-top-commander-in-apparent-israeli-airstrike/
1269249407	20251010	202510	2025	2025.7671	ISRUAF	ISRAEL	ISR					UAF			PSEREBUAF	HAMAS	PSE					REB	UAF		0	084	084	08	2	7.0	1	1	1	-4.58937198067633	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Saudi Arabia	SA	SA		25	45	SA	20251017203000	https://gna.org.gh/2025/10/houthis-announce-death-of-top-commander-in-apparent-israeli-airstrike/
1269249408	20251010	202510	2025	2025.7671	ISRUAF	ISRAEL	ISR					UAF			PSEREBUAF	HAMAS	PSE					REB	UAF		0	084	084	08	2	7.0	1	1	1	-4.58937198067633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017203000	https://gna.org.gh/2025/10/houthis-announce-death-of-top-commander-in-apparent-israeli-airstrike/
1269249409	20251010	202510	2025	2025.7671	JUD	ATTORNEY						JUD			USAGOV	MONTANA	USA					GOV			1	084	084	08	2	7.0	3	1	3	-6.40495867768595	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251017203000	https://www.bozemandailychronicle.com/news/sexual-assault-investigation-into-msu-detective-dropped-due-to-insufficient-evidence/article_2dfe1ed2-664e-5515-a20b-dd8c26515837.html
1269249410	20251010	202510	2025	2025.7671	NAM	WINDHOEK	NAM								NAMEDU	NAMIBIA	NAM					EDU			1	042	042	04	1	1.9	16	1	16	5.01930501930502	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251017203000	http://www.namibiansun.com/education/learners-shine-at-khoekhoegowab-spelling-bee2025-09-09169957
1269249411	20251010	202510	2025	2025.7671	NAMEDU	NAMIBIA	NAM					EDU			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	16	1	16	5.01930501930502	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251017203000	http://www.namibiansun.com/education/learners-shine-at-khoekhoegowab-spelling-bee2025-09-09169957
1269249412	20251010	202510	2025	2025.7671	NAMEDU	NAMIBIA	NAM					EDU			NAM	WINDHOEK	NAM								1	043	043	04	1	2.8	16	1	16	5.01930501930502	4	Acacia, Oshikoto, Namibia	WA	WA38	22337	-18.5333	17.0667	-2580169	4	Acacia, Oshikoto, Namibia	WA	WA38	22337	-18.5333	17.0667	-2580169	4	Acacia, Oshikoto, Namibia	WA	WA38	22337	-18.5333	17.0667	-2580169	20251017203000	http://www.namibiansun.com/education/learners-shine-at-khoekhoegowab-spelling-bee2025-09-09169957
1269249413	20251010	202510	2025	2025.7671	PSEREBUAF	HAMAS	PSE					REB	UAF		ISRUAF	ISRAEL	ISR					UAF			0	042	042	04	1	1.9	1	1	1	-4.58937198067633	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	1	Saudi Arabia	SA	SA		25	45	SA	20251017203000	https://gna.org.gh/2025/10/houthis-announce-death-of-top-commander-in-apparent-israeli-airstrike/
1269249414	20251010	202510	2025	2025.7671	PSEREBUAF	HAMAS	PSE					REB	UAF		ISRUAF	ISRAEL	ISR					UAF			0	042	042	04	1	1.9	1	1	1	-4.58937198067633	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017203000	https://gna.org.gh/2025/10/houthis-announce-death-of-top-commander-in-apparent-israeli-airstrike/
