1268388717	20241013	202410	2024	2024.7753	GBRLAB	SHEFFIELD	GBR					LAB			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-2.50569476082004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013191500	https://socialistworker.co.uk/labour/low-paid-workers-go-hungry-in-starmers-britain/
1268388718	20241013	202410	2024	2024.7753	LAB	STAFF MEMBER						LAB			USA	SEATTLE	USA								0	120	120	12	3	-4.0	3	1	3	-4.57440648523451	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.dailymail.co.uk/news/article-15180823/jaelynn-chaney-vanished-arrested-fiance.html
1268388719	20241013	202410	2024	2024.7753	NPL	KATHMANDU	NPL								GOV	DEPUTY PRIME MINISTER						GOV			0	084	084	08	2	7.0	10	1	10	-6.87022900763359	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251013191500	https://www.occrp.org/en/news/nepals-former-speaker-charged-with-gold-smuggling-organized-crime
1268388720	20241013	202410	2024	2024.7753	PTY	POLITICIAN									NPL	KATHMANDU	NPL								0	173	173	17	4	-5.0	10	1	10	-6.87022900763359	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251013191500	https://www.occrp.org/en/news/nepals-former-speaker-charged-with-gold-smuggling-organized-crime
1268388721	20241013	202410	2024	2024.7753	USA	LAWRENCE	USA																		1	190	190	19	4	-10.0	10	1	10	-8.99149453219927	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251013191500	https://www.baltimoresun.com/2025/10/13/maryland-felony-murder/
1268388722	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			0	120	120	12	3	-4.0	1	1	1	-4.57440648523451	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Tacoma Airport, Washington, United States	US	USWA		47.2382	-122.53	1511792	20251013191500	https://www.dailymail.co.uk/news/article-15180823/jaelynn-chaney-vanished-arrested-fiance.html
1268388723	20241013	202410	2024	2024.7753	USA	UNITED STATES	USA								LAB	STAFF MEMBER						LAB			0	120	120	12	3	-4.0	1	1	1	-4.57440648523451	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013191500	https://www.dailymail.co.uk/news/article-15180823/jaelynn-chaney-vanished-arrested-fiance.html
1268388724	20250913	202509	2025	2025.6932	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-5.04138449962377	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013191500	https://www.aol.co.uk/articles/labour-minister-blames-jonathan-powell-184522721.html
1268388725	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								MNC	EXXON						MNC			1	030	030	03	1	4.0	10	1	10	-2.05843293492696	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251013191500	https://oilprice.com/Energy/Crude-Oil/What-ExxonMobils-Comeback-in-Iraq-Really-Means.html
1268388726	20251006	202510	2025	2025.7562	IRQ	IRAQ	IRQ								MNC	EXXON						MNC			1	057	057	05	1	8.0	10	1	10	-2.05843293492696	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251013191500	https://oilprice.com/Energy/Crude-Oil/What-ExxonMobils-Comeback-in-Iraq-Really-Means.html
