1265285404	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.32330827067669	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	0								4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250926024500	https://www.naroomanewsonline.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265285405	20240926	202409	2024	2024.7288	AUS	QUEENSLAND	AUS																		0	070	070	07	2	7.0	10	1	10	-4.31519699812382	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20250926024500	https://www.easternriverinachronicle.com.au/story/9075369/privacy-concerns-raised-over-unfair-ai-assisted-mobile-phone-and-seatbelt-camera-fines/
1265285406	20240926	202409	2024	2024.7288	AUS	TASMANIA	AUS								EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-3.7914691943128	0								0								0								20250926024500	https://www.abc.net.au/news/2025-09-26/tas-school-exams-report-finds-errors/105819858
1265285407	20240926	202409	2024	2024.7288	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	5	1	5	-0.17761989342807	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250926024500	https://horizonweekly.ca/en/government-to-slash-military-spending-by-15-next-year/
1265285408	20240926	202409	2024	2024.7288	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			0	111	111	11	3	-2.0	5	1	5	-0.17761989342807	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250926024500	https://horizonweekly.ca/en/government-to-slash-military-spending-by-15-next-year/
1265285409	20240926	202409	2024	2024.7288	BUS	COMPANY						BUS													1	020	020	02	1	3.0	2	1	2	-0.58651026392962	1	China	CH	CH		35	105	CH	0								1	South Korea	KS	KS		37	127.5	KS	20250926024500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5553517/trump-advances-tiktok-deal-with-new-executive-order
1265285410	20240926	202409	2024	2024.7288	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	10	1	10	-0.58651026392962	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926024500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5553517/trump-advances-tiktok-deal-with-new-executive-order
1265285411	20240926	202409	2024	2024.7288	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.58651026392962	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250926024500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5553517/trump-advances-tiktok-deal-with-new-executive-order
1265285412	20240926	202409	2024	2024.7288	COP	POLICE						COP			HLHLAB	HOSPITAL						HLH	LAB		1	180	180	18	4	-9.0	5	1	5	-0.66489361702127	0								0								0								20250926024500	https://www.ky3.com/2025/09/25/your-side-that-moment-i-was-fearful-my-life-springfield-nurses-attacked-by-patients/
1265285413	20240926	202409	2024	2024.7288	CVL	VOTER						CVL			USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.thedailybeast.com/trump-celebrates-bogus-approval-numbers/
1265285414	20250919	202509	2025	2025.7096											USALEG	MINNESOTA	USA					LEG			0	046	046	04	1	7.0	8	1	8	-0.89445438282648	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926024500	https://www.kttc.com/2025/09/25/floor-vote-assault-weapons-ban-reportedly-main-sticking-point-mn-special-session-talks/
1265285415	20250919	202509	2025	2025.7096	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	8	1	8	-1.20481927710843	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.afr.com/world/north-america/how-albanese-finally-got-the-trump-monkey-off-his-back-20250924-p5mxjj
1265285416	20250919	202509	2025	2025.7096	HLH	DOCTOR						HLH													0	090	090	09	2	-2.0	5	1	5	-5.92034445640473	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250926024500	https://www.odt.co.nz/news/national/very-terrified-girl-caregivers-face-numerous-charges
1265285417	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													0	180	180	18	4	-9.0	1	1	1	-5.92034445640473	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926024500	https://www.odt.co.nz/news/national/very-terrified-girl-caregivers-face-numerous-charges
1265285418	20250919	202509	2025	2025.7096	HLH	HOSPITAL						HLH													0	180	180	18	4	-9.0	4	1	4	-5.92034445640473	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250926024500	https://www.odt.co.nz/news/national/very-terrified-girl-caregivers-face-numerous-charges
