1271217429	20241029	202410	2024	2024.8192											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	-3.38709677419355	0								4	Northwell, Western Australia, Australia	AS	AS08	5553	-24.9833	116.867	-1592286	4	Northwell, Western Australia, Australia	AS	AS08	5553	-24.9833	116.867	-1592286	20251029000000	https://www.yahoo.com/news/articles/heavy-flu-season-predicted-doctors-222649964.html
1271217430	20241029	202410	2024	2024.8192											CAN	CANADA	CAN								0	042	042	04	1	1.9	5	1	5	-3.38709677419355	0								4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	20251029000000	https://www.yahoo.com/news/articles/heavy-flu-season-predicted-doctors-222649964.html
1271217431	20241029	202410	2024	2024.8192	CAN	CANADA	CAN																		0	043	043	04	1	2.8	1	1	1	-3.38709677419355	4	Northwell, Western Australia, Australia	AS	AS08	5553	-24.9833	116.867	-1592286	0								4	Northwell, Western Australia, Australia	AS	AS08	5553	-24.9833	116.867	-1592286	20251029000000	https://www.yahoo.com/news/articles/heavy-flu-season-predicted-doctors-222649964.html
1271217432	20241029	202410	2024	2024.8192	CAN	CANADA	CAN																		0	043	043	04	1	2.8	5	1	5	-3.38709677419355	4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	0								4	Long Island, Nova Scotia, Canada	CA	CA07	12625	44.3333	-66.2667	-568216	20251029000000	https://www.yahoo.com/news/articles/heavy-flu-season-predicted-doctors-222649964.html
1271217433	20241029	202410	2024	2024.8192	FRAELI	FRENCH	FRA					ELI			GOV	AUTHORITIES						GOV			1	114	114	11	3	-2.0	3	1	3	-3.64583333333334	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029000000	https://www.watoday.com.au/world/europe/macron-s-daughter-speaks-out-on-fake-claim-her-mother-was-born-a-man-20251029-p5n62d.html
1271217434	20241029	202410	2024	2024.8192	GOV	GOVERNOR						GOV													0	120	120	12	3	-4.0	10	1	10	-6.38977635782748	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251029000000	https://www.news8000.com/news/national-world/wisconsin-moving-ahead-with-prison-overhaul-plan-despite-republican-objections/article_ade7288c-ed23-5737-9737-85a98637c871.html
1271217435	20241029	202410	2024	2024.8192	LEG	LEGISLATURE						LEG													1	083	083	08	2	5.0	5	1	5	0.668896321070231	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029000000	https://newrepublic.com/article/202371/virginia-democrats-redistricting-feisty-cunning
1271217436	20241029	202410	2024	2024.8192	LEG	CHAMBER						LEG													1	120	120	12	3	-4.0	6	1	6	-5.4673721340388	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029000000	https://www.foxnews.com/politics/senate-republicans-defy-vances-warning-vote-block-trumps-brazil-tariffs-amid-shutdown
1271217437	20241029	202410	2024	2024.8192	LEG	CHAMBER						LEG			CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-5.4673721340388	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251029000000	https://www.foxnews.com/politics/senate-republicans-defy-vances-warning-vote-block-trumps-brazil-tariffs-amid-shutdown
1271217438	20241029	202410	2024	2024.8192	LEG	CHAMBER						LEG			CAN	CANADA	CAN								1	120	120	12	3	-4.0	2	1	2	-5.4673721340388	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029000000	https://www.foxnews.com/politics/senate-republicans-defy-vances-warning-vote-block-trumps-brazil-tariffs-amid-shutdown
1271217439	20241029	202410	2024	2024.8192	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	2	1	2	-0.56577086280056	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029000000	https://vtdigger.org/2025/10/28/northfield-town-manager-is-set-to-retire-next-year/
1271217440	20241029	202410	2024	2024.8192	USA	MISSOURI	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	0.35087719298246	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029000000	https://www.yahoo.com/news/articles/voters-plenty-choose-2026-midterm-224213256.html
1271217441	20241029	202410	2024	2024.8192	USAGOV	MISSOURI	USA					GOV			CVL	VOTER						CVL			1	010	010	01	1	0.0	6	1	6	0.35087719298246	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029000000	https://www.yahoo.com/news/articles/voters-plenty-choose-2026-midterm-224213256.html
1271217442	20250929	202509	2025	2025.7370	GBR	WALES	GBR																		1	020	020	02	1	3.0	5	1	5	8.28220858895705	4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	0								4	Forest Lodge, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.5333	-4.8	-2596401	20251029000000	https://www.yahoo.com/entertainment/celebrity/articles/why-princess-kate-not-attend-215100584.html
1271217443	20250929	202509	2025	2025.7370	GBR	WALES	GBR																		1	020	020	02	1	3.0	1	1	1	8.28220858895705	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	0								1	Brazil	BR	BR		-10	-55	BR	20251029000000	https://www.yahoo.com/entertainment/celebrity/articles/why-princess-kate-not-attend-215100584.html
1271217444	20250929	202509	2025	2025.7370	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	033	033	03	1	5.2	3	1	3	-1.38888888888889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029000000	https://www.kimt.com/news/governor-reynolds-plans-for-food-aid-delay-amid-shutdown/article_296897f4-4718-5e63-9909-8cac289dcff2.html
1271217445	20250929	202509	2025	2025.7370	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	033	033	03	1	5.2	7	1	7	-1.38888888888889	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029000000	https://www.kimt.com/news/governor-reynolds-plans-for-food-aid-delay-amid-shutdown/article_296897f4-4718-5e63-9909-8cac289dcff2.html
1271217446	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	-6.49651972157772	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029000000	https://newrepublic.com/post/202373/judge-donald-trump-border-patrol-chief-traumatizing-children
1271217447	20250929	202509	2025	2025.7370	USA	LOUISIANA	USA								CVL	RESIDENTS						CVL			1	071	071	07	2	7.4	10	1	10	-2.26104830421377	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251029000000	https://www.wrkf.org/2025-10-28/gov-landry-declares-emergency-to-fund-louisiana-snap-benefits-amid-federal-shutdown
1271217448	20250929	202509	2025	2025.7370	USA	NEW YORK	USA								CVL	VOTER						CVL			1	115	115	11	3	-2.0	7	1	7	-1.07913669064748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029000000	https://www.wamc.org/news/2025-10-28/as-feds-seek-new-yorkers-private-information-league-of-women-voters-intervenes
1271217449	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	070	070	07	2	7.0	12	5	12	-0.577527060136376	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029000000	https://www.seattletimes.com/business/mackenzie-scott-gives-60-million-to-the-center-for-disaster-philanthropy/
1271217450	20251022	202510	2025	2025.8000											ETH	ETHIOPIA	ETH								1	043	043	04	1	2.8	2	1	2	0.50761421319797	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029000000	https://newsone.com/6569124/inside-dc-chef-struggle-under-trump-federalized-city/
1271217451	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	0.1696352841391	0								3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251029000000	https://www.theglobeandmail.com/business/article-westinghouse-cameco-brookfield-nuclear-plants-deal/
1271217452	20251022	202510	2025	2025.8000	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	0.1696352841391	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251029000000	https://www.theglobeandmail.com/business/article-westinghouse-cameco-brookfield-nuclear-plants-deal/
1271217453	20251022	202510	2025	2025.8000	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	0.1696352841391	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251029000000	https://www.theglobeandmail.com/business/article-westinghouse-cameco-brookfield-nuclear-plants-deal/
1271217454	20251022	202510	2025	2025.8000	BUS	PRODUCER						BUS			USAGOV	SOUTH CAROLINA	USA					GOV			0	050	050	05	1	3.5	1	1	1	0.1696352841391	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Brookfield, Georgia, United States	US	USGA	GA277	31.4185	-83.391	311826	20251029000000	https://www.theglobeandmail.com/business/article-westinghouse-cameco-brookfield-nuclear-plants-deal/
