1269642358	20241020	202410	2024	2024.7945											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	2	1	2	-0.53571428571428	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020160000	https://www.dailymail.co.uk/news/article-15209699/More-air-miles-Net-Zero-Keir-Starmer-attend-COP-climate-summit-Brazil-40th-foreign-trip-just-16-months-PM.html
1269642359	20241020	202410	2024	2024.7945											AZE	AZERBAIJAN	AZE								1	061	061	06	2	6.4	1	1	1	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020160000	https://en.apa.az/energy-and-industry/georgia-increases-electricity-imports-from-azerbaijan-67-fold-in-first-nine-months-of-2025-481197
1269642360	20241020	202410	2024	2024.7945	AZE	AZERBAIJAN	AZE																		0	043	043	04	1	2.8	2	1	2	-0.53571428571428	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251020160000	https://www.dailymail.co.uk/news/article-15209699/More-air-miles-Net-Zero-Keir-Starmer-attend-COP-climate-summit-Brazil-40th-foreign-trip-just-16-months-PM.html
1269642361	20241020	202410	2024	2024.7945	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	8	1	8	-4.77863668306395	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251020160000	https://www.winnipegfreepress.com/local/2020/05/05/news-briefs-for-may-5-2020
1269642362	20241020	202410	2024	2024.7945	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								1	014	014	01	1	0.0	40	4	40	-6.46651270207852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020160000	https://okcfox.com/news/nation-world/us-negotiators-in-gaza-ceasefire-deal-say-israel-didnt-commit-genocide-middle-east-peace-jared-kushner-steve-witkoff-negotiators
1269642363	20241020	202410	2024	2024.7945	DEU	FRANKFORT	DEU								USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	4.09356725146199	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020160000	https://www.whas11.com/article/news/politics/kentucky-charlie-kirk-rememberance-day-legislation-2026/417-c195de45-8c38-4d9e-95a9-ed0559d67e06
1269642364	20241020	202410	2024	2024.7945	DEU	FRANKFORT	DEU								USALEG	KENTUCKY	USA					LEG			1	051	051	05	1	3.4	6	1	6	4.09356725146199	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251020160000	https://www.whas11.com/article/news/politics/kentucky-charlie-kirk-rememberance-day-legislation-2026/417-c195de45-8c38-4d9e-95a9-ed0559d67e06
1269642365	20241020	202410	2024	2024.7945	ISR	ISRAELI	ISR								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	2	1	2	-9.04872389791183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020160000	https://www.theguardian.com/world/2025/oct/20/mutilated-bodies-palestinians-held-notorious-israeli-jail-gaza-officials
1269642366	20241020	202410	2024	2024.7945	ISRMIL	ISRAELI	ISR					MIL			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	6	1	6	-9.04872389791183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020160000	https://www.theguardian.com/world/2025/oct/20/mutilated-bodies-palestinians-held-notorious-israeli-jail-gaza-officials
1269642367	20241020	202410	2024	2024.7945	USA	FLORIDA	USA								BUS	EMPLOYER						BUS			1	020	020	02	1	3.0	2	1	2	-1.49501661129569	3	Sunny Isles Beach, Florida, United States	US	USFL	FL086	25.9506	-80.1228	291838	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020160000	https://www.cltampa.com/news/pinellas-rep-berny-jacques-re-files-florida-e-verify-bill-for-employers/
