1262785281	20250813	202508	2025	2025.6110											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-4.57516339869281	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912123000	https://www.aol.com/articles/panicked-texts-reveal-final-conversation-054902661.html
1262785282	20250813	202508	2025	2025.6110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.57516339869281	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912123000	https://www.aol.com/articles/panicked-texts-reveal-final-conversation-054902661.html
1262785283	20250813	202508	2025	2025.6110	CHRCTH	CATHOLIC				CHR	CTH				USA	MINNEAPOLIS	USA								1	193	193	19	4	-10.0	10	1	10	-2.31316725978647	0								0								0								20250912123000	https://www.inforum.com/opinion/letters/letter-returning-to-god
1262785284	20250813	202508	2025	2025.6110	GOV	CITY MANAGER						GOV			USA	ARKANSAS	USA								1	040	040	04	1	1.0	5	1	5	4.20168067226891	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250912123000	https://arktimes.com/arkansas-blog/2025/09/12/a-bigger-stage-a-bigger-platform-a-qa-with-delphone-hubbard-little-rocks-new-city-manager
1262785285	20250813	202508	2025	2025.6110	GOV	CITY MANAGER						GOV			USA	ARKANSAS	USA								1	040	040	04	1	1.0	3	1	3	4.20168067226891	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912123000	https://arktimes.com/arkansas-blog/2025/09/12/a-bigger-stage-a-bigger-platform-a-qa-with-delphone-hubbard-little-rocks-new-city-manager
1262785286	20250813	202508	2025	2025.6110	JEW	JEWISH				JEW															0	190	190	19	4	-10.0	8	1	8	-5.79710144927536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912123000	https://forward.com/fast-forward/768676/orthodox-couple-attacked-in-venice-as-antisemitic-incidents-in-europe-raise-anxiety-for-jews-and-israelis/
1262785287	20250813	202508	2025	2025.6110	JEW	JEWISH				JEW															0	190	190	19	4	-10.0	1	1	1	-5.79710144927536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250912123000	https://forward.com/fast-forward/768676/orthodox-couple-attacked-in-venice-as-antisemitic-incidents-in-europe-raise-anxiety-for-jews-and-israelis/
1262785288	20250813	202508	2025	2025.6110	JEW	JEWISH				JEW															0	190	190	19	4	-10.0	1	1	1	-5.79710144927536	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250912123000	https://forward.com/fast-forward/768676/orthodox-couple-attacked-in-venice-as-antisemitic-incidents-in-europe-raise-anxiety-for-jews-and-israelis/
1262785289	20250813	202508	2025	2025.6110	LEG	CHAMBER						LEG													0	015	015	01	1	0.0	5	1	5	-9.48012232415907	0								0								0								20250912123000	https://www.aol.com/articles/prosecutors-woman-set-home-ablaze-090000472.html
1262785290	20250813	202508	2025	2025.6110	USA	THE US	USA																		0	043	043	04	1	2.8	2	1	2	-4.57516339869281	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912123000	https://www.aol.com/articles/panicked-texts-reveal-final-conversation-054902661.html
1262785291	20250813	202508	2025	2025.6110	USA	ARKANSAS	USA								GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	1	1	1	4.20168067226891	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250912123000	https://arktimes.com/arkansas-blog/2025/09/12/a-bigger-stage-a-bigger-platform-a-qa-with-delphone-hubbard-little-rocks-new-city-manager
1262785292	20250813	202508	2025	2025.6110	USA	ARKANSAS	USA								GOV	CITY MANAGER						GOV			1	040	040	04	1	1.0	7	1	7	4.20168067226891	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250912123000	https://arktimes.com/arkansas-blog/2025/09/12/a-bigger-stage-a-bigger-platform-a-qa-with-delphone-hubbard-little-rocks-new-city-manager
1262785293	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-11.7760617760618	3	Floyd County, Virginia, United States	US	USVA	VA063	36.9168	-80.3998	1494354	3	Floyd County, Virginia, United States	US	USVA		36.9168	-80.3998	1494354	3	Floyd County, Virginia, United States	US	USVA		36.9168	-80.3998	1494354	20250912123000	https://roanoke.com/news/local/crime-courts/article_ad226c1c-2e69-4773-9551-597c48e0697e.html
1262785294	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-11.7760617760618	3	Floyd County, Virginia, United States	US	USVA	VA063	36.9168	-80.3998	1494354	3	Floyd County, Virginia, United States	US	USVA		36.9168	-80.3998	1494354	3	Floyd County, Virginia, United States	US	USVA		36.9168	-80.3998	1494354	20250912123000	https://roanoke.com/news/local/crime-courts/article_ad226c1c-2e69-4773-9551-597c48e0697e.html
1262785295	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-11.7760617760618	3	Floyd County, Virginia, United States	US	USVA	VA063	36.9168	-80.3998	1494354	3	Floyd County, Virginia, United States	US	USVA		36.9168	-80.3998	1494354	3	Floyd County, Virginia, United States	US	USVA		36.9168	-80.3998	1494354	20250912123000	https://roanoke.com/news/local/crime-courts/article_ad226c1c-2e69-4773-9551-597c48e0697e.html
1262785296	20250905	202509	2025	2025.6712	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-3.74269005847953	3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ	AZ013	33.4342	-112.008	45471	0								3	Phoenix Sky Harbor International Airport, Arizona, United States	US	USAZ		33.4342	-112.008	45471	20250912123000	https://www.wcnc.com/article/news/nation-world/charlie-kirk-assassination-suspect-search-continues/507-9eef168b-5ede-4f1b-9cc7-651aaa0ab4fd
1262785297	20250905	202509	2025	2025.6712	EDU	PUPIL						EDU													1	090	090	09	2	-2.0	5	1	5	-1.18694362017804	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250912123000	https://www.dailyrecord.co.uk/news/scottish-news/police-probe-kitchen-knives-stolen-35892693
1262785298	20250905	202509	2025	2025.6712	GOV	TRADE MINIST						GOV			USA	WASHINGTON	USA								1	013	013	01	1	0.4	3	1	3	-3.49650349650349	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912123000	https://www.hurriyetdailynews.com/washington-aims-to-resolve-trade-dispute-with-india-soon-213516
1262785299	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								1	013	013	01	1	0.4	1	1	1	-3.49650349650349	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912123000	https://www.hurriyetdailynews.com/washington-aims-to-resolve-trade-dispute-with-india-soon-213516
1262785300	20250905	202509	2025	2025.6712	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								1	013	013	01	1	0.4	4	1	4	-3.49650349650349	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912123000	https://www.hurriyetdailynews.com/washington-aims-to-resolve-trade-dispute-with-india-soon-213516
1262785301	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-10	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912123000	https://wgog.com/domestic-and-kidnap-charges/
1262785302	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	1.28205128205128	0								0								0								20250912123000	https://www.cnbcafrica.com/media/N3yBH_9dtbE/africa-side-hustle-sars-targets-influencer-income/
1262785303	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-3.76749192680301	0								4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912123000	https://www.cnbcafrica.com/2025/trump-administration-plans-push-at-un-to-restrict-global-asylum-rights/
1262785304	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	6.070826306914	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250912123000	https://www.newsday.co.zw/theindependent/local-news/article/200045957/zim-businesses-secure-key-leads-at-iatf2025
1262785305	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	051	051	05	1	3.4	9	1	9	6.070826306914	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250912123000	https://www.newsday.co.zw/theindependent/local-news/article/200045957/zim-businesses-secure-key-leads-at-iatf2025
1262785306	20250912	202509	2025	2025.6904											BOL	SANTA CRUZ	BOL								1	190	190	19	4	-10.0	6	1	6	5.94059405940594	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Israel	IS	IS		31.5	34.75	IS	20250912123000	https://newsday.co.tt/2025/09/12/kalypso-luxe-launch-sizzles-in-santa-cruz-6/
