1265965477	20240930	202409	2024	2024.7397	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	5	1	5	1.69286577992745	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250930071500	https://www.theseanation.gr/news-in-english/64224-the-dry-bulk-market-showed-notable-resilience.html
1265965478	20240930	202409	2024	2024.7397	BGD	BANGLADESH	BGD								CVL	ETHNIC GROUP						CVL			1	051	051	05	1	3.4	4	1	4	0.54794520547946	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930071500	https://www.bssnews.net/news/316839
1265965479	20240930	202409	2024	2024.7397	CHN	CHINA	CHN																		0	061	061	06	2	6.4	3	1	3	-0.19960079840319	4	Dinmore, Queensland, Australia	AS	AS04	154677	-27.6	152.833	-1569971	0								4	Dinmore, Queensland, Australia	AS	AS04	154677	-27.6	152.833	-1569971	20250930071500	https://www.beefcentral.com/news/extra-jbs-dinmore-shift-will-add-to-northern-processing-capacity/
1265965480	20240930	202409	2024	2024.7397	GOV	PRIME MINISTER						GOV			BLR	BELARUS	BLR								1	020	020	02	1	3.0	10	1	10	7.421875	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930071500	https://www.sb.by/en/belarus-proposes-cis-common-space-for-health-and-sustainable-development-initiative-for-2026-2035.html
1265965481	20240930	202409	2024	2024.7397	USA	WEST VIRGINIA	USA								USALEG	WEST VIRGINIA	USA					LEG			1	036	036	03	1	4.0	3	1	3	-2.5974025974026	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930071500	https://www.theintelligencer.net/opinion/editorials/2025/09/pay-property-taxes-today-for-tax-credit/
1265965482	20240930	202409	2024	2024.7397	USALEG	WEST VIRGINIA	USA					LEG			USA	WEST VIRGINIA	USA								1	036	036	03	1	4.0	3	1	3	-2.5974025974026	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250930071500	https://www.theintelligencer.net/opinion/editorials/2025/09/pay-property-taxes-today-for-tax-credit/
1265965483	20250831	202508	2025	2025.6603	USAJUD	UNITED STATES	USA					JUD													1	010	010	01	1	0.0	4	1	4	-4.67289719626168	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930071500	https://www.cleveland19.com/2025/09/30/lorain-county-man-dies-while-having-teeth-pulled-wife-sues-surgeon-case-western/
1265965484	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	2	1	2	-4.88466757123474	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930071500	https://www.nme.com/news/music/kneecaps-mo-chara-absolutely-considering-legal-case-against-british-state-after-terror-charge-dropped-3896009
1265965485	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	4.75113122171945	4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	0								4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	20250930071500	https://www.northwalespioneer.co.uk/news/25504220.reimagined-adventure-parc-officially-opens-doors/
1265965486	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.01441677588467	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	20250930071500	https://www.bssnews.net/international/316779
1265965487	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-3.01441677588467	1	Egypt	EG	EG		27	30	EG	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930071500	https://www.bssnews.net/international/316779
1265965488	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR								GUY	GUYANA	GUY								1	057	057	05	1	8.0	10	1	10	6.75675675675676	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250930071500	https://www.stabroeknews.com/2025/09/30/news/guyana/guyana-seals-air-services-pact-with-south-africa/
1265965489	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.95049504950495	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250930071500	https://www.stabroeknews.com/2025/09/30/news/guyana/friendship-man-died-of-single-gunshot-wound-to-back-of-head/
1265965490	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-4.95049504950495	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250930071500	https://www.stabroeknews.com/2025/09/30/news/guyana/friendship-man-died-of-single-gunshot-wound-to-back-of-head/
1265965491	20250929	202509	2025	2025.7370	GUY	GUYANA	GUY								AFR	AFRICA	AFR								1	057	057	05	1	8.0	8	1	8	6.75675675675676	1	Guyana	GY	GY		5	-59	GY	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930071500	https://www.stabroeknews.com/2025/09/30/news/guyana/guyana-seals-air-services-pact-with-south-africa/
1265965492	20250929	202509	2025	2025.7370	GUY	GUYANA	GUY								AFR	AFRICA	AFR								1	057	057	05	1	8.0	2	1	2	6.75675675675676	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250930071500	https://www.stabroeknews.com/2025/09/30/news/guyana/guyana-seals-air-services-pact-with-south-africa/
1265965493	20250929	202509	2025	2025.7370	GUYJUD	DEMERARA	GUY					JUD			GUY	GUYANA	GUY								1	173	173	17	4	-5.0	4	1	4	-6.48148148148148	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250930071500	https://www.stabroeknews.com/2025/09/30/news/guyana/jury-finds-clothes-vendor-guilty-of-2016-narcotics-trafficking-charge/
1265965494	20250929	202509	2025	2025.7370	USAEDU	IOWA	USA					EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.04026845637584	1	Guyana	GY	GY		5	-59	GY	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930071500	https://www.stabroeknews.com/2025/09/30/news/guyana/education-licence-of-arrested-guyanese-school-superintendent-revoked-in-iowa/
1265965495	20250929	202509	2025	2025.7370	USAEDU	IOWA	USA					EDU			USA	UNITED STATES OF AMERICA	USA								1	173	173	17	4	-5.0	7	1	7	-6.04026845637584	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930071500	https://www.stabroeknews.com/2025/09/30/news/guyana/education-licence-of-arrested-guyanese-school-superintendent-revoked-in-iowa/
1265965496	20250930	202509	2025	2025.7397											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	5	1	5	0.96153846153846	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250930071500	https://www.dawn.com/news/1945519/kp-cm-gandapur-imran-discuss-peace-talks-with-afghanistan
1265965497	20250930	202509	2025	2025.7397											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	10	1	10	5.51905387647832	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250930071500	https://timesofindia.indiatimes.com/world/middle-east/uae-getting-married-in-abu-dhabi-heres-everything-you-need-to-know-about-civil-marriage-law/articleshow/124227630.cms
1265965498	20250930	202509	2025	2025.7397											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	5	1	5	-5.48245614035088	0								0								0								20250930071500	https://themusic.com.au/industry/nsw-government-ordered-to-pay-woman-93-000-in-damages-in-illegal-strip-search-case/XtbccHNydXQ/30-09-25
