1262737654	20240912	202409	2024	2024.6904	USA	UNITED STATES	USA								USAEDU	MONTANA	USA					EDU			0	043	043	04	1	2.8	4	1	4	-3.07941653160454	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912073000	https://dailyinterlake.com/news/2025/sep/12/montana-politicians-respond-to-death-of-charlie-kirk/
1262737655	20240912	202409	2024	2024.6904	USAEDU	MONTANA	USA					EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.07941653160454	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912073000	https://dailyinterlake.com/news/2025/sep/12/montana-politicians-respond-to-death-of-charlie-kirk/
1262737656	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								USA	ALASKA	USA								1	090	090	09	2	-2.0	2	1	2	1.26315789473685	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912073000	https://www.kodiakdailymirror.com/news/article_b43190bc-5934-4797-817c-dd1ad9b99fde.html
1262737657	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL			MIL	ARMY						MIL			0	040	040	04	1	1.0	5	1	5	1.68421052631579	0								0								0								20250912073000	https://hooversun.com/peopleplaces/signature-homes-founder-wife-start-new-charitable-foundation/
1262737658	20250905	202509	2025	2025.6712	MIL	ARMY						MIL			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	1.68421052631579	0								0								0								20250912073000	https://hooversun.com/peopleplaces/signature-homes-founder-wife-start-new-charitable-foundation/
1262737659	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	090	090	09	2	-2.0	3	1	3	1.26315789473685	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912073000	https://www.kodiakdailymirror.com/news/article_b43190bc-5934-4797-817c-dd1ad9b99fde.html
1262737660	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	1.26315789473685	1	Antarctica	AY	AY		-85.6221	32.3438	AY	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250912073000	https://www.kodiakdailymirror.com/news/article_b43190bc-5934-4797-817c-dd1ad9b99fde.html
1262737661	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	090	090	09	2	-2.0	1	1	1	1.26315789473685	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20250912073000	https://www.kodiakdailymirror.com/news/article_b43190bc-5934-4797-817c-dd1ad9b99fde.html
1262737662	20250905	202509	2025	2025.6712	VCT	SAINT VINCENT AND THE GRENADINES	VCT																		1	015	015	01	1	0.0	8	1	8	-12.5	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20250912073000	https://www.searchlight.vc/news/2025/09/12/bagga-man-pleads-guilty-illegal-gun-ammo-possession/
1262737663	20250911	202509	2025	2025.6877	GBR	UNITED KINGDOM	GBR								GOVGOV	GOVERNMENT						GOV	GOV		1	042	042	04	1	1.9	5	1	5	5.74443141852286	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912073000	https://www.finanznachrichten.de/nachrichten-2025-09/66420870-agronomics-limited-announces-clean-food-group-update-200.htm
