1261427426	20150908	201509	2015	2015.6795	GOV	PRIME MINISTER						GOV			PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	10	1	10	2.52764612954186	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905041500	https://www.dawn.com/news/1939781/accords-worth-85bn-signed-during-pms-china-visit
1261427427	20240905	202409	2024	2024.6712	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	-0.87378640776699	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905041500	https://www.myjoyonline.com/trumps-tariffs-are-pushing-food-and-drink-exporters-closer-to-china/
1261427428	20240905	202409	2024	2024.6712	BRA	BRAZIL	BRA								CHN	CHINA	CHN								1	057	057	05	1	8.0	8	1	8	-0.87378640776699	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20250905041500	https://www.myjoyonline.com/trumps-tariffs-are-pushing-food-and-drink-exporters-closer-to-china/
1261427429	20240905	202409	2024	2024.6712	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			1	035	035	03	1	7.0	3	1	3	0.17331022530329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905041500	https://www.livemint.com/technology/tech-news/is-openai-coming-for-linkedin-chatgpt-maker-plans-ai-jobs-platform-aims-to-certify-10-million-workers-by-2030-11757038963574.html
1261427430	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	057	057	05	1	8.0	2	1	2	-0.87378640776699	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905041500	https://www.myjoyonline.com/trumps-tariffs-are-pushing-food-and-drink-exporters-closer-to-china/
1261427431	20240905	202409	2024	2024.6712	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	057	057	05	1	8.0	8	1	8	-0.87378640776699	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905041500	https://www.myjoyonline.com/trumps-tariffs-are-pushing-food-and-drink-exporters-closer-to-china/
1261427432	20240905	202409	2024	2024.6712	LEG	SENATE						LEG			CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	0.40241448692153	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905041500	https://www.krcu.org/politics/2025-09-04/missouri-lawmakers-begin-work-on-trump-backed-redistricting-plan-that-targets-kansas-city
1261427433	20240905	202409	2024	2024.6712	SPYBUS	INTELLIGENCE						SPY	BUS		BUS	EMPLOYER						BUS			1	035	035	03	1	7.0	5	1	5	0.17331022530329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905041500	https://www.livemint.com/technology/tech-news/is-openai-coming-for-linkedin-chatgpt-maker-plans-ai-jobs-platform-aims-to-certify-10-million-workers-by-2030-11757038963574.html
1261427434	20240905	202409	2024	2024.6712	USA	MISSISSIPPI	USA																		0	061	061	06	2	6.4	1	1	1	-0.93457943925234	1	China	CH	CH		35	105	CH	0								1	Mexico	MX	MX		23	-102	MX	20250905041500	https://talkbusiness.net/2025/09/trade-wars-low-river-levels-reducing-soybean-prices/
1261427435	20240905	202409	2024	2024.6712	USA	MISSISSIPPI RIVER	USA																		0	061	061	06	2	6.4	4	1	4	-0.93457943925234	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250905041500	https://talkbusiness.net/2025/09/trade-wars-low-river-levels-reducing-soybean-prices/
1261427436	20240905	202409	2024	2024.6712	USA	AMERICAN	USA								BUS	EMPLOYER						BUS			1	035	035	03	1	7.0	7	1	7	0.17331022530329	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905041500	https://www.livemint.com/technology/tech-news/is-openai-coming-for-linkedin-chatgpt-maker-plans-ai-jobs-platform-aims-to-certify-10-million-workers-by-2030-11757038963574.html
1261427437	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.89445196211096	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250905041500	https://www.digitaljournal.com/world/coalition-of-willing-commits-to-ukraine-force-if-peace-agreed/article
