1268813491	20241015	202410	2024	2024.7808											CHN	CHINA	CHN								0	173	173	17	4	-5.0	2	1	2	-6.6079295154185	0								1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015200000	https://www.thetimes.com/uk/law/article/zhimin-qian-bitqueen-bitcoin-crypto-device-cpwfv5tbh
1268813492	20241015	202410	2024	2024.7808											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	-6.37860082304527	0								0								0								20251015200000	https://www.postandcourier.com/charleston_sc/charleston-county-firearm-negligent-ban/article_2c41823e-612a-46df-85a8-4000ba453c63.html
1268813493	20241015	202410	2024	2024.7808	AZE	AZERBAIJAN	AZE																		1	061	061	06	2	6.4	2	1	2	2.7027027027027	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015200000	https://www.trend.az/business/4104425.html
1268813494	20241015	202410	2024	2024.7808	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	2.7027027027027	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015200000	https://www.trend.az/business/4104425.html
1268813495	20241015	202410	2024	2024.7808	AZE	AZERBAIJAN	AZE								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	2.7027027027027	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015200000	https://www.trend.az/business/4104425.html
1268813496	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.6079295154185	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015200000	https://www.thetimes.com/uk/law/article/zhimin-qian-bitqueen-bitcoin-crypto-device-cpwfv5tbh
1268813497	20241015	202410	2024	2024.7808	CHRPRO	METHODIST CHURCH				CHR	PRO														1	043	043	04	1	2.8	10	1	10	-6.37860082304527	0								0								0								20251015200000	https://www.postandcourier.com/charleston_sc/charleston-county-firearm-negligent-ban/article_2c41823e-612a-46df-85a8-4000ba453c63.html
1268813498	20241015	202410	2024	2024.7808	ITA	ITALY	ITA								COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	-7.38786279683378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015200000	https://timesofmalta.com/article/depardieu-noshow-rome-trial-paparazzi-melee.1117901
1268813499	20241015	202410	2024	2024.7808	ITA	ROME	ITA								FRA	FRANCE	FRA								1	1123	112	11	3	-2.0	1	1	1	-7.38786279683378	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015200000	https://timesofmalta.com/article/depardieu-noshow-rome-trial-paparazzi-melee.1117901
1268813500	20241015	202410	2024	2024.7808	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	114	114	11	3	-2.0	1	1	1	-7.38786279683378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015200000	https://timesofmalta.com/article/depardieu-noshow-rome-trial-paparazzi-melee.1117901
1268813501	20241015	202410	2024	2024.7808	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	114	114	11	3	-2.0	2	1	2	-7.38786279683378	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015200000	https://timesofmalta.com/article/depardieu-noshow-rome-trial-paparazzi-melee.1117901
1268813502	20241015	202410	2024	2024.7808	ITA	ROME	ITA								FRAELI	FRENCH	FRA					ELI			1	1123	112	11	3	-2.0	4	1	4	-7.38786279683378	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015200000	https://timesofmalta.com/article/depardieu-noshow-rome-trial-paparazzi-melee.1117901
1268813503	20241015	202410	2024	2024.7808	JUD	ADVOCATE						JUD			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	1	1	1	-1.68498168498168	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	3	Jamestown, California, United States	US	USCA	CA109	37.9533	-120.423	1658851	2	California, United States	US	USCA		36.17	-119.746	CA	20251015200000	https://www.ksbw.com/article/califs-incarcerated-firefighters-700-raise/69045481
1268813504	20241015	202410	2024	2024.7808	MNCUSA	MICROSOFT	USA					MNC			EDU	SCHOOL						EDU			1	031	031	03	1	5.2	1	1	1	0.71047957371225	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015200000	https://www.columbian.com/news/2025/oct/15/microsoft-to-bring-ai-to-wa-classrooms-amid-urban-rural-tech-divide/
1268813505	20241015	202410	2024	2024.7808	MNCUSA	MICROSOFT	USA					MNC			EDU	SCHOOL						EDU			1	031	031	03	1	5.2	7	1	7	0.71047957371225	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015200000	https://www.columbian.com/news/2025/oct/15/microsoft-to-bring-ai-to-wa-classrooms-amid-urban-rural-tech-divide/
