1263020164	20240914	202409	2024	2024.6959											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	4	2	4	-2.26077812828602	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Ukraine	UP	UP		49	32	UP	20250914003000	https://www.smh.com.au/world/north-america/how-charlie-kirks-social-media-machine-rewired-a-generations-politics-20250914-p5muu5.html
1263020165	20240914	202409	2024	2024.6959											USA	LAS VEGAS	USA								1	042	042	04	1	1.9	16	2	16	-2.26077812828602	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250914003000	https://www.smh.com.au/world/north-america/how-charlie-kirks-social-media-machine-rewired-a-generations-politics-20250914-p5muu5.html
1263020166	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	020	020	02	1	3.0	4	1	4	-5.09666080843585	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250914003000	https://www.nbcconnecticut.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/3637676/
1263020167	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			0	020	020	02	1	3.0	4	1	4	-5.08771929824561	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914003000	https://www.nbcbayarea.com/news/national-international/trump-national-healing-blaming-radical-left-kirk/3947635/
1263020168	20250907	202509	2025	2025.6767	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	10	1	10	-1.61812297734628	0								0								0								20250914003000	https://www.dailydemocrat.com/2025/09/13/woodland-weekly-police-report-sept-4-through-sept-11/
1263020169	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-7.62987012987013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914003000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/killing-hamas-chiefs-qatar-will-end-war-gaza-3985221
1263020170	20250913	202509	2025	2025.6932	ISRGOV	ISRAELI	ISR					GOV			QAT	QATAR	QAT								1	043	043	04	1	2.8	3	1	3	-7.62987012987013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914003000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/killing-hamas-chiefs-qatar-will-end-war-gaza-3985221
1263020171	20250914	202509	2025	2025.6959											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	046	046	04	1	7.0	5	1	5	-3.27868852459017	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914003000	https://www.rferl.org/a/afghanistan-taliban-prisoners-boehler-habibi-khalilzad/33529680.html
1263020172	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-2.95663600525625	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250914003000	https://www.abc.net.au/news/2025-09-14/australias-press-gallery-problem-with-political-coverage/105762464
1263020173	20250914	202509	2025	2025.6959											CAN	SASKATCHEWAN	CAN								1	057	057	05	1	8.0	5	1	5	3.74251497005988	0								0								0								20250914003000	https://www.cjme.com/2025/09/13/u-of-r-mtis-government-sign-deal-to-verify-mtis-citizenship/
1263020174	20250914	202509	2025	2025.6959											CANCVL	SASKATCHEWAN	CAN					CVL			0	051	051	05	1	3.4	5	1	5	3.74251497005988	0								0								0								20250914003000	https://www.cjme.com/2025/09/13/u-of-r-mtis-government-sign-deal-to-verify-mtis-citizenship/
1263020175	20250914	202509	2025	2025.6959											CANGOV	SASKATCHEWAN	CAN					GOV			1	057	057	05	1	8.0	5	1	5	3.74251497005988	0								0								0								20250914003000	https://www.cjme.com/2025/09/13/u-of-r-mtis-government-sign-deal-to-verify-mtis-citizenship/
1263020176	20250914	202509	2025	2025.6959											CHE	GENEVA	CHE								1	042	042	04	1	1.9	6	1	6	-7.81456953642384	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250914003000	https://japantoday.com/category/features/opinions/international-law-isn%E2%80%99t-dead.-but-the-impunity-seen-in-gaza-urgently-needs-to-be-addressed
1263020177	20250914	202509	2025	2025.6959											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	4.11622276029056	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20250914003000	https://english.news.cn/europe/20250914/f6dacc0d93c044d1b64278d17818a7f7/c.html
