1273363986	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			HIN	HINDU				HIN					1	020	020	02	1	3.0	10	1	10	-2.5	0								0								0								20251110101500	https://www.outlookindia.com/national/assam-cm-sarma-warns-of-muslim-population-growth-and-economic-shift
1273363987	20241110	202411	2024	2024.8493	GOV	GOVERNMENT						GOV			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	10	1	10	-2.5	0								0								0								20251110101500	https://www.outlookindia.com/national/assam-cm-sarma-warns-of-muslim-population-growth-and-economic-shift
1273363988	20241110	202411	2024	2024.8493	USA	ILLINOIS	USA																		0	012	012	01	1	-0.4	3	1	3	-0.60851926977688	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251110101500	https://www.hometownregister.com/news/local_news/officials-discuss-local-dmv-closure/article_37119915-e0af-5062-8901-bc921595ccde.html
1273363989	20251011	202510	2025	2025.7699	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	6	1	6	-5.53191489361702	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251110101500	https://www.mirror.co.uk/news/us-news/ghislaine-maxwell-brags-ive-dropped-36218686
1273363990	20251011	202510	2025	2025.7699	JUD	SUPREME COURT						JUD													0	120	120	12	3	-4.0	4	1	4	-5.53191489361702	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110101500	https://www.mirror.co.uk/news/us-news/ghislaine-maxwell-brags-ive-dropped-36218686
1273363991	20251103	202511	2025	2025.8301	GOV	SPECIAL ENVOY						GOV			BHR	BAHRAIN	BHR								1	010	010	01	1	0.0	1	1	1	-1.93285859613428	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110101500	https://www.aa.com.tr/en/americas/sanctions-to-stability-what-syrian-president-s-visit-means-for-ties-with-us/3739670
1273363992	20251103	202511	2025	2025.8301	GOV	SPECIAL ENVOY						GOV			BHR	BAHRAIN	BHR								1	010	010	01	1	0.0	1	1	1	-1.93285859613428	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110101500	https://www.aa.com.tr/en/americas/sanctions-to-stability-what-syrian-president-s-visit-means-for-ties-with-us/3739670
1273363993	20251103	202511	2025	2025.8301	GOV	SPECIAL ENVOY						GOV			BHR	BAHRAIN	BHR								1	010	010	01	1	0.0	1	1	1	-1.93285859613428	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251110101500	https://www.aa.com.tr/en/americas/sanctions-to-stability-what-syrian-president-s-visit-means-for-ties-with-us/3739670
1273363994	20251103	202511	2025	2025.8301	GOV	SPECIAL ENVOY						GOV			BHR	BAHRAIN	BHR								1	010	010	01	1	0.0	7	1	7	-1.93285859613428	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110101500	https://www.aa.com.tr/en/americas/sanctions-to-stability-what-syrian-president-s-visit-means-for-ties-with-us/3739670
1273363995	20251103	202511	2025	2025.8301	GOV	SPECIAL ENVOY						GOV			SYR	SYRIA	SYR								1	057	057	05	1	8.0	6	1	6	-1.93285859613428	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110101500	https://www.aa.com.tr/en/americas/sanctions-to-stability-what-syrian-president-s-visit-means-for-ties-with-us/3739670
