1261726526	20240907	202409	2024	2024.6767	IND	NEW DELHI	IND								UKR	KIEV	UKR								0	061	061	06	2	6.4	3	1	3	-4.16124837451236	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907024500	https://www.financialexpress.com/world-news/us-news/india-didnt-buy-russian-oil-before-ukraine-invasion-peter-navarro-gets-fact-checked-amid-elon-musk-beef/3969389/
1261726527	20240907	202409	2024	2024.6767	IND	NEW DELHI	IND								UKR	KIEV	UKR								0	061	061	06	2	6.4	1	1	1	-4.16124837451236	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250907024500	https://www.financialexpress.com/world-news/us-news/india-didnt-buy-russian-oil-before-ukraine-invasion-peter-navarro-gets-fact-checked-amid-elon-musk-beef/3969389/
1261726528	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	4	1	4	-4.16124837451236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907024500	https://www.financialexpress.com/world-news/us-news/india-didnt-buy-russian-oil-before-ukraine-invasion-peter-navarro-gets-fact-checked-amid-elon-musk-beef/3969389/
1261726529	20250831	202508	2025	2025.6603											GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	0	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907024500	https://www.sandiegouniontribune.com/2025/09/06/padres-pregame-freddy-fermins-workload-sean-reynolds-optioned-to-el-paso/
1261726530	20250831	202508	2025	2025.6603											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	0	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907024500	https://www.sandiegouniontribune.com/2025/09/06/padres-pregame-freddy-fermins-workload-sean-reynolds-optioned-to-el-paso/
1261726531	20250831	202508	2025	2025.6603	GOV	KING						GOV													0	042	042	04	1	1.9	3	1	3	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907024500	https://www.sandiegouniontribune.com/2025/09/06/padres-pregame-freddy-fermins-workload-sean-reynolds-optioned-to-el-paso/
1261726532	20250831	202508	2025	2025.6603	USAGOV	UNITED STATES	USA					GOV													0	042	042	04	1	1.9	1	1	1	0	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250907024500	https://www.sandiegouniontribune.com/2025/09/06/padres-pregame-freddy-fermins-workload-sean-reynolds-optioned-to-el-paso/
1261726533	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	160	160	16	4	-4.0	5	1	5	-2.4390243902439	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250907024500	https://www.tvguide.co.uk/schedule/7b461157-74ed-53a0-b2f7-7d07fca59ff2/uk-border-force
1261726534	20250907	202509	2025	2025.6767											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	20	2	20	-0.88967971530249	0								5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20250907024500	https://www.voiceofalexandria.com/news/national/australia-halts-logging-for-koala-haven-on-eastern-coast/article_c6da52fd-e293-5863-9128-fe5c443abb15.html
1261726535	20250907	202509	2025	2025.6767											AUS	SYDNEY	AUS								1	195	195	19	4	-10.0	10	1	10	-3.2934131736527	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907024500	https://www.yahoo.com/news/articles/popular-sydney-beach-deploys-drones-020329823.html
