1272237592	20241103	202411	2024	2024.8301											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	4.19063270336894	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Penzance, Cornwall, United Kingdom	UK	UKC6	40101	50.1136	-5.54778	-2605264	20251103200000	https://www.skynews.com.au/breaking-news/how-you-can-choose-the-winner-of-this-years-cup/news-story/b5eafd9fc1f0b2ef2414cd71d58d893c?nk=bcd7e72263e0f549c4ca35e56311c0aa-1762199245
1272237593	20241103	202411	2024	2024.8301											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.98009950248757	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103200000	https://www.yahoo.com/news/articles/former-rapid-city-supt-loses-190413070.html
1272237594	20241103	202411	2024	2024.8301	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	4.19063270336894	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Werribee, Western Australia, Australia	AS	AS08	5572	-31.7667	116.35	-1608857	20251103200000	https://www.skynews.com.au/breaking-news/how-you-can-choose-the-winner-of-this-years-cup/news-story/b5eafd9fc1f0b2ef2414cd71d58d893c?nk=bcd7e72263e0f549c4ca35e56311c0aa-1762199245
1272237595	20241103	202411	2024	2024.8301	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	1.44927536231884	0								0								0								20251103200000	https://radio.wpsu.org/2025-11-03/university-of-pittsburgh-at-bradford-aviation-history-newly-named-mascot-piper
1272237596	20241103	202411	2024	2024.8301	EDU	SCHOOL						EDU			USA	SOUTH DAKOTA	USA								1	046	046	04	1	7.0	1	1	1	-3.98009950248757	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103200000	https://www.yahoo.com/news/articles/former-rapid-city-supt-loses-190413070.html
1272237597	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-3.98009950248757	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103200000	https://www.yahoo.com/news/articles/former-rapid-city-supt-loses-190413070.html
1272237598	20241103	202411	2024	2024.8301	USA	SOUTH DAKOTA	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	-3.98009950248757	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103200000	https://www.yahoo.com/news/articles/former-rapid-city-supt-loses-190413070.html
1272237599	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	046	046	04	1	7.0	2	1	2	-3.98009950248757	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103200000	https://www.yahoo.com/news/articles/former-rapid-city-supt-loses-190413070.html
1272237600	20241103	202411	2024	2024.8301	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-3.98009950248757	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103200000	https://www.yahoo.com/news/articles/former-rapid-city-supt-loses-190413070.html
1272237601	20251004	202510	2025	2025.7507											EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	5	1	5	-2.03045685279188	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251103200000	https://www.marinelink.com/news/qatarenergy-exxonmobil-executives-531928
