1271952475	20241101	202411	2024	2024.8247											CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	3	1	3	-7.82608695652174	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101190000	https://www.yahoo.com/news/articles/york-times-said-then-trump-183010133.html
1271952476	20241101	202411	2024	2024.8247	COP	PRISON						COP													1	084	084	08	2	7.0	1	1	1	-8.9449541284404	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251101190000	https://www.yourthurrock.com/2025/11/01/scandal-hit-chelmsford-prison-failed-to-realise-inmates-suicide-risk/
1271952477	20241101	202411	2024	2024.8247	FRA	FRANCE	FRA																		0	0311	031	03	1	5.2	10	1	10	-3.09523809523809	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101190000	https://finance.yahoo.com/news/romanian-regulator-blacklists-polymarket-gambling-182338920.html
1271952478	20241101	202411	2024	2024.8247	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	084	084	08	2	7.0	4	1	4	-8.9449541284404	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101190000	https://www.yourthurrock.com/2025/11/01/scandal-hit-chelmsford-prison-failed-to-realise-inmates-suicide-risk/
1271952479	20241101	202411	2024	2024.8247	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	8	1	8	-1.46654445462878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101190000	https://www.cherokeephoenix.org/health/health-care-compromise-appears-far-off-as-the-government-shutdown-stalemate-persists/article_eec24ece-36b5-42f6-b817-1af8d57920ab.html
1271952480	20241101	202411	2024	2024.8247	GOV	GOVERNMENT						GOV			PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	2	1	2	-1.46654445462878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101190000	https://www.cherokeephoenix.org/health/health-care-compromise-appears-far-off-as-the-government-shutdown-stalemate-persists/article_eec24ece-36b5-42f6-b817-1af8d57920ab.html
1271952481	20241101	202411	2024	2024.8247	UGA	UGANDA	UGA																		0	070	070	07	2	7.0	6	1	6	-5.62659846547315	5	Kabarole District, Kabarole, Uganda	UG	UG79	18585	0.654539	30.2882	9050381	0								5	Kabarole District, Kabarole, Uganda	UG	UG79	18585	0.654539	30.2882	9050381	20251101190000	https://chimpreports.com/bishop-kisembo-warns-against-exam-malpractice-as-p7-candidates-prepare-for-ple/
1271952482	20251002	202510	2025	2025.7452	FRAJUD	FRANCE	FRA					JUD													1	173	173	17	4	-5.0	2	1	2	-13.2653061224489	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20251101190000	https://www.yahoo.com/news/articles/2-more-charged-louvre-jewel-174843694.html
1271952483	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	4	1	4	-3.9795918367347	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101190000	https://www.mirror.co.uk/news/politics/gaza-must-not-left-no-36174149
1271952484	20251002	202510	2025	2025.7452	GBR	UNITED KINGDOM	GBR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-3.9795918367347	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251101190000	https://www.mirror.co.uk/news/politics/gaza-must-not-left-no-36174149
