1261986779	20240908	202409	2024	2024.6795	GOV	ADMINISTRATION						GOV			USA	INDIANA	USA								0	020	020	02	1	3.0	7	1	7	0.5464480874317	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250908201500	https://www.wthr.com/article/news/politics/governor-mike-braun-public-safety-secretary-resigns-jennifer-ruth-green-possible-congressional-run-indiana-1st-district/531-4d170744-eaca-4e28-8f0d-fc6f731af8f2
1261986780	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								COP	PRISON						COP			1	010	010	01	1	0.0	4	1	4	-2.68595041322314	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://dailycaller.com/2025/09/08/peter-navarro-tells-doj-to-explain-why-it-is-backing-down-from-his-case/
1261986781	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-0.53285968028419	3	Yellowstone County, Montana, United States	US	USMT	MT111	45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	3	Yellowstone County, Montana, United States	US	USMT		45.9166	-108.301	1719558	20250908201500	https://www.bozemandailychronicle.com/news/as-local-governments-struggle-with-budgets-they-discover-libraries-museums-as-new-revenue-sources/article_5ea4aab3-6d3d-4d1e-a832-2c28dd1ab8b5.html
1261986782	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	020	020	02	1	3.0	1	1	1	-0.53285968028419	3	Rimrock, Montana, United States	US	USMT	MT111	45.8022	-108.703	775771	3	Rimrock, Montana, United States	US	USMT	MT111	45.8022	-108.703	775771	3	Rimrock, Montana, United States	US	USMT	MT111	45.8022	-108.703	775771	20250908201500	https://www.bozemandailychronicle.com/news/as-local-governments-struggle-with-budgets-they-discover-libraries-museums-as-new-revenue-sources/article_5ea4aab3-6d3d-4d1e-a832-2c28dd1ab8b5.html
1261986783	20240908	202409	2024	2024.6795	USAGOV	UNITED STATES	USA					GOV													1	051	051	05	1	3.4	2	1	2	0.28818443804034	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250908201500	https://www.geosuper.tv/latest/48561-jon-jones-opens-up-on-ufc-comeback
1261986784	20240908	202409	2024	2024.6795	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.28818443804034	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250908201500	https://www.geosuper.tv/latest/48561-jon-jones-opens-up-on-ufc-comeback
1261986785	20240908	202409	2024	2024.6795	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.28818443804034	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250908201500	https://www.geosuper.tv/latest/48561-jon-jones-opens-up-on-ufc-comeback
1261986786	20250809	202508	2025	2025.6000											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	3	1	3	2.00729927007299	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908201500	https://www.yahoo.com/news/articles/gofundme-account-duke-university-bus-194544214.html
1261986787	20250809	202508	2025	2025.6000											EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	3	1	3	2.00729927007299	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250908201500	https://www.yahoo.com/news/articles/gofundme-account-duke-university-bus-194544214.html
1261986788	20250809	202508	2025	2025.6000	EDU	UNIVERSITY						EDU			MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	2.00729927007299	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250908201500	https://www.yahoo.com/news/articles/gofundme-account-duke-university-bus-194544214.html
1261986789	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	8	1	8	-1.16279069767442	3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	0								3	Chesapeake, Virginia, United States	US	USVA	VA131	37.3079	-75.9519	1492751	20250908201500	https://www.whro.org/environment/2025-09-08/proposed-revision-to-chesapeake-bay-agreement-cuts-out-climate-change-environmentalists-say
1261986790	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-0.97087378640777	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908201500	https://bigfoot99.com/bigfoot99-news/wildlife-groups-hold-virtual-meeting-to-oppose-energy-project/
1261986791	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	4	1	4	-10.1404056162247	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250908201500	https://www.yahoo.com/news/articles/check-scam-arrest-may-hold-194100067.html
