1262156780	20240909	202409	2024	2024.6822											GOVHLH	HEALTH MINIST						GOV	HLH		1	114	114	11	3	-2.0	3	1	3	-0.23041474654378	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909163000	https://www.yahoo.com/news/articles/over-350-greenlandic-women-girls-160107988.html
1262156781	20240909	202409	2024	2024.6822											GOVHLH	HEALTH MINIST						GOV	HLH		1	114	114	11	3	-2.0	3	1	3	0	0								4	Marienborg, Midtjylland, Denmark	DA	DA18	15223	55.8833	9.75	-2747002	4	Marienborg, Midtjylland, Denmark	DA	DA18	15223	55.8833	9.75	-2747002	20250909163000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/09/over-350-greenlandic-women-and-girls-forcibly-given-contraception-by-danish-officials-report-says
1262156782	20240909	202409	2024	2024.6822											GOVHLH	HEALTH MINIST						GOV	HLH		1	115	115	11	3	-2.0	3	1	3	-0.23041474654378	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250909163000	https://www.yahoo.com/news/articles/over-350-greenlandic-women-girls-160107988.html
1262156783	20240909	202409	2024	2024.6822											GOVHLH	HEALTH MINIST						GOV	HLH		1	115	115	11	3	-2.0	3	1	3	0	0								4	Marienborg, Midtjylland, Denmark	DA	DA18	15223	55.8833	9.75	-2747002	4	Marienborg, Midtjylland, Denmark	DA	DA18	15223	55.8833	9.75	-2747002	20250909163000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/09/09/over-350-greenlandic-women-and-girls-forcibly-given-contraception-by-danish-officials-report-says
1262156784	20240909	202409	2024	2024.6822	CAN	ONTARIO	CAN								JUD	JUDGE						JUD			1	042	042	04	1	1.9	30	3	30	-7.83221288459667	0								0								0								20250909163000	https://www.recorder.ca:443/news/cornwall-teen-threats-mischief
1262156785	20240909	202409	2024	2024.6822	CYM	CAYMAN ISLAND	CYM								LEG	CONGRESS						LEG			0	051	051	05	1	3.4	7	1	7	5.22875816993464	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250909163000	https://www.traveldailynews.com/meetings-events/cto-regional-tourism-youth-congress-returns-at-sotic-2025-in-barbados/
1262156786	20240909	202409	2024	2024.6822	JUD	JUDGE						JUD			CAN	ONTARIO	CAN								1	043	043	04	1	2.8	30	3	30	-7.83221288459667	0								0								0								20250909163000	https://www.recorder.ca:443/news/cornwall-teen-threats-mischief
1262156787	20240909	202409	2024	2024.6822	JUD	MAGISTRATE						JUD			IRL	TARA	IRL								1	013	013	01	1	0.4	10	1	10	-1.82481751824818	0								0								0								20250909163000	https://www.eadt.co.uk/news/25452447.benhall-driver-caught-double-limit-christmas-eve/
1262156788	20240909	202409	2024	2024.6822	OPP	ACTIVIST						OPP			CVL	POPULATION						CVL			1	120	120	12	3	-4.0	10	1	10	-3.91061452513966	4	Giudecca, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-119554	4	Giudecca, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-119554	4	Giudecca, Veneto, Italy	IT	IT20	18418	45.4333	12.3333	-119554	20250909163000	https://www.wantedinrome.com/news/venice-population-city-centre-continues-to-drop.html
1262156789	20240909	202409	2024	2024.6822	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			0	120	120	12	3	-4.0	8	1	8	2.18446601941748	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909163000	https://www.marketingdive.com/news/wild-turkey-nods-roots-global-ads-targeting-next-gen-drinkers/759555/
