1269285071	20241018	202410	2024	2024.7890	GOV	GOVERNMENT						GOV			BGD	BANGLADESH	BGD								0	075	075	07	2	7.0	4	1	4	-10.8974358974359	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018010000	https://www.dailyexcelsior.com/death-of-3-bangladeshi-nationals-in-tripura-mea-rejects-dhakas-charges/
1269285072	20241018	202410	2024	2024.7890	GOV	GOVERNMENT						GOV			BGD	DHAKA	BGD								0	075	075	07	2	7.0	6	1	6	-10.8974358974359	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251018010000	https://www.dailyexcelsior.com/death-of-3-bangladeshi-nationals-in-tripura-mea-rejects-dhakas-charges/
1269285073	20241018	202410	2024	2024.7890	GOV	PRESIDENT						GOV			MIL	NAVY						MIL			1	020	020	02	1	3.0	3	1	3	-2.5369978858351	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018010000	https://www.nbcnews.com/politics/congress/trump-urges-navy-veteran-challenge-gop-rep-thomas-massie-kentucky-seat-rcna238300
1269285074	20241018	202410	2024	2024.7890	GOV	PRESIDENT						GOV			MIL	NAVY						MIL			1	020	020	02	1	3.0	6	1	6	-2.5369978858351	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018010000	https://www.nbcnews.com/politics/congress/trump-urges-navy-veteran-challenge-gop-rep-thomas-massie-kentucky-seat-rcna238300
1269285075	20241018	202410	2024	2024.7890	LEG	LAWMAKER						LEG			USA	PORTLAND	USA								1	040	040	04	1	1.0	5	1	5	-6.53846153846154	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018010000	https://www.kptv.com/2025/10/18/oregon-lawmakers-demand-answers-about-homeland-security-helicopters-circling-portland-weeks/
1269285076	20241018	202410	2024	2024.7890	LEG	LAWMAKER						LEG			USA	PORTLAND	USA								1	101	101	10	3	-5.0	5	1	5	-6.53846153846154	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018010000	https://www.kptv.com/2025/10/18/oregon-lawmakers-demand-answers-about-homeland-security-helicopters-circling-portland-weeks/
1269285077	20241018	202410	2024	2024.7890	LEG	LAWMAKER						LEG			USA	PORTLAND	USA								1	114	114	11	3	-2.0	5	1	5	-6.53846153846154	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251018010000	https://www.kptv.com/2025/10/18/oregon-lawmakers-demand-answers-about-homeland-security-helicopters-circling-portland-weeks/
1269285078	20241018	202410	2024	2024.7890	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	3	1	3	-2.70602706027061	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018010000	https://www.stripes.com/branches/army/2025-10-17/soldiers-targeted-online-foreign-agents-19459100.html
1269285079	20241018	202410	2024	2024.7890	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.70602706027061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018010000	https://www.stripes.com/branches/army/2025-10-17/soldiers-targeted-online-foreign-agents-19459100.html
1269285080	20241018	202410	2024	2024.7890	MIL	ARMY						MIL			GOV	GOVERNMENT						GOV			0	015	015	01	1	0.0	3	1	3	-2.70602706027061	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018010000	https://www.stripes.com/branches/army/2025-10-17/soldiers-targeted-online-foreign-agents-19459100.html
