1262054939	20240909	202409	2024	2024.6822	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	2.997002997003	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909060000	https://www.heraldmalaysia.com/news/african-women-theologians-chart-new-path-for-a-synodal-church/84644/1
1262054940	20240909	202409	2024	2024.6822	IRLGOV	IRISH	IRL					GOV													0	020	020	02	1	3.0	3	1	3	-5.27831094049904	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250909060000	https://www.irishtimes.com/media/2025/09/09/why-are-irish-artists-so-prominent-in-the-uks-free-speech-wars/
1262054941	20250810	202508	2025	2025.6027	LAB	STAFF MEMBER						LAB			IRL	DUBLIN	IRL								1	110	110	11	3	-2.0	10	1	10	-2.60869565217391	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909060000	https://www.irishtimes.com/ireland/social-affairs/2025/09/09/dublin-creche-chain-worker-dismissed-after-allegedly-mistreating-children/
1262054942	20250810	202508	2025	2025.6027	USA	MILWAUKEE	USA																		1	071	071	07	2	7.4	1	1	1	-5.89285714285715	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250909060000	https://www.yahoo.com/news/articles/wisconsin-flood-recovery-fema-reviews-225535664.html
1262054943	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKR	UKRAINIAN	UKR								1	012	012	01	1	-0.4	1	1	1	-7.8073089700997	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250909060000	https://saudigazette.com.sa/article/654820/World/America/Fatal-stabbing-of-Ukrainian-refugee-in-North-Carolina-ignites-crime-debate
1262054944	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								UKRREF	UKRAINIAN	UKR					REF			1	012	012	01	1	-0.4	8	1	8	-7.8073089700997	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250909060000	https://saudigazette.com.sa/article/654820/World/America/Fatal-stabbing-of-Ukrainian-refugee-in-North-Carolina-ignites-crime-debate
1262054945	20250810	202508	2025	2025.6027	USA	WASHINGTON	USA								USAREF	UNITED STATES	USA					REF			1	012	012	01	1	-0.4	1	1	1	-7.8073089700997	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250909060000	https://saudigazette.com.sa/article/654820/World/America/Fatal-stabbing-of-Ukrainian-refugee-in-North-Carolina-ignites-crime-debate
1262054946	20250902	202509	2025	2025.6630	BMU	BERMUDA	BMU								HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	2	1	2	-6.23501199040767	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262054947	20250902	202509	2025	2025.6630	BMU	BERMUDA	BMU								HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	2	1	2	-6.23501199040767	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250909060000	https://www.yahoo.com/news/articles/police-investigation-troubled-stroke-unit-052257543.html
1262054948	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN																		0	1721	172	17	4	-5.0	4	1	4	-5.27831094049904	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909060000	https://www.irishtimes.com/media/2025/09/09/why-are-irish-artists-so-prominent-in-the-uks-free-speech-wars/
1262054949	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN								CANMED	CANADA	CAN					MED			0	055	055	05	1	7.0	4	1	4	-5.27831094049904	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909060000	https://www.irishtimes.com/media/2025/09/09/why-are-irish-artists-so-prominent-in-the-uks-free-speech-wars/
1262054950	20250902	202509	2025	2025.6630	CANMED	CANADIAN	CAN					MED													0	010	010	01	1	0.0	6	1	6	-5.27831094049904	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909060000	https://www.irishtimes.com/media/2025/09/09/why-are-irish-artists-so-prominent-in-the-uks-free-speech-wars/
1262054951	20250902	202509	2025	2025.6630	CANMED	CANADIAN	CAN					MED													0	1721	172	17	4	-5.0	6	1	6	-5.27831094049904	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250909060000	https://www.irishtimes.com/media/2025/09/09/why-are-irish-artists-so-prominent-in-the-uks-free-speech-wars/
