1269241148	20241017	202410	2024	2024.7863											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	10	1	10	2.53807106598985	0								0								0								20251017193000	https://www.ksbw.com/article/salinas-run-club-hosts-race-borchard-farms-raise-thousands-local-students/69062044
1269241149	20241017	202410	2024	2024.7863	BUS	COMPANY						BUS			MIL	ARMY						MIL			1	013	013	01	1	0.4	10	1	10	3.17460317460317	0								0								0								20251017193000	https://www.executivebiz.com/articles/lockheed-army-ifpc-2nd-interceptor-ota
1269241150	20241017	202410	2024	2024.7863	CAN	CANADIAN	CAN																		1	071	071	07	2	7.4	8	1	8	-0.39011703511053	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017193000	https://betakit.com/it-is-war-how-alexi-hopes-to-dominate-the-ai-legaltech-market/
1269241151	20241017	202410	2024	2024.7863	INT	FOREIGN NATIONAL						INT			UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	3	1	3	-8.16326530612244	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017193000	https://nypost.com/2025/10/17/world-news/us-families-of-terror-victims-sue-over-rewards-to-killers/
1269241152	20241017	202410	2024	2024.7863	INT	FOREIGN NATIONAL						INT			USA	AMERICAN	USA								1	071	071	07	2	7.4	3	1	3	-8.16326530612244	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	West Bank	WE	WE		31.666667	35.25	WE	20251017193000	https://nypost.com/2025/10/17/world-news/us-families-of-terror-victims-sue-over-rewards-to-killers/
1269241153	20241017	202410	2024	2024.7863	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-7.51964085297418	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017193000	https://www.nbcconnecticut.com/news/national-international/luigi-mangione-defense-trump-administration-pawn-bid-to-dismiss/3653087/
1269241154	20241017	202410	2024	2024.7863	NGO	ROTARY CLUB						NGO													1	043	043	04	1	2.8	10	1	10	2.53807106598985	0								0								0								20251017193000	https://www.ksbw.com/article/salinas-run-club-hosts-race-borchard-farms-raise-thousands-local-students/69062044
1269241155	20241017	202410	2024	2024.7863	NGO	ROTARY CLUB						NGO			EDU	STUDENT						EDU			1	0231	023	02	1	3.4	10	1	10	2.53807106598985	0								0								0								20251017193000	https://www.ksbw.com/article/salinas-run-club-hosts-race-borchard-farms-raise-thousands-local-students/69062044
1269241156	20241017	202410	2024	2024.7863	NLD	THE NETHERLAND	NLD								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	4.51306413301662	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251017193000	https://www.odt.co.nz/business/change-student-led-consultancy
1269241157	20241017	202410	2024	2024.7863	NLD	THE NETHERLAND	NLD								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	4.51306413301662	1	Netherlands	NL	NL		52.5	5.75	NL	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	1	Netherlands	NL	NL		52.5	5.75	NL	20251017193000	https://www.odt.co.nz/business/change-student-led-consultancy
1269241158	20241017	202410	2024	2024.7863	NZL	NEW ZEALAND	NZL								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	4	1	4	4.51306413301662	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017193000	https://www.odt.co.nz/business/change-student-led-consultancy
1269241159	20241017	202410	2024	2024.7863	SPY	SPY AGENCY						SPY			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	10	1	10	-7.12871287128713	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017193000	https://watermarkonline.com/2025/10/17/australias-highest-court-rejects-candace-owens-visa-challenge/
1269241160	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.5016077170418	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017193000	https://clemsontigers.com/george-strait-announces-in-the-round-2026-stadium-show-in-clemson-south-carolina/
1269241161	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	1121	112	11	3	-2.0	10	1	10	-3.57142857142857	0								0								0								20251017193000	https://www.bakersfield.com/news/bpd-seeks-thief-accused-of-tunneling-into-business-from-adjacent-office/article_251257e2-b838-485f-bfe9-ee317ab9caae.html
1269241162	20250917	202509	2025	2025.7041	VEN	VENEZUELA	VEN																		1	190	190	19	4	-10.0	14	7	14	-6.17848970251716	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017193000	https://www.times-series.co.uk/news/national/25552807.us-seizes-survivors-strike-suspected-drug-carrying-vessel-caribbean/
1269241163	20251010	202510	2025	2025.7671	CRM	RUNNER						CRM			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-3.77255330781848	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Russia	RS	RS		60	100	RS	20251017193000	https://freerepublic.com/tag/*/index?more=4346971
