1260916038	20240902	202409	2024	2024.6630											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.18727915194346	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250902181500	https://www.nzherald.co.nz/nz/adelaide-man-arrested-for-allegedly-stealing-over-277000-of-childrens-toys-1700-boxes-of-lego/FY3DORKRIRFENL4IAR6VKTWVMU/
1260916039	20240902	202409	2024	2024.6630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-11.8181818181818	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Harris County Jail, Texas, United States	US	USTX		29.7616	-95.3572	2470926	20250902181500	https://www.khou.com/article/news/local/houston-defense-attorney-felony-charges-dropped/285-03c05259-2d85-47fd-a97b-107188742cc4
1260916040	20240902	202409	2024	2024.6630	GOVPTY	RULING PARTY						GOV			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	10	1	10	-3.57142857142858	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250902181500	https://www.airforcetimes.com/news/your-military/2025/08/29/us-warships-in-south-america-and-the-reaction-in-venezuela/
1260916041	20240902	202409	2024	2024.6630	MEX	MEXICO	MEX																		0	0831	083	08	2	5.0	4	1	4	-7.1077091306725	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20250902181500	https://www.nzherald.co.nz/world/with-drones-and-ieds-mexicos-cartels-adopt-arms-of-modern-war/MRZTM2G7B5FFXGURZMAKIYHTTI/
1260916042	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902181500	https://www.dhakatribune.com/world/asia/390564/kim-jong-un-in-china-what-to-know
1260916043	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902181500	https://www.dhakatribune.com/world/asia/390564/kim-jong-un-in-china-what-to-know
1260916044	20240902	202409	2024	2024.6630	PRK	NORTH KOREA	PRK								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250902181500	https://www.dhakatribune.com/world/asia/390564/kim-jong-un-in-china-what-to-know
1260916045	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	030	030	03	1	4.0	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902181500	https://www.dhakatribune.com/world/asia/390564/kim-jong-un-in-china-what-to-know
1260916046	20240902	202409	2024	2024.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	2	1	2	0	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902181500	https://www.dhakatribune.com/world/asia/390564/kim-jong-un-in-china-what-to-know
1260916047	20240902	202409	2024	2024.6630	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	2	1	2	8.63509749303621	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902181500	https://www.adgully.com/post/5939/deepika-padukone-named-ambassador-jury-member-for-2025-lvmh-prize
