1268680557	20241015	202410	2024	2024.7808	AFR	AFRICA	AFR								USALEG	LOUISIANA	USA					LEG			1	040	040	04	1	1.0	30	3	30	-1.06122025803335	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015063000	https://www.yahoo.com/news/articles/us-supreme-court-hear-pivotal-054119629.html
1268680558	20241015	202410	2024	2024.7808	BRA	BRAZIL	BRA								USA	THE US	USA								0	042	042	04	1	1.9	8	1	8	-1.59176029962547	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251015063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-trade-war-unites-india-brazil-modi-and-lula-in-a-hunt-for-new-markets/articleshow/124568950.cms
1268680559	20241015	202410	2024	2024.7808	BRA	BRAZIL	BRA								USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-1.59176029962547	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-trade-war-unites-india-brazil-modi-and-lula-in-a-hunt-for-new-markets/articleshow/124568950.cms
1268680560	20241015	202410	2024	2024.7808	BRA	BRAZIL	BRA								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-1.59176029962547	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251015063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-trade-war-unites-india-brazil-modi-and-lula-in-a-hunt-for-new-markets/articleshow/124568950.cms
1268680561	20241015	202410	2024	2024.7808	BRA	BRAZIL	BRA								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-1.59176029962547	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-trade-war-unites-india-brazil-modi-and-lula-in-a-hunt-for-new-markets/articleshow/124568950.cms
1268680562	20241015	202410	2024	2024.7808	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-9.69387755102044	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251015063000	https://www.independent.ie/world-news/britain/uk-funeral-director-to-enter-pleas-to-65-charges-after-remains-found-at-premises/a443010882.html
1268680563	20241015	202410	2024	2024.7808	GBRCOP	UNITED KINGDOM	GBR					COP													1	090	090	09	2	-2.0	2	1	2	-9.69387755102044	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	0								4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20251015063000	https://www.independent.ie/world-news/britain/uk-funeral-director-to-enter-pleas-to-65-charges-after-remains-found-at-premises/a443010882.html
1268680564	20241015	202410	2024	2024.7808	GBRCOP	UNITED KINGDOM	GBR					COP													1	090	090	09	2	-2.0	6	1	6	-9.69387755102044	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251015063000	https://www.independent.ie/world-news/britain/uk-funeral-director-to-enter-pleas-to-65-charges-after-remains-found-at-premises/a443010882.html
1268680565	20241015	202410	2024	2024.7808	USA	LOUISIANA	USA								AFR	AFRICA	AFR								1	084	084	08	2	7.0	8	2	8	-1.01043503821282	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015063000	https://www.yahoo.com/news/articles/us-supreme-court-hear-pivotal-054119629.html
1268680566	20241015	202410	2024	2024.7808	USA	LOUISIANA	USA								AFR	AFRICA	AFR								1	084	084	08	2	7.0	2	1	2	-1.16279069767442	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015063000	https://www.ibtimes.com/us-supreme-court-hear-pivotal-minority-voting-rights-case-3787066
1268680567	20241015	202410	2024	2024.7808	USA	LOUISIANA	USA								AFR	AFRICA	AFR								1	084	084	08	2	7.0	2	1	2	-1.16279069767442	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015063000	https://www.ibtimes.com/us-supreme-court-hear-pivotal-minority-voting-rights-case-3787066
1268680568	20241015	202410	2024	2024.7808	USA	THE US	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	8	1	8	-1.59176029962547	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251015063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-trade-war-unites-india-brazil-modi-and-lula-in-a-hunt-for-new-markets/articleshow/124568950.cms
1268680569	20241015	202410	2024	2024.7808	USA	THE US	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	-1.59176029962547	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015063000	https://economictimes.indiatimes.com/news/economy/foreign-trade/trumps-trade-war-unites-india-brazil-modi-and-lula-in-a-hunt-for-new-markets/articleshow/124568950.cms
