1264973209	20240924	202409	2024	2024.7233											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.82169268693509	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250924161500	https://www.dailymail.co.uk/sciencetech/article-15129557/foldable-iPhone-look-like-Apple-2026-product-lineup.html
1264973210	20240924	202409	2024	2024.7233											USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	4.67091295116773	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924161500	https://news.az/news/azerbaijani-president-and-first-lady-attend-official-reception-on-unga-session
1264973211	20240924	202409	2024	2024.7233	HLH	DOCTOR						HLH													1	193	193	19	4	-10.0	2	1	2	-8.87096774193552	4	Nsambya, Rakai, Uganda	UG	UG61	18585	-0.583333	31.6	-1733674	0								4	Nsambya, Rakai, Uganda	UG	UG61	18585	-0.583333	31.6	-1733674	20250924161500	https://observer.ug/news/police-hunt-for-alien-skin-over-death-of-ex-gang-member-top-dancer/
1264973212	20240924	202409	2024	2024.7233	HLH	DOCTOR						HLH			UGAHLH	UGANDA	UGA					HLH			1	193	193	19	4	-10.0	1	1	1	-8.87096774193552	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	4	Katwe, Kasese, Uganda	UG	UG40	18585	-0.141667	29.8303	-1729528	20250924161500	https://observer.ug/news/police-hunt-for-alien-skin-over-death-of-ex-gang-member-top-dancer/
1264973213	20240924	202409	2024	2024.7233	HLH	DOCTOR						HLH			UGAHLH	UGANDA	UGA					HLH			1	193	193	19	4	-10.0	5	1	5	-8.87096774193552	4	Nsambya, Rakai, Uganda	UG	UG61	18585	-0.583333	31.6	-1733674	4	Nsambya, Rakai, Uganda	UG	UG61	18585	-0.583333	31.6	-1733674	4	Nsambya, Rakai, Uganda	UG	UG61	18585	-0.583333	31.6	-1733674	20250924161500	https://observer.ug/news/police-hunt-for-alien-skin-over-death-of-ex-gang-member-top-dancer/
1264973214	20240924	202409	2024	2024.7233	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	2	1	2	-4.12999322951929	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250924161500	https://reason.com/2025/09/24/google-says-biden-admin-pressured-company-to-remove-content/
1264973215	20240924	202409	2024	2024.7233	USA	TEXAS	USA																		1	035	035	03	1	7.0	10	1	10	-4.14814814814815	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250924161500	https://www.adn.com/nation-world/2025/09/24/texas-summer-camp-plans-to-reopen-next-year-after-floods-killed-27-girls-and-counselors/
1264973216	20240924	202409	2024	2024.7233	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	046	046	04	1	7.0	1	1	1	4.67091295116773	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924161500	https://news.az/news/azerbaijani-president-and-first-lady-attend-official-reception-on-unga-session
1264973217	20240924	202409	2024	2024.7233	USAGOV	THE WHITE HOUSE	USA					GOV													0	046	046	04	1	7.0	1	1	1	4.67091295116773	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924161500	https://news.az/news/azerbaijani-president-and-first-lady-attend-official-reception-on-unga-session
1264973218	20240924	202409	2024	2024.7233	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	4.67091295116773	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924161500	https://news.az/news/azerbaijani-president-and-first-lady-attend-official-reception-on-unga-session
1264973219	20250825	202508	2025	2025.6438	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	030	030	03	1	4.0	10	1	10	-6.29921259842519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924161500	https://www.tribune242.com/news/2025/sep/24/alicia-wallace-the-fantasy-of-the-two-state-solution/
1264973220	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-6.70611439842209	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924161500	https://www.dailystar.co.uk/news/latest-news/st-georges-flag-campaigners-branded-35958799
1264973221	20250917	202509	2025	2025.7041	ARE	DUBAI	ARE								IRN	TEHRAN	IRN								1	011	011	01	1	-0.1	3	1	3	-3.31890331890332	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250924161500	https://www.news4jax.com/business/2025/09/24/irans-rial-currency-hits-all-time-low-of-1074000-to-the-us-dollar-before-presidents-un-speech/
1264973222	20250917	202509	2025	2025.7041	ARE	DUBAI	ARE								IRN	TEHRAN	IRN								1	111	111	11	3	-2.0	3	1	3	-3.31890331890332	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250924161500	https://www.news4jax.com/business/2025/09/24/irans-rial-currency-hits-all-time-low-of-1074000-to-the-us-dollar-before-presidents-un-speech/
1264973223	20250917	202509	2025	2025.7041	ARE	DUBAI	ARE								IRN	TEHRAN	IRN								1	164	164	16	4	-7.0	3	1	3	-3.31890331890332	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924161500	https://www.news4jax.com/business/2025/09/24/irans-rial-currency-hits-all-time-low-of-1074000-to-the-us-dollar-before-presidents-un-speech/
1264973224	20250917	202509	2025	2025.7041	ARE	DUBAI	ARE								ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	2	1	2	-3.31890331890332	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20250924161500	https://www.news4jax.com/business/2025/09/24/irans-rial-currency-hits-all-time-low-of-1074000-to-the-us-dollar-before-presidents-un-speech/
1264973225	20250917	202509	2025	2025.7041	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-3.31890331890332	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924161500	https://www.news4jax.com/business/2025/09/24/irans-rial-currency-hits-all-time-low-of-1074000-to-the-us-dollar-before-presidents-un-speech/
1264973226	20250917	202509	2025	2025.7041	ARE	DUBAI	ARE								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-3.31890331890332	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924161500	https://www.news4jax.com/business/2025/09/24/irans-rial-currency-hits-all-time-low-of-1074000-to-the-us-dollar-before-presidents-un-speech/
1264973227	20250917	202509	2025	2025.7041	BRA	BRAZIL	BRA																		1	110	110	11	3	-2.0	10	1	10	-0.811359026369169	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250924161500	https://www.dailystar.co.uk/news/world-news/mystery-beauty-queen-16-leaves-35959218
1264973228	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU			CAN	CANADA	CAN								1	017	017	01	1	0.0	10	1	10	0.64	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924161500	https://thecaribbeancamera.com/sister-vision-press-40th-anniversary-symposium/
1264973229	20250917	202509	2025	2025.7041	EDU	SCHOLAR						EDU			CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	0.64	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250924161500	https://thecaribbeancamera.com/sister-vision-press-40th-anniversary-symposium/
1264973230	20250917	202509	2025	2025.7041	ESP	MADRID	ESP								DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	-0.96463022508039	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924161500	https://www.spacewar.com/reports/We_can_build_fighter_jet_without_Germany_Frances_Dassault_999.html
1264973231	20250917	202509	2025	2025.7041	ESP	MADRID	ESP								DEU	GERMANY	DEU								0	051	051	05	1	3.4	3	1	3	-0.96463022508039	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924161500	https://www.spacewar.com/reports/We_can_build_fighter_jet_without_Germany_Frances_Dassault_999.html
1264973232	20250917	202509	2025	2025.7041	ESP	MADRID	ESP								DEU	GERMANY	DEU								0	051	051	05	1	3.4	3	1	3	-0.96463022508039	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250924161500	https://www.spacewar.com/reports/We_can_build_fighter_jet_without_Germany_Frances_Dassault_999.html
1264973233	20250917	202509	2025	2025.7041	ESP	MADRID	ESP								DEU	GERMANY	DEU								0	051	051	05	1	3.4	1	1	1	-0.96463022508039	1	Russia	RS	RS		60	100	RS	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20250924161500	https://www.spacewar.com/reports/We_can_build_fighter_jet_without_Germany_Frances_Dassault_999.html
