1265813796	20240929	202409	2024	2024.7370	CAN	CANADA	CAN								CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	-3.0441400304414	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929131500	https://www.dailysabah.com/business/economy/six-months-in-canadas-pm-carney-battles-two-front-trade-war
1265813797	20240929	202409	2024	2024.7370	CAN	CANADA	CAN								CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	-3.0441400304414	1	Mexico	MX	MX		23	-102	MX	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929131500	https://www.dailysabah.com/business/economy/six-months-in-canadas-pm-carney-battles-two-front-trade-war
1265813798	20240929	202409	2024	2024.7370	CHN	CHINA	CHN								CAN	CANADA	CAN								0	050	050	05	1	3.5	5	1	5	-3.0441400304414	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929131500	https://www.dailysabah.com/business/economy/six-months-in-canadas-pm-carney-battles-two-front-trade-war
1265813799	20240929	202409	2024	2024.7370	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-1.00819155639571	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250929131500	https://www.sandiegouniontribune.com/2025/09/29/san-diego-police-expanded-a-team-for-serious-addiction-cases-success-is-never-guaranteed/
1265813800	20240929	202409	2024	2024.7370	CVL	RESIDENTS						CVL			USA	SAN DIEGO	USA								0	030	030	03	1	4.0	3	1	3	-1.00819155639571	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250929131500	https://www.sandiegouniontribune.com/2025/09/29/san-diego-police-expanded-a-team-for-serious-addiction-cases-success-is-never-guaranteed/
1265813801	20240929	202409	2024	2024.7370	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			1	020	020	02	1	3.0	4	1	4	2.77008310249307	4	Plateau De Millevaches, France (general), France	FR	FR00	16292	45.75	2.18333	-1451561	4	Plateau De Millevaches, France (general), France	FR	FR00	16292	45.75	2.18333	-1451561	4	Plateau De Millevaches, France (general), France	FR	FR00	16292	45.75	2.18333	-1451561	20250929131500	https://www.theartnewspaper.com/2025/09/29/how-nature-is-helping-rural-french-arts-centre-reduce-carbon-footprint
1265813802	20240929	202409	2024	2024.7370	FRAGOV	FRENCH	FRA					GOV													1	020	020	02	1	3.0	6	1	6	2.77008310249307	4	Plateau De Millevaches, France (general), France	FR	FR00	16292	45.75	2.18333	-1451561	0								4	Plateau De Millevaches, France (general), France	FR	FR00	16292	45.75	2.18333	-1451561	20250929131500	https://www.theartnewspaper.com/2025/09/29/how-nature-is-helping-rural-french-arts-centre-reduce-carbon-footprint
1265813803	20240929	202409	2024	2024.7370	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	4	1	4	-1.39593908629441	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250929131500	https://theboar.org/2025/09/uni-leavers-face-unemployment-crisis-as-graduate-jobs-in-the-uk-fall-by-a-third/
1265813804	20240929	202409	2024	2024.7370	GOV	CABINET						GOV			RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	6	1	6	-6.49651972157772	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	20250929131500	https://www.breitbart.com/europe/2025/09/29/former-mi5-chief-warns-war-with-russia-already-here-as-uk-assailed-by-cyber-attacks-sabotage/
1265813805	20240929	202409	2024	2024.7370	IRL	IRELAND	IRL								MED	EDITOR IN CHIEF						MED			1	046	046	04	1	7.0	2	1	2	0.859598853868194	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250929131500	https://pressgazette.co.uk/publishers/regional-newspapers/irish-news-adds-jobs-in-digital-focused-restructure/
