1269316035	20151021	201510	2015	2015.7973	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	3.95869191049914	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251018064500	http://www.china.org.cn/2025-10/18/content_118130314.shtml
1269316036	20250918	202509	2025	2025.7068											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	2	1	2	-5.11363636363636	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251018064500	https://www.santafenewmexican.com/news/local_news/state-settlement-in-slaying-tied-to-inmates-early-release-reveals-series-of-missteps/article_0e11a298-d186-4796-8674-28f67f283e17.html
1269316037	20250918	202509	2025	2025.7068											CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	8	1	8	-5.11363636363636	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018064500	https://www.santafenewmexican.com/news/local_news/state-settlement-in-slaying-tied-to-inmates-early-release-reveals-series-of-missteps/article_0e11a298-d186-4796-8674-28f67f283e17.html
1269316038	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL													0	030	030	03	1	4.0	2	1	2	-5.11363636363636	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251018064500	https://www.santafenewmexican.com/news/local_news/state-settlement-in-slaying-tied-to-inmates-early-release-reveals-series-of-missteps/article_0e11a298-d186-4796-8674-28f67f283e17.html
1269316039	20250918	202509	2025	2025.7068	CVL	SETTLEMENT						CVL													0	030	030	03	1	4.0	8	1	8	-5.11363636363636	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251018064500	https://www.santafenewmexican.com/news/local_news/state-settlement-in-slaying-tied-to-inmates-early-release-reveals-series-of-missteps/article_0e11a298-d186-4796-8674-28f67f283e17.html
1269316040	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			0	082	082	08	2	5.0	10	1	10	-4.68384074941452	0								0								0								20251018064500	https://www.birminghammail.co.uk/news/midlands-news/midland-villagers-told-keep-odour-32666254
1269316041	20251018	202510	2025	2025.7890											ARE	DUBAI	ARE								1	060	060	06	2	6.0	3	1	3	3.08370044052863	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251018064500	https://www.arabianbusiness.com/industries/real-estate/binghatti-launches-13-dubai-projects-worth-3-3-bn-in-2025
1269316042	20251018	202510	2025	2025.7890											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	8	1	8	3.33333333333333	0								4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	20251018064500	https://www.miragenews.com/joey-named-and-another-new-koala-for-yanchep-1553275/
1269316043	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	3.33333333333333	0								4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251018064500	https://www.miragenews.com/joey-named-and-another-new-koala-for-yanchep-1553275/
1269316044	20251018	202510	2025	2025.7890											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	5	1	5	3.33333333333333	0								4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	4	Yanchep, Western Australia, Australia	AS	AS08	5559	-31.5468	115.632	-1611438	20251018064500	https://www.miragenews.com/joey-named-and-another-new-koala-for-yanchep-1553275/
