1263395149	20240916	202409	2024	2024.7014											CHECVL	GENEVA	CHE					CVL			1	036	036	03	1	4.0	6	1	6	0	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916093000	https://www.fingerlakes1.com/2025/09/16/geneva-sets-public-hearing-on-2026-city-budget/
1263395150	20240916	202409	2024	2024.7014	CHECVL	GENEVA	CHE					CVL													1	036	036	03	1	4.0	6	1	6	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250916093000	https://www.fingerlakes1.com/2025/09/16/geneva-sets-public-hearing-on-2026-city-budget/
1263395151	20240916	202409	2024	2024.7014	GOV	CHANCELLOR						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	5	1	5	-3.125	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250916093000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/UCC-Vice-Chancellor-must-go-Group-petitions-President-Mahama-2000854
1263395152	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	036	036	03	1	4.0	4	1	4	-2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916093000	https://www.plymouthherald.co.uk/news/celebs-tv/eastenders-star-return-bbc-surprise-10502541
1263395153	20250817	202508	2025	2025.6219	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	5	1	5	0.70796460176992	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250916093000	https://www.theguardian.com/australia-news/2025/sep/16/queensland-government-to-ban-pill-testing-in-move-criticised-by-health-advocates
1263395154	20250817	202508	2025	2025.6219	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916093000	https://www.malaysiakini.com/news/755322
1263395155	20250817	202508	2025	2025.6219	GOV	PRIME MINISTER						GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	8	1	8	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916093000	https://www.malaysiakini.com/news/755322
1263395156	20250817	202508	2025	2025.6219	LEG	REPRESENTATIVES						LEG			SYR	SYRIA	SYR								0	042	042	04	1	1.9	2	1	2	-3.91534391534392	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250916093000	https://www.timesofearth.com/2025/09/16/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy/
1263395157	20250817	202508	2025	2025.6219	MOSALE	ALAWI				MOS	ALE				kur	KURD			kur						0	040	040	04	1	1.0	2	1	2	-3.91534391534392	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916093000	https://www.timesofearth.com/2025/09/16/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy/
1263395158	20250817	202508	2025	2025.6219	UKRGOV	UKRAINE	UKR					GOV			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	036	036	03	1	4.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916093000	https://www.malaysiakini.com/news/755322
