1263128990	20240914	202409	2024	2024.6959	EDU	UNIVERSITY						EDU			USA	UTAH	USA								0	042	042	04	1	1.9	4	1	4	-4.26666666666666	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914233000	https://www.rnz.co.nz/news/world/573058/charlie-kirk-shooting-suspect-not-cooperating-with-authorities-utah-governor-says
1263128991	20240914	202409	2024	2024.6959	PRT	PORTUGAL	PRT								DEU	GERMAN	DEU								0	080	080	08	2	5.0	4	1	4	-5.52584670231729	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914233000	https://www.mirror.co.uk/news/world-news/maddie-mccann-prime-suspect-christian-35902452
1263128992	20240914	202409	2024	2024.6959	PRT	PORTUGAL	PRT								DEU	GERMAN	DEU								0	080	080	08	2	5.0	1	1	1	-5.52584670231729	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914233000	https://www.mirror.co.uk/news/world-news/maddie-mccann-prime-suspect-christian-35902452
1263128993	20240914	202409	2024	2024.6959	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	-4.26666666666666	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914233000	https://www.rnz.co.nz/news/world/573058/charlie-kirk-shooting-suspect-not-cooperating-with-authorities-utah-governor-says
1263128994	20240914	202409	2024	2024.6959	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	4	1	4	-4.26666666666666	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914233000	https://www.rnz.co.nz/news/world/573058/charlie-kirk-shooting-suspect-not-cooperating-with-authorities-utah-governor-says
1263128995	20250815	202508	2025	2025.6164	JUD	PROSECUTOR						JUD			CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	2	1	2	-5.08620689655172	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20250914233000	https://metro.co.uk/2025/09/15/met-police-reveals-update-madeleine-mccann-investigation-24162357/
1263128996	20250815	202508	2025	2025.6164	JUD	PROSECUTOR						JUD			CHR	CHRISTIAN				CHR					0	090	090	09	2	-2.0	6	1	6	-5.08620689655172	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250914233000	https://metro.co.uk/2025/09/15/met-police-reveals-update-madeleine-mccann-investigation-24162357/
1263128997	20250815	202508	2025	2025.6164	JUD	PROSECUTOR						JUD			PRT	PORTUGAL	PRT								0	090	090	09	2	-2.0	2	1	2	-5.08620689655172	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250914233000	https://metro.co.uk/2025/09/15/met-police-reveals-update-madeleine-mccann-investigation-24162357/
1263128998	20250815	202508	2025	2025.6164	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-2.87686996547756	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250914233000	https://hunewsservice.com/politics/under-watch-the-federal-takeover-of-d-c-policing-fails-to-make-some-residents-feel-safer/
1263128999	20250907	202509	2025	2025.6767	EGY	EGYPT	EGY								GOV	CROWN PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	-2.19178082191781	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250914233000	https://www.nzherald.co.nz/world/qatar-pm-urges-world-to-reject-double-standards-on-israel-as-doha-to-host-regional-leaders/2OBSCF6T7ZGJVG4LD3MHL3Q63M/
