1268777530	20241015	202410	2024	2024.7808											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0.17421602787457	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015163000	https://cyprus-mail.com/2025/10/15/syrias-sharaa-tells-putin-he-will-respect-past-deals-with-moscow
1268777531	20241015	202410	2024	2024.7808	CHN	CHINA	CHN								HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					0	036	036	03	1	4.0	8	2	8	1.53229685996677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015163000	https://countercurrents.org/2025/10/the-dragons-gentle-touch-chinas-soft-power-approach/
1268777532	20241015	202410	2024	2024.7808	CHNLEG	CHINESE	CHN					LEG			HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					0	036	036	03	1	4.0	6	2	6	1.53229685996677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015163000	https://countercurrents.org/2025/10/the-dragons-gentle-touch-chinas-soft-power-approach/
1268777533	20241015	202410	2024	2024.7808	CRM	SMUGGLER						CRM													1	015	015	01	1	0.0	3	1	3	-8.01033591731266	4	River Rye, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-0.716667	-2606737	0								4	River Rye, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-0.716667	-2606737	20251015163000	https://www.theargus.co.uk/news/25543851.people-smuggler-caught-yacht-ran-aground-east-sussex/
1268777534	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	10	5	10	-6.78336980306346	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251015163000	https://www.countytimes.co.uk/news/national/25546235.witness-describes-terrified-screams-hotel-worker-stabbed-asylum-seeker/
1268777535	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	10	5	10	-6.78336980306346	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	0								4	Bescot, Walsall, United Kingdom	UK	UKO8	40136	52.5667	-1.98333	-2589777	20251015163000	https://www.countytimes.co.uk/news/national/25546235.witness-describes-terrified-screams-hotel-worker-stabbed-asylum-seeker/
1268777536	20241015	202410	2024	2024.7808	GBR	UNITED KINGDOM	GBR								CRM	SMUGGLER						CRM			1	015	015	01	1	0.0	2	1	2	-8.01033591731266	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015163000	https://www.theargus.co.uk/news/25543851.people-smuggler-caught-yacht-ran-aground-east-sussex/
1268777537	20241015	202410	2024	2024.7808	GBRGOVENV	UNITED KINGDOM	GBR					GOV	ENV												1	114	114	11	3	-2.0	1	1	1	-0.90361445783132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015163000	https://www.belfastlive.co.uk/news/belfast-news/claim-battle-day-stormont-executive-32680367
1268777538	20241015	202410	2024	2024.7808	GOV	AUTHORITIES						GOV			BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	10	1	10	-9.75975975975975	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251015163000	https://www.occrp.org/en/news/eu-continues-exporting-banned-pesticides-to-global-south-despite-pledge-to-end-trade
1268777539	20241015	202410	2024	2024.7808	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	114	114	11	3	-2.0	3	1	3	-0.90361445783132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015163000	https://www.belfastlive.co.uk/news/belfast-news/claim-battle-day-stormont-executive-32680367
1268777540	20241015	202410	2024	2024.7808	GOVENV	ENVIRONMENT MINIST						GOV	ENV		GBR	UNITED KINGDOM	GBR								1	114	114	11	3	-2.0	1	1	1	-0.90361445783132	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015163000	https://www.belfastlive.co.uk/news/belfast-news/claim-battle-day-stormont-executive-32680367
1268777541	20241015	202410	2024	2024.7808	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					CHN	CHINA	CHN								0	036	036	03	1	4.0	8	2	8	1.53229685996677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015163000	https://countercurrents.org/2025/10/the-dragons-gentle-touch-chinas-soft-power-approach/
1268777542	20241015	202410	2024	2024.7808	HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					CHNLEG	CHINESE	CHN					LEG			0	036	036	03	1	4.0	6	2	6	1.53229685996677	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015163000	https://countercurrents.org/2025/10/the-dragons-gentle-touch-chinas-soft-power-approach/
1268777543	20241015	202410	2024	2024.7808	IGOUNO	THE UN		UNO				IGO													0	071	071	07	2	7.4	10	1	10	-8.90909090909095	4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	0								4	Jonglei, Wilayat Junqoley, South Sudan	OD	OD03	37055	6.83078	31.2772	-8028	20251015163000	https://www.occrp.org/en/news/south-sudan-faces-renewed-war-risk-amid-political-paralysis-and-unchecked-corruption-experts-warn
1268777544	20241015	202410	2024	2024.7808	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	20	5	20	-3.32103321033211	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251015163000	https://weartv.com/news/nation-world/mamdani-doubles-down-on-vow-to-arrest-netanyahu-if-he-visits-new-york-city-israel-hamas-genocide
1268777545	20241015	202410	2024	2024.7808	JUD	JUDGE						JUD			HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	2	1	2	-6.83520599250936	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015163000	https://theintercept.com/2025/10/11/ice-georgia-irwin-detention-center-gynecological-procedures/
1268777546	20241015	202410	2024	2024.7808	SYRGOV	BASHAR AL ASSAD	SYR					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	0.17421602787457	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015163000	https://cyprus-mail.com/2025/10/15/syrias-sharaa-tells-putin-he-will-respect-past-deals-with-moscow
1268777547	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								GOV	STATE ATTORNEY GENERAL						GOV			0	129	129	12	3	-5.0	4	1	4	-1.230012300123	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015163000	https://www.healthcaredive.com/news/california-passes-laws-healthcare-private-equity-pharmacy-benefit-managers-pbms/802784/
1268777548	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	20	5	20	-3.32103321033211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015163000	https://weartv.com/news/nation-world/mamdani-doubles-down-on-vow-to-arrest-netanyahu-if-he-visits-new-york-city-israel-hamas-genocide
1268777549	20241015	202410	2024	2024.7808	USAJUD	UNITED STATES	USA					JUD			HLH	DOCTOR						HLH			0	112	112	11	3	-2.0	8	1	8	-6.83520599250936	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015163000	https://theintercept.com/2025/10/11/ice-georgia-irwin-detention-center-gynecological-procedures/
1268777550	20250915	202509	2025	2025.6986											MED	WEBSITE						MED			0	112	112	11	3	-2.0	6	1	6	-5.61797752808989	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015163000	https://www.thedailybeast.com/police-chief-blows-up-ice-barbie-goons-story-about-child-detained-by-ice/
1268777551	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	6	1	6	2.94117647058823	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251015163000	https://www.oxfordmail.co.uk/news/25545952.malala-yousafzai-returning-oxford-university-next-month/
1268777552	20250915	202509	2025	2025.6986	EDU	UNIVERSITY						EDU			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	2.94117647058823	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251015163000	https://www.oxfordmail.co.uk/news/25545952.malala-yousafzai-returning-oxford-university-next-month/
1268777553	20250915	202509	2025	2025.6986	GOV	RULER						GOV													1	012	012	01	1	-0.4	1	1	1	-3.05810397553517	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Adegbola, Nigeria (general), Nigeria	NI	NI00	23021	7.7	3.45	-1997274	20251015163000	https://www.informationng.com/2025/10/olubadan-inaugurates-five-man-committee-against-land-grabbing-in-ibadan.html
1268777554	20250915	202509	2025	2025.6986	GOV	RULER						GOV													1	012	012	01	1	-0.4	4	1	4	-3.05810397553517	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251015163000	https://www.informationng.com/2025/10/olubadan-inaugurates-five-man-committee-against-land-grabbing-in-ibadan.html
1268777555	20250915	202509	2025	2025.6986	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-5.61797752808989	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251015163000	https://www.thedailybeast.com/police-chief-blows-up-ice-barbie-goons-story-about-child-detained-by-ice/
