1265240217	20240925	202409	2024	2024.7260											UAF	FIGHTER						UAF			1	043	043	04	1	2.8	5	1	5	0.56657223796034	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250925211500	https://timesofindia.indiatimes.com/india/defence-ministry-inks-deal-with-hal-for-97-more-tejas-jets/articleshow/124133063.cms
1265240218	20240925	202409	2024	2024.7260	COP	POLICE						COP			OPP	ACTIVIST						OPP			1	1712	171	17	4	-9.2	5	1	5	-13.5416666666667	0								0								0								20250925211500	https://www.stltoday.com/news/local/crime-courts/article_d6e3d199-bfdf-4aac-8d67-789b3ebe4622.html
1265240219	20240925	202409	2024	2024.7260	LAB	WORKER						LAB			CAN	CANADA	CAN								0	090	090	09	2	-2.0	10	1	10	-2.97973778307509	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925211500	https://www.brandonsun.com/business/2025/09/25/five-things-to-know-about-canada-posts-future-after-ottawa-announces-reforms
1265240220	20240925	202409	2024	2024.7260	SAU	SAUDI ARABIA	SAU																		0	010	010	01	1	0.0	1	1	1	2.5	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								1	Nigeria	NI	NI		10	8	NI	20250925211500	https://www.premiumtimesng.com/news/more-news/823731-2026-hajj-nahcon-retains-saudi-firms-pledges-better-services-for-nigerian-pilgrims.html
1265240221	20240925	202409	2024	2024.7260	SAU	SAUDI ARABIA	SAU																		0	010	010	01	1	0.0	2	1	2	2.5	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250925211500	https://www.premiumtimesng.com/news/more-news/823731-2026-hajj-nahcon-retains-saudi-firms-pledges-better-services-for-nigerian-pilgrims.html
1265240222	20240925	202409	2024	2024.7260	UAF	FIGHTER						UAF													1	042	042	04	1	1.9	4	1	4	0.56657223796034	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925211500	https://timesofindia.indiatimes.com/india/defence-ministry-inks-deal-with-hal-for-97-more-tejas-jets/articleshow/124133063.cms
1265240223	20240925	202409	2024	2024.7260	UAF	FIGHTER						UAF													1	042	042	04	1	1.9	1	1	1	0.56657223796034	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250925211500	https://timesofindia.indiatimes.com/india/defence-ministry-inks-deal-with-hal-for-97-more-tejas-jets/articleshow/124133063.cms
1265240224	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	035	035	03	1	7.0	8	1	8	-5.12820512820513	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250925211500	https://www.krmg.com/news/national/parents-missing-camp/5L7H5TFOYFBUFIQZVVEE3FGEOM/
1265240225	20250826	202508	2025	2025.6466	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.351493848857647	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925211500	https://www.satellitetoday.com/government-military/2025/09/25/us-space-force-looks-at-rg-xx-solicitation-release-in-coming-months/
1265240226	20250826	202508	2025	2025.6466	EDU	UNIVERSITY						EDU													1	050	050	05	1	3.5	6	1	6	-6.23145400593472	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250925211500	https://newrepublic.com/post/200967/judge-professor-reinstated-criticizing-charlie-kirk
