1268504353	20241014	202410	2024	2024.7781											USA	FLORIDA	USA								0	0841	084	08	2	7.0	1	1	1	2.58899676375405	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014100000	https://www.clickorlando.com/news/local/2025/10/14/sunrail-riders-welcome-kissimmee-making-service-a-high-priority/
1268504354	20241014	202410	2024	2024.7781	COPGOV	POLICE						COP	GOV												0	040	040	04	1	1.0	6	1	6	-4.36974789915966	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014100000	https://www.timeslive.co.za/news/south-africa/2025-10-14-mkhwanazi-misled-the-nation-sibiya-denies-transferring-121-dockets-and-being-behind-pktt-disbandment/
1268504355	20241014	202410	2024	2024.7781	COPGOV	POLICE						COP	GOV												0	160	160	16	4	-4.0	6	1	6	-4.36974789915966	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014100000	https://www.timeslive.co.za/news/south-africa/2025-10-14-mkhwanazi-misled-the-nation-sibiya-denies-transferring-121-dockets-and-being-behind-pktt-disbandment/
1268504356	20241014	202410	2024	2024.7781	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	-4.36974789915966	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014100000	https://www.timeslive.co.za/news/south-africa/2025-10-14-mkhwanazi-misled-the-nation-sibiya-denies-transferring-121-dockets-and-being-behind-pktt-disbandment/
1268504357	20241014	202410	2024	2024.7781	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								0	160	160	16	4	-4.0	4	1	4	-4.36974789915966	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251014100000	https://www.timeslive.co.za/news/south-africa/2025-10-14-mkhwanazi-misled-the-nation-sibiya-denies-transferring-121-dockets-and-being-behind-pktt-disbandment/
1268504358	20241014	202410	2024	2024.7781	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	2.25563909774436	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251014100000	https://www.arabianbusiness.com/industries/technology/appetite-here-is-unmatched-nvidia-bets-on-uae-and-saudi-as-gulfs-ai-data-centre-boom-accelerates
1268504359	20241014	202410	2024	2024.7781	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	2.25563909774436	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014100000	https://www.arabianbusiness.com/industries/technology/appetite-here-is-unmatched-nvidia-bets-on-uae-and-saudi-as-gulfs-ai-data-centre-boom-accelerates
1268504360	20241014	202410	2024	2024.7781	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	2.25563909774436	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014100000	https://www.arabianbusiness.com/industries/technology/appetite-here-is-unmatched-nvidia-bets-on-uae-and-saudi-as-gulfs-ai-data-centre-boom-accelerates
1268504361	20241014	202410	2024	2024.7781	MNCUSA	NVIDIA	USA					MNC			BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	2.25563909774436	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014100000	https://www.arabianbusiness.com/industries/technology/appetite-here-is-unmatched-nvidia-bets-on-uae-and-saudi-as-gulfs-ai-data-centre-boom-accelerates
1268504362	20241014	202410	2024	2024.7781	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	2	1	2	2.25563909774436	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251014100000	https://www.arabianbusiness.com/industries/technology/appetite-here-is-unmatched-nvidia-bets-on-uae-and-saudi-as-gulfs-ai-data-centre-boom-accelerates
1268504363	20250914	202509	2025	2025.6959	GOV	REGULATOR						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	10	1	10	0.48076923076923	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014100000	https://www.bizcommunity.com/article/shell-and-sunlink-approve-major-lng-project-in-nigeria-282937a
1268504364	20250914	202509	2025	2025.6959	NGA	NIGERIA	NGA								GOV	REGULATOR						GOV			1	043	043	04	1	2.8	10	1	10	0.48076923076923	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014100000	https://www.bizcommunity.com/article/shell-and-sunlink-approve-major-lng-project-in-nigeria-282937a
