1266770279	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	063	063	06	2	7.4	2	1	2	-7.26015557476231	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	1	Rwanda	RW	RW		-2	30	RW	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	20251004091500	https://www.redlandcitybulletin.com.au/story/9081260/deportation-surge-trumps-and-australias-policies/
1266770280	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	063	063	06	2	7.4	8	1	8	-7.26015557476231	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004091500	https://www.redlandcitybulletin.com.au/story/9081260/deportation-surge-trumps-and-australias-policies/
1266770281	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	2	1	2	-7.26015557476231	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	1	Rwanda	RW	RW		-2	30	RW	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	20251004091500	https://www.redlandcitybulletin.com.au/story/9081260/deportation-surge-trumps-and-australias-policies/
1266770282	20241004	202410	2024	2024.7507	GBR	UNITED KINGDOM	GBR								RWA	RWANDA	RWA								1	130	130	13	3	-4.4	8	1	8	-7.26015557476231	4	Redland, Orkney Islands, United Kingdom	UK	UKV9	40174	59.1	-3.06667	41175	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251004091500	https://www.redlandcitybulletin.com.au/story/9081260/deportation-surge-trumps-and-australias-policies/
1266770283	20241004	202410	2024	2024.7507	NAM	NAMIBIA	NAM																		1	110	110	11	3	-2.0	10	1	10	-1.39372822299652	4	Oranjemund, Karas, Namibia	WA	WA31	22271	-28.55	16.4333	-2585363	0								4	Oranjemund, Karas, Namibia	WA	WA31	22271	-28.55	16.4333	-2585363	20251004091500	https://www.namibian.com.na/empty-clinics-full-pharmacies-whos-profiting-from-our-pain/
1266770284	20250904	202509	2025	2025.6685											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.2994011976048	0								1	Afghanistan	AF	AF		33	66	AF	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770285	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	3	1	3	-1.57342657342657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004091500	https://www.moneycontrol.com/world/the-politics-behind-trump-s-100-000-visa-fee-for-skilled-foreign-workers-article-13597019.html
1266770286	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.2994011976048	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770287	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.2994011976048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770288	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-0.2994011976048	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770289	20250904	202509	2025	2025.6685	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.2994011976048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770290	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	-0.2994011976048	1	Afghanistan	AF	AF		33	66	AF	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770291	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-0.2994011976048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770292	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	-0.2994011976048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770293	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-0.2994011976048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770294	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-0.2994011976048	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004091500	https://www.firstpost.com/world/pakistan-munir-aide-pitch-us-trump-plan-to-build-run-arabian-sea-port-pansi-balochistan-ft-report-13939259.html
1266770295	20250904	202509	2025	2025.6685	USAGOV	UNITED STATES	USA					GOV			JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	1	1	1	-1.57342657342657	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004091500	https://www.moneycontrol.com/world/the-politics-behind-trump-s-100-000-visa-fee-for-skilled-foreign-workers-article-13597019.html
