1262098220	20240909	202409	2024	2024.6822											UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	6	1	6	1.52542372881356	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-ukraine-president01.htm
1262098221	20240909	202409	2024	2024.6822	GOV	MINIST						GOV			UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	4	1	4	1.52542372881356	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-ukraine-president01.htm
1262098222	20240909	202409	2024	2024.6822	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	2.15384615384616	1	Ukraine	UP	UP		49	32	UP	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-presstv02.htm
1262098223	20240909	202409	2024	2024.6822	IRN	TEHRAN	IRN								RUS	MOSCOW	RUS								1	057	057	05	1	8.0	1	1	1	2.15384615384616	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-presstv02.htm
1262098224	20240909	202409	2024	2024.6822	RUS	MOSCOW	RUS								IRN	TEHRAN	IRN								1	057	057	05	1	8.0	1	1	1	2.15384615384616	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909110000	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250908-presstv02.htm
1262098225	20240909	202409	2024	2024.6822	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	4	1	4	1.52542372881356	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-ukraine-president01.htm
1262098226	20240909	202409	2024	2024.6822	UKRGOV	UKRAINE	UKR					GOV													0	040	040	04	1	1.0	6	1	6	1.52542372881356	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-ukraine-president01.htm
1262098227	20240909	202409	2024	2024.6822	UKRGOV	UKRAINE	UKR					GOV			GOV	MINIST						GOV			0	040	040	04	1	1.0	4	1	4	1.52542372881356	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-ukraine-president01.htm
1262098228	20240909	202409	2024	2024.6822	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	1.52542372881356	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-ukraine-president01.htm
1262098229	20240909	202409	2024	2024.6822	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	8	1	8	-5.62913907284768	3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	0								3	Essex, California, United States	US	USCA	CA071	34.7336	-115.245	1656508	20250909110000	https://www.mirror.co.uk/news/us-news/terrifying-moment-kids-trapped-sinkhole-35872613
1262098230	20250810	202508	2025	2025.6027	CVL	RESIDENTS						CVL			PSE	GAZA	PSE								1	180	180	18	4	-9.0	6	1	6	-12	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-presstv07.htm
1262098231	20250810	202508	2025	2025.6027	GOV	KING						GOV													1	033	033	03	1	5.2	3	1	3	5	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250909110000	https://www.leinsterleader.ie/news/home/1889158/photos-kildare-man-runs-15k-for-charity.html
1262098232	20250810	202508	2025	2025.6027	GOV	KING						GOV			KEN	KENYA	KEN								1	033	033	03	1	5.2	1	1	1	5	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909110000	https://www.leinsterleader.ie/news/home/1889158/photos-kildare-man-runs-15k-for-charity.html
1262098233	20250810	202508	2025	2025.6027	KEN	KENYA	KEN																		1	033	033	03	1	5.2	1	1	1	5	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250909110000	https://www.leinsterleader.ie/news/home/1889158/photos-kildare-man-runs-15k-for-charity.html
