1261196444	20240904	202409	2024	2024.6685	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	10	1	10	0	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250904011500	https://www.fox23.com/news/gatesway-foundation-closer-to-opening-new-cottages-for-residents-donations-needed/article_a703be01-db47-454b-b88a-5d92f1f9078b.html
1261196445	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU			USA	INDIANA	USA								1	040	040	04	1	1.0	1	1	1	-3.56347438752784	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904011500	https://www.journalgazette.net/local/southwest-allen-county-schools-leaders-ready-to-talk-future-financial-challenges-as-larger-property-tax/article_06e248c7-aa99-4ba1-9030-fa950eadc471.html
1261196446	20240904	202409	2024	2024.6685	USA	INDIANA	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-3.56347438752784	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904011500	https://www.journalgazette.net/local/southwest-allen-county-schools-leaders-ready-to-talk-future-financial-challenges-as-larger-property-tax/article_06e248c7-aa99-4ba1-9030-fa950eadc471.html
1261196447	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	040	040	04	1	1.0	2	1	2	-3.56347438752784	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904011500	https://www.journalgazette.net/local/southwest-allen-county-schools-leaders-ready-to-talk-future-financial-challenges-as-larger-property-tax/article_06e248c7-aa99-4ba1-9030-fa950eadc471.html
1261196448	20240904	202409	2024	2024.6685	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.56347438752784	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250904011500	https://www.journalgazette.net/local/southwest-allen-county-schools-leaders-ready-to-talk-future-financial-challenges-as-larger-property-tax/article_06e248c7-aa99-4ba1-9030-fa950eadc471.html
1261196449	20250805	202508	2025	2025.5890	BUS	TRADER						BUS			USA	CALIFORNIA	USA								0	090	090	09	2	-2.0	7	1	7	0.48192771084338	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904011500	https://www.nbclosangeles.com/news/national-international/health-officials-customers-trader-joes-frozen-pizza/3773474/
1261196450	20250805	202508	2025	2025.5890	MED	SPOKESMAN						MED			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.82087447108604	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904011500	https://www.bbc.com/news/articles/cx27nxex9dlo
1261196451	20250805	202508	2025	2025.5890	USA	BUFFALO	USA								USACOP	BUFFALO	USA					COP			1	173	173	17	4	-5.0	5	1	5	-14.9253731343284	0								0								0								20250904011500	https://www.yahoo.com/news/articles/2-charged-assault-following-incident-233644552.html
1261196452	20250828	202508	2025	2025.6521											OPP	RIOTER						OPP			1	190	190	19	4	-10.0	3	1	3	-2.35849056603774	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250904011500	https://www.wdbo.com/news/politics/navy-reverses/XQWLYTRGWFBT3F46GIGGNE5EWU/
1261196453	20250828	202508	2025	2025.6521	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	8	1	8	-2.75	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	0								3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20250904011500	https://tribune.com.pk/story/2564952/dark-side-of-machine-empathy
