1264049769	20240919	202409	2024	2024.7096											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	2	1	2	0.39577836411609	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919120000	https://www.thenassauguardian.com/opinion/holistic-approach-to-infrastructure-needed/article_a70c6fd1-6b4e-49bd-8a88-4036aaf660b5.html
1264049770	20240919	202409	2024	2024.7096											USA	PHILADELPHIA	USA								1	180	180	18	4	-9.0	3	1	3	-7.52	0								3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	3	Springfield, New York, United States	US	USNY	NY077	42.8362	-74.8535	966096	20250919120000	https://www.delcotimes.com/2025/09/19/philadelphia-man-accused-in-2024-indecent-assault-held-for-court/
1264049771	20240919	202409	2024	2024.7096	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	4	1	4	0.39577836411609	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20250919120000	https://www.thenassauguardian.com/opinion/holistic-approach-to-infrastructure-needed/article_a70c6fd1-6b4e-49bd-8a88-4036aaf660b5.html
1264049772	20240919	202409	2024	2024.7096	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	2	1	2	0.39577836411609	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	1	Saudi Arabia	SA	SA		25	45	SA	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20250919120000	https://www.thenassauguardian.com/opinion/holistic-approach-to-infrastructure-needed/article_a70c6fd1-6b4e-49bd-8a88-4036aaf660b5.html
1264049773	20240919	202409	2024	2024.7096	BHS	BAHAMA	BHS								GOV	GOVERNMENT						GOV			1	061	061	06	2	6.4	2	1	2	0.39577836411609	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250919120000	https://www.thenassauguardian.com/opinion/holistic-approach-to-infrastructure-needed/article_a70c6fd1-6b4e-49bd-8a88-4036aaf660b5.html
1264049774	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	2	1	2	0.39577836411609	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250919120000	https://www.thenassauguardian.com/opinion/holistic-approach-to-infrastructure-needed/article_a70c6fd1-6b4e-49bd-8a88-4036aaf660b5.html
1264049775	20240919	202409	2024	2024.7096	GOV	GOVERNMENT						GOV			BHS	BAHAMA	BHS								1	061	061	06	2	6.4	8	1	8	0.39577836411609	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250919120000	https://www.thenassauguardian.com/opinion/holistic-approach-to-infrastructure-needed/article_a70c6fd1-6b4e-49bd-8a88-4036aaf660b5.html
1264049776	20250820	202508	2025	2025.6301	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	4	1	4	3.98936170212766	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	0								3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	20250919120000	https://magicvalley.com/news/local/education/article_32c7e7b4-e1b9-43c5-b7a0-1d9477d98210.html
1264049777	20250820	202508	2025	2025.6301	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.98936170212766	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	3	Hillsdale, Michigan, United States	US	USMI	MI059	41.92	-84.6305	628321	20250919120000	https://magicvalley.com/news/local/education/article_32c7e7b4-e1b9-43c5-b7a0-1d9477d98210.html
1264049778	20250912	202509	2025	2025.6904	IRN	IRAN	IRN								IRNMED	IRANIAN	IRN					MED			1	042	042	04	1	1.9	3	1	3	1.19760479041916	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919120000	https://www.azernews.az/nation/247640.html
1264049779	20250912	202509	2025	2025.6904	MED	MEDIA						MED			MDA	MOLDOVAN	MDA								1	0841	084	08	2	7.0	1	1	1	-8.69565217391309	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919120000	https://balkaninsight.com/2025/09/19/path-cleared-for-fugitive-oligarchs-extradition-to-moldova/
1264049780	20250912	202509	2025	2025.6904	MED	MEDIA						MED			MDA	MOLDOVAN	MDA								1	0841	084	08	2	7.0	1	1	1	-8.69565217391309	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919120000	https://balkaninsight.com/2025/09/19/path-cleared-for-fugitive-oligarchs-extradition-to-moldova/
1264049781	20250912	202509	2025	2025.6904	MED	MEDIA						MED			MDAGOV	MOLDOVAN	MDA					GOV			1	0841	084	08	2	7.0	6	1	6	-8.69565217391309	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250919120000	https://balkaninsight.com/2025/09/19/path-cleared-for-fugitive-oligarchs-extradition-to-moldova/
1264049782	20250912	202509	2025	2025.6904	MED	MEDIA						MED			MDAGOV	MOLDOVAN	MDA					GOV			1	112	112	11	3	-2.0	6	1	6	-8.69565217391309	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250919120000	https://balkaninsight.com/2025/09/19/path-cleared-for-fugitive-oligarchs-extradition-to-moldova/
1264049783	20250912	202509	2025	2025.6904	MED	MEDIA						MED			MDAGOV	MOLDOVA	MDA					GOV			1	112	112	11	3	-2.0	2	1	2	-8.69565217391309	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250919120000	https://balkaninsight.com/2025/09/19/path-cleared-for-fugitive-oligarchs-extradition-to-moldova/
