1260782981	20240902	202409	2024	2024.6630	GOV	GOVERNMENT						GOV													0	084	084	08	2	7.0	10	1	10	1.17302052785923	4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	0								4	Glenora, British Columbia, Canada	CA	CA02	12564	57.8333	-131.4	-565292	20250902034500	https://www.westernwheel.ca/beyond-local/looking-out-for-neighbours-demands-a-better-vaccination-approach-ndp-health-critic-11151887
1260782982	20240902	202409	2024	2024.6630	MNCGBRMED	VODAFONE	GBR					MNC	MED												1	120	120	12	3	-4.0	10	1	10	-2.10896309314588	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250902034500	https://www.financialexpress.com/market/bharti-airtel-vs-jio-why-is-airtel-jefferies-top-telecom-pick-3963833/
1260782983	20250803	202508	2025	2025.5836											DEU	GERMAN	DEU								0	046	046	04	1	7.0	1	1	1	3.68098159509202	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902034500	https://www.financialexpress.com/world-news/indias-voice-is-heard-beyond-indo-pacific-german-foreign-minister-wadephul-before-delhi-talks/3964096/
1260782984	20250803	202508	2025	2025.5836	DEU	GERMAN	DEU																		0	046	046	04	1	7.0	1	1	1	3.68098159509202	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902034500	https://www.financialexpress.com/world-news/indias-voice-is-heard-beyond-indo-pacific-german-foreign-minister-wadephul-before-delhi-talks/3964096/
1260782985	20250826	202508	2025	2025.6466											BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	6	1	6	-1.43369175627241	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902034500	https://mumbrella.com.au/tv-bosses-descend-on-canberra-to-eliminate-broadcast-tax-887473
1260782986	20250826	202508	2025	2025.6466	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	4	1	4	-1.43369175627241	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902034500	https://mumbrella.com.au/tv-bosses-descend-on-canberra-to-eliminate-broadcast-tax-887473
1260782987	20250826	202508	2025	2025.6466	BUS	INDUSTRY						BUS													0	040	040	04	1	1.0	6	1	6	-1.43369175627241	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902034500	https://mumbrella.com.au/tv-bosses-descend-on-canberra-to-eliminate-broadcast-tax-887473
1260782988	20250826	202508	2025	2025.6466	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	-1.43369175627241	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902034500	https://mumbrella.com.au/tv-bosses-descend-on-canberra-to-eliminate-broadcast-tax-887473
1260782989	20250826	202508	2025	2025.6466	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	10	1	10	-1.17096018735363	0								0								0								20250902034500	https://www.hometownsource.com/elk_river_star_news/elk-river-church-school-review-security-after-minneapolis-shooting/article_d1bcf33f-c51d-4c24-a68e-8a86b0b73d84.html
1260782990	20250826	202508	2025	2025.6466	NGA	NIGERIA	NGA																		0	1124	112	11	3	-2.0	2	1	2	-5.34351145038168	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20250902034500	https://thenationonlineng.net/dessert-for-el-rufai/
1260782991	20250826	202508	2025	2025.6466	USA	MINNEAPOLIS	USA								CHRCTH	CATHOLIC				CHR	CTH				1	182	182	18	4	-9.5	10	1	10	-1.17096018735363	0								0								0								20250902034500	https://www.hometownsource.com/elk_river_star_news/elk-river-church-school-review-security-after-minneapolis-shooting/article_d1bcf33f-c51d-4c24-a68e-8a86b0b73d84.html
1260782992	20250826	202508	2025	2025.6466	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								0	071	071	07	2	7.4	2	1	2	-1.66666666666666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902034500	https://www.aol.co.uk/putin-says-trump-came-understanding-064318538.html
