1267796248	20241010	202410	2024	2024.7671											MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	4	1	4	1.46103896103896	0								4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251010030000	https://www.dailyexpress.com.my/news/268178/waste-issue-should-not-be-politicised-shafie/
1267796249	20241010	202410	2024	2024.7671											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	5	1	5	1.46103896103896	0								4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	4	Semporna, Sabah, Malaysia	MY	MY16	18585	4.48178	118.611	-2404493	20251010030000	https://www.dailyexpress.com.my/news/268178/waste-issue-should-not-be-politicised-shafie/
1267796250	20241010	202410	2024	2024.7671	ISR	ISRAELI	ISR																		0	114	114	11	3	-2.0	6	1	6	-4.12508316699933	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010030000	http://www.china.org.cn/2025-10/10/content_118116023.shtml
1267796251	20241010	202410	2024	2024.7671	MYS	MALAYSIA	MYS																		0	036	036	03	1	4.0	5	1	5	1.46103896103896	4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	0								4	Lahad Datu, Sabah, Malaysia	MY	MY16	24203	5.0268	118.327	-2404233	20251010030000	https://www.dailyexpress.com.my/news/268178/waste-issue-should-not-be-politicised-shafie/
1267796252	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								AZECVL	AZERBAIJAN	AZE					CVL			1	173	173	17	4	-5.0	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010030000	https://news.az/news/azerbaijani-nationals-freed-following-detention-on-humanitarian-vessel-to-gaza
1267796253	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								AZECVL	AZERBAIJAN	AZE					CVL			1	173	173	17	4	-5.0	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010030000	https://news.az/news/azerbaijani-nationals-freed-following-detention-on-humanitarian-vessel-to-gaza
1267796254	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010030000	https://news.az/news/azerbaijani-nationals-freed-following-detention-on-humanitarian-vessel-to-gaza
1267796255	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251010030000	https://news.az/news/azerbaijani-nationals-freed-following-detention-on-humanitarian-vessel-to-gaza
1267796256	20251009	202510	2025	2025.7644	PSE	GAZA	PSE								AZECVL	AZERBAIJANI	AZE					CVL			1	173	173	17	4	-5.0	2	1	2	2.63157894736842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010030000	https://news.az/news/azerbaijani-nationals-freed-following-detention-on-humanitarian-vessel-to-gaza
1267796257	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	2.84301606922127	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251010030000	https://moorefieldexaminer.com/2025/10/07/a-century-strong-pcb-celebrates-100-years-of-service/
