1267839749	20241010	202410	2024	2024.7671	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	1	1	1	-0.47337278106509	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010090000	https://www.livemint.com/companies/tcs-artificial-intelligence-cloud-service-companies-data-centre-indian-it-services-5g-networks-deep-tech-11760072137755.html
1267839750	20241010	202410	2024	2024.7671	BUS	BUSINESS						BUS													1	0311	031	03	1	5.2	4	1	4	-0.47337278106509	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010090000	https://www.livemint.com/companies/tcs-artificial-intelligence-cloud-service-companies-data-centre-indian-it-services-5g-networks-deep-tech-11760072137755.html
1267839751	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-3.57827476038339	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251010090000	https://www.newstatesman.com/politics/society/2025/10/robert-jenrick-birmingham-handsworth-white-people-comments-tories-doesnt-like
1267839752	20241010	202410	2024	2024.7671	IND	NEW DELHI	IND																		1	061	061	06	2	6.4	5	1	5	1.52439024390244	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251010090000	https://ianslive.in/surge-in-indias-services-exports-lift-trade-surplus-to-80-billion-in-5m-fy26-report--20251010132105
1267839753	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	2	1	2	4.97131931166348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	India	IN	IN		20	77	IN	20251010090000	https://www.dailymail.co.uk/news/article-15180249/Senior-Labour-MP-says-Donald-Trump-Nobel-Peace-Prize-brings-peace-Gaza-Keir-Starmer-dodged-backing-US-President-award.html
1267839754	20241010	202410	2024	2024.7671	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	020	020	02	1	3.0	4	1	4	4.97131931166348	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010090000	https://www.dailymail.co.uk/news/article-15180249/Senior-Labour-MP-says-Donald-Trump-Nobel-Peace-Prize-brings-peace-Gaza-Keir-Starmer-dodged-backing-US-President-award.html
1267839755	20241010	202410	2024	2024.7671	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	5	1	5	-3.57827476038339	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251010090000	https://www.newstatesman.com/politics/society/2025/10/robert-jenrick-birmingham-handsworth-white-people-comments-tories-doesnt-like
1267839756	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	4	1	4	1.1304347826087	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251010090000	https://www.santafenewmexican.com/news/local_news/providers-concerned-about-finances-government-overreach-in-new-mexicos-universal-child-care-plan/article_9df08f5e-0800-43e3-a37e-2d882a38a204.html
1267839757	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								CIV	ABIDJAN	CIV								1	010	010	01	1	0.0	10	1	10	0.35335689045936	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251010090000	https://www.theindependent.co.zw/local-news/article/200047047/afreximbank-convenes-abidjan-summit-to-unlock-trade-finance-for-smes
1267839758	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								CIV	ABIDJAN	CIV								1	036	036	03	1	4.0	10	1	10	0.35335689045936	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010090000	https://www.theindependent.co.zw/local-news/article/200047047/afreximbank-convenes-abidjan-summit-to-unlock-trade-finance-for-smes
