1263359525	20240916	202409	2024	2024.7014	GOV	GOVERNOR						GOV			LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	3	1	3	-3.71747211895911	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250916050000	https://www.startribune.com/gov-whitmer-to-address-michigans-economy-as-possible-state-and-federal-shutdowns-loom/601475048
1263359526	20240916	202409	2024	2024.7014	JUD	TRIBUNAL						JUD			BGD	BANGLADESH	BGD								1	1121	112	11	3	-2.0	2	1	2	-2.85261489698891	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250916050000	https://www.bssnews.net/at-a-glance/312119
1263359527	20240916	202409	2024	2024.7014	JUD	TRIBUNAL						JUD			BGDELI	BANGLADESH	BGD					ELI			1	1121	112	11	3	-2.0	2	1	2	-2.85261489698891	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250916050000	https://www.bssnews.net/at-a-glance/312119
1263359528	20250817	202508	2025	2025.6219											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	3.78947368421053	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250916050000	https://www.gdnonline.com:443/Details/1363197
1263359529	20250817	202508	2025	2025.6219	BUS	BANK						BUS													1	043	043	04	1	2.8	10	1	10	3.78947368421053	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250916050000	https://www.gdnonline.com:443/Details/1363197
1263359530	20250817	202508	2025	2025.6219	IDN	ACEH	IDN																		0	036	036	03	1	4.0	6	1	6	4.43722943722944	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250916050000	https://www.thejakartapost.com/opinion/2025/09/16/acehs-waqf-experiment-when-an-age-old-tradition-powers-a-new-economy.html
1263359531	20250817	202508	2025	2025.6219	IDN	ACEH	IDN								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	4.43722943722944	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250916050000	https://www.thejakartapost.com/opinion/2025/09/16/acehs-waqf-experiment-when-an-age-old-tradition-powers-a-new-economy.html
1263359532	20250817	202508	2025	2025.6219	SAU	SAUDI ARABIA	SAU								IDN	ACEH	IDN								0	036	036	03	1	4.0	2	1	2	4.43722943722944	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250916050000	https://www.thejakartapost.com/opinion/2025/09/16/acehs-waqf-experiment-when-an-age-old-tradition-powers-a-new-economy.html
1263359533	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								TWN	TAIWAN	TWN								1	141	141	14	3	-6.5	10	1	10	3.77358490566038	1	United Kingdom	UK	UK		54	-4	UK	1	Taiwan	TW	TW		24	121	TW	1	United Kingdom	UK	UK		54	-4	UK	20250916050000	https://www.digitimes.com/news/a20250916PD208/uk-taiwan-2025-technology-ip.html
1263359534	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	1	1	1	-7.0298769771529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916050000	https://wrrv.com/ixp/706/p/new-york-educators-charlie-kirk-comments/
1263359535	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								USAEDU	UTAH	USA					EDU			1	010	010	01	1	0.0	1	1	1	-7.0298769771529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916050000	https://wrrv.com/ixp/706/p/new-york-educators-charlie-kirk-comments/
1263359536	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								USAEDU	UTAH	USA					EDU			1	010	010	01	1	0.0	1	1	1	-7.0298769771529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916050000	https://wrrv.com/ixp/706/p/new-york-educators-charlie-kirk-comments/
1263359537	20250909	202509	2025	2025.6822	USA	AMERICAN	USA								USAEDU	UTAH	USA					EDU			1	010	010	01	1	0.0	6	1	6	-7.0298769771529	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916050000	https://wrrv.com/ixp/706/p/new-york-educators-charlie-kirk-comments/
1263359538	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								USAOPP	UNITED STATES	USA					OPP			1	010	010	01	1	0.0	1	1	1	-7.0298769771529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916050000	https://wrrv.com/ixp/706/p/new-york-educators-charlie-kirk-comments/
1263359539	20250909	202509	2025	2025.6822	USA	UTAH	USA								USAOPP	UNITED STATES	USA					OPP			1	193	193	19	4	-10.0	2	1	2	-7.0298769771529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916050000	https://wrrv.com/ixp/706/p/new-york-educators-charlie-kirk-comments/
1263359540	20250909	202509	2025	2025.6822	USABUS	UNITED STATES	USA					BUS			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.5833333333333	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250916050000	https://www.nydailynews.com/2025/09/15/valentino-luchin-accused-robbing-san-francisco-banks-celebrity-chef/
1263359541	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	-0.37950664136622	0								4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	4	Blenheim, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.5167	173.95	-1507448	20250916050000	https://www.localmatters.co.nz/opinion/viewpoint-keeping-a-finger-on-the-pulse/
1263359542	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	040	040	04	1	1.0	2	1	2	-0.37950664136622	0								4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	20250916050000	https://www.localmatters.co.nz/opinion/viewpoint-keeping-a-finger-on-the-pulse/
1263359543	20250916	202509	2025	2025.7014											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-1.51843817787418	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916050000	https://www.fox43.com/article/news/local/dauphin-county/family-farms-fight-worker-shortages-amid-immigration-crackdown/521-49b4d59e-28bf-44c6-a8b1-00d843c335a1
1263359544	20250916	202509	2025	2025.7014											AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	040	040	04	1	1.0	2	1	2	0.31695721077654	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250916050000	https://www.jewellermagazine.com/Article/14460/GIA-reveals-diamond-and-colour-gemstone-deception
1263359545	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.26404494382022	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250916050000	https://www.dungogchronicle.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263359546	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.26227208976157	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250916050000	https://www.hardenexpress.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263359547	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.22615803814714	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20250916050000	https://www.portnews.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263359548	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	2	1	2	-1.12359550561797	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250916050000	https://www.tenterfieldstar.com.au/story/9067285/jenna-price-andrew-hasties-climate-revolt-in-the-liberal-party/
1263359549	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	2.13414634146342	0								4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	20250916050000	https://gcaptain.com/canada-approves-blackstone-backed-west-coast-lng-export-project/
1263359550	20250916	202509	2025	2025.7014											BUS	MANUFACTURER						BUS			1	042	042	04	1	1.9	10	1	10	4.89977728285078	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250916050000	https://www.pandct.com/news/nord-prospects-for-the-second-half-of-2025
1263359551	20250916	202509	2025	2025.7014											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916050000	https://www.sbs.com.au/news/article/social-media-ban-guidelines-for-platforms/py4ll7x14
1263359552	20250916	202509	2025	2025.7014											CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	6	1	6	-3.93343419062027	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916050000	https://www.heraldmalaysia.com/news/pope-at-jubilee-consolation-is-found-in-firm-and-stable-faith/84781/1
1263359553	20250916	202509	2025	2025.7014											CHRCTH	THE POPE				CHR	CTH				0	010	010	01	1	0.0	4	1	4	-3.93343419062027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916050000	https://www.heraldmalaysia.com/news/pope-at-jubilee-consolation-is-found-in-firm-and-stable-faith/84781/1
1263359554	20250916	202509	2025	2025.7014											CHRCTH	THE POPE				CHR	CTH				0	100	100	10	3	-5.0	6	1	6	-3.93343419062027	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250916050000	https://www.heraldmalaysia.com/news/pope-at-jubilee-consolation-is-found-in-firm-and-stable-faith/84781/1
1263359555	20250916	202509	2025	2025.7014											CHRCTH	THE POPE				CHR	CTH				0	100	100	10	3	-5.0	4	1	4	-3.93343419062027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916050000	https://www.heraldmalaysia.com/news/pope-at-jubilee-consolation-is-found-in-firm-and-stable-faith/84781/1
1263359556	20250916	202509	2025	2025.7014											COP	PRISON						COP			0	032	032	03	1	4.5	10	1	10	-7.99180327868852	0								0								0								20250916050000	https://www.dailyecho.co.uk/news/25468859.lance-cole-harassed-ex-girlfriend-prison-release/
1263359557	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-13.8461538461538	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916050000	https://toronto.citynews.ca/2025/09/15/kingston-galloway-shooting-scarborough/
1263359558	20250916	202509	2025	2025.7014											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-4.20168067226891	0								3	Sutter Creek, California, United States	US	USCA		38.393	-120.802	277620	3	Sutter Creek, California, United States	US	USCA		38.393	-120.802	277620	20250916050000	https://www.kcra.com/article/arson-suspected-fire-sutter-creek-city-hall/66116154
1263359559	20250916	202509	2025	2025.7014											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	8	1	8	-2.67857142857143	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916050000	https://www.kcra.com/article/davis-to-join-nationwide-opioid-litigation-settlements/66115282
1263359560	20250916	202509	2025	2025.7014											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	7	1	7	-7.10059171597633	0								3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	3	Muscatine, Iowa, United States	US	USIA	IA139	41.4245	-91.0432	465186	20250916050000	https://www.goskagit.com/news/nation/a-father-nearly-died-by-an-assailant-s-bullet-hes-one-of-many-crime-victims/article_a922cb2a-0dd4-5fa8-8264-f793a6f014c3.html
1263359561	20250916	202509	2025	2025.7014											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	2.9045643153527	0								4	Kampung Baru Nelayan, Kelantan, Malaysia	MY	MY03	37365	6.2046	102.155	10558055	4	Kampung Baru Nelayan, Kelantan, Malaysia	MY	MY03	37365	6.2046	102.155	10558055	20250916050000	https://www.malaymail.com/news/malaysia/2025/09/16/tumpat-madani-community-rallies-residents-with-malaysia-day-convoy/191304
1263359562	20250916	202509	2025	2025.7014											CVL	VOTER						CVL			1	046	046	04	1	7.0	10	1	10	0.76923076923077	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250916050000	https://www.oxfordmail.co.uk/news/25469123.oxford-educated-mp-defects-reform-uk-conservatives/
