1273678717	20241111	202411	2024	2024.8521	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	2	1	2	4.95049504950496	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251111230000	https://www.yahoo.com/news/articles/denmark-announces-military-aid-package-184700595.html
1273678718	20241111	202411	2024	2024.8521	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	8	1	8	4.95049504950496	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251111230000	https://www.yahoo.com/news/articles/denmark-announces-military-aid-package-184700595.html
1273678719	20241111	202411	2024	2024.8521	MED	WEBSITE						MED													0	010	010	01	1	0.0	10	1	10	-0.13869625520111	3	Arcosanti, Arizona, United States	US	USAZ	AZ025	34.3431	-112.101	38221	0								3	Arcosanti, Arizona, United States	US	USAZ	AZ025	34.3431	-112.101	38221	20251111230000	https://www.phoenixnewtimes.com/music/form-festival-returns-to-arcosanti-in-2026-40620385/
1273678720	20241111	202411	2024	2024.8521	TUN	ARIANA	TUN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	6.10795454545455	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251111230000	https://www.goldderby.com/film/2025/one-battle-sentimental-value-sag-awards-predictions/
1273678721	20251012	202510	2025	2025.7726											JUD	ATTORNEY						JUD			1	090	090	09	2	-2.0	3	1	3	-5.71428571428571	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111230000	https://www.wmac-am.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273678722	20251012	202510	2025	2025.7726											JUD	ATTORNEY						JUD			1	130	130	13	3	-4.4	1	1	1	-5.71428571428571	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111230000	https://www.wmac-am.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273678723	20251012	202510	2025	2025.7726											JUD	ATTORNEY						JUD			1	130	130	13	3	-4.4	2	1	2	-5.71428571428571	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111230000	https://www.wmac-am.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273678724	20251012	202510	2025	2025.7726	BUS	BANK						BUS													0	090	090	09	2	-2.0	10	1	10	0.966850828729278	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251111230000	https://www.itnews.com.au/news/westpac-factors-post-quantum-cryptography-prep-into-secure-router-rollout-621708
1273678725	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	016	016	01	1	-2.0	6	1	6	-5.71428571428571	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111230000	https://www.wmac-am.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273678726	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.71428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111230000	https://www.wmac-am.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273678727	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-5.71428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111230000	https://www.wmac-am.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273678728	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	016	016	01	1	-2.0	2	1	2	-5.71428571428571	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111230000	https://www.wmac-am.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273678729	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	2	1	2	-1.75292153589316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111230000	https://mishpacha.com/is-trump-trapped-by-his-own-vision/
1273678730	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	2	1	2	-5.71428571428571	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111230000	https://www.wmac-am.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273678731	20251012	202510	2025	2025.7726	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-5.71428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111230000	https://www.wmac-am.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273678732	20251012	202510	2025	2025.7726	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	1	1	1	-5.71428571428571	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111230000	https://www.wmac-am.com/2025/11/11/comey-blasts-prosecutor-halligan-as-unqualified/
1273678733	20251104	202511	2025	2025.8329											ISR	ISRAELI	ISR								0	1124	112	11	3	-2.0	2	1	2	-7.82241014799154	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251111230000	https://www.yahoo.com/news/articles/israeli-forces-kill-three-gaza-221344255.html
1273678734	20251104	202511	2025	2025.8329	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	190	190	19	4	-10.0	2	1	2	-6.58119658119658	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	4	Deir Sharaf, West Bank (general), West Bank	WE	WE00	32684	32.2533	35.1889	-794120	20251111230000	https://www.durangoherald.com/articles/israeli-settlers-attack-two-palestinian-villages-in-the-west-bank/
1273678735	20251104	202511	2025	2025.8329	PSE	PALESTINIAN	PSE								MNC	CHEVRON						MNC			0	192	192	19	4	-9.5	5	1	5	-5.70404172099088	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251111230000	https://mishpacha.com/deadly-delivery/
1273678736	20251104	202511	2025	2025.8329	USA	WISCONSIN	USA								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	6	1	6	-0.2710027100271	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111230000	https://www.yahoo.com/news/articles/wisconsin-grocers-pledge-honor-foodshare-222833658.html
1273678737	20251104	202511	2025	2025.8329	USA	WISCONSIN	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	4	1	4	-0.2710027100271	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111230000	https://www.yahoo.com/news/articles/wisconsin-grocers-pledge-honor-foodshare-222833658.html
1273678738	20251110	202511	2025	2025.8493											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	3.63036303630363	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251111230000	https://www.wangarattachronicle.com.au/news/events/ceremony-recalls-sacrifices-made-qw7i5yge
1273678739	20251110	202511	2025	2025.8493											IND	HARYANA	IND								0	173	173	17	4	-5.0	4	1	4	-7.48959778085991	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111230000	https://www.asianews.it/news-en/Delhi:-Red-Fort-attack,-terrorism-haunts-Kashmir-64256.html
1273678740	20251110	202511	2025	2025.8493	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	6	1	6	3.63036303630363	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251111230000	https://www.wangarattachronicle.com.au/news/events/ceremony-recalls-sacrifices-made-qw7i5yge
1273678741	20251110	202511	2025	2025.8493	INDCOP	JAMMU AND KASHMIR	IND					COP			IND	HARYANA	IND								0	173	173	17	4	-5.0	2	1	2	-7.48959778085991	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111230000	https://www.asianews.it/news-en/Delhi:-Red-Fort-attack,-terrorism-haunts-Kashmir-64256.html
1273678742	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	-2.26666666666667	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251111230000	https://www.cessnockadvertiser.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273678743	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	-2.26666666666667	0								4	Raymond Terrace, New South Wales, Australia	AS	AS02	5096	-32.7595	151.751	-1596917	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251111230000	https://www.cessnockadvertiser.com.au/story/9105660/honouring-doug-coles-air-force-legacy-and-family-sacrifices/
1273678744	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	3.63036303630363	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251111230000	https://www.wangarattachronicle.com.au/news/events/ceremony-recalls-sacrifices-made-qw7i5yge
1273678745	20251111	202511	2025	2025.8521											AUS	MURRAY	AUS								1	046	046	04	1	7.0	10	1	10	2.56410256410256	0								0								0								20251111230000	https://www.wpsdlocal6.com/community/murray-board-of-education-to-hold-special-monday-meeting/article_93eee9a4-8129-49f6-a0ed-aa4e1d4f1748.html
1273678746	20251111	202511	2025	2025.8521											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	3.29113924050633	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20251111230000	https://www.moneymanagement.com.au/news/funds-management/perennial-appoints-microcap-manager-takes-stake-specialist-firm
