1263319512	20240915	202409	2024	2024.6986	COP	PRISON						COP													1	015	015	01	1	0.0	1	1	1	-6.28571428571428	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	0								3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20250915233000	https://wtov9.com/news/local/man-sentenced-to-six-years-for-hitting-motorcyclists-in-poker-run-man-sentenced-motorcyclists-poker-run-prison-aggravated-vehicular-assault-jefferson-county-motorcycle-memorial-foundation
1263319513	20240915	202409	2024	2024.6986	MED	WRITER						MED			ELI	ACTOR						ELI			0	143	143	14	3	-6.5	5	1	5	5.59796437659033	0								0								0								20250915233000	https://www.livemint.com/news/trends/emmy-awards-2025-draw-7-4-million-viewers-cbs-marks-highest-ratings-since-2021-11757969739951.html
1263319514	20240915	202409	2024	2024.6986	OPP	ACTIVIST						OPP													1	128	128	12	3	-5.0	5	1	5	-8.88888888888888	0								0								0								20250915233000	https://mumbaimirror.indiatimes.com/mumbai/mmrcl-broke-vow-to-restore-green-cover/articleshow/123906009.html
1263319515	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-11.328125	3	New Brighton, Minnesota, United States	US	USMN	MN123	45.0655	-93.2019	648506	0								3	New Brighton, Minnesota, United States	US	USMN		45.0655	-93.2019	648506	20250915233000	https://www.twincities.com/2025/09/15/i694-fatal-crash-guilty-plea/
1263319516	20240915	202409	2024	2024.6986	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	10	1	10	-2.2964509394572	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250915233000	https://time.com/7317466/memphis-trump-national-guard-crime-crackdown/
1263319517	20240915	202409	2024	2024.6986	USA	OHIO	USA								COP	PRISON						COP			1	015	015	01	1	0.0	9	1	9	-6.28571428571428	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20250915233000	https://wtov9.com/news/local/man-sentenced-to-six-years-for-hitting-motorcyclists-in-poker-run-man-sentenced-motorcyclists-poker-run-prison-aggravated-vehicular-assault-jefferson-county-motorcycle-memorial-foundation
1263319518	20240915	202409	2024	2024.6986	USA	WASHINGTON	USA								GOV	STATE OFFICIAL						GOV			1	160	160	16	4	-4.0	6	1	6	-1.66666666666667	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915233000	https://www.spokesman.com/stories/2025/sep/15/senators-pressure-jeff-bezos-over-amazon-schedules/
1263319519	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								1	018	018	01	1	3.4	2	1	2	-2.43055555555556	0								3	Watseka, Illinois, United States	US	USIL	IL075	40.7761	-87.7364	420641	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250915233000	https://www.nwitimes.com/news/local/article_4b461f00-19fc-4146-8b38-8f92b1405285.html
1263319520	20250908	202509	2025	2025.6795											USA	ILLINOIS	USA								1	043	043	04	1	2.8	1	1	1	-2.43055555555556	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Merrillville, Indiana, United States	US	USIN	IN089	41.4828	-87.3328	439028	20250915233000	https://www.nwitimes.com/news/local/article_4b461f00-19fc-4146-8b38-8f92b1405285.html
1263319521	20250908	202509	2025	2025.6795											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.60759493670886	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250915233000	https://www.livemint.com/news/us-news/what-has-fbi-revealed-about-charlie-kirk-murder-suspect-tyler-robinson-s-digital-footprint-11757954118334.html
