1265747753	20151002	201510	2015	2015.7452	BEL	BELGIUM	BEL								GRC	GREECE	GRC								1	071	071	07	2	7.4	2	1	2	-4.76190476190477	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Greece	GR	GR		39	22	GR	20250929053000	https://www.armstrongeconomics.com/international-news/europes-current-economy/the-safest-eu-nations-according-to-residents/
1265747754	20151002	201510	2015	2015.7452	BEL	BRUSSELS	BEL								GRC	GREECE	GRC								1	071	071	07	2	7.4	8	1	8	-4.76190476190477	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250929053000	https://www.armstrongeconomics.com/international-news/europes-current-economy/the-safest-eu-nations-according-to-residents/
1265747755	20250830	202508	2025	2025.6575	USACOP	AUSTIN	USA					COP													1	060	060	06	2	6.0	6	1	6	-9.29853181076673	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250929053000	https://abc11.com/post/what-know-robert-eugene-brashers-new-suspect-identified-texas-infamous-yogurt-shop-killings/17894500/
1265747756	20250830	202508	2025	2025.6575	USACOP	AUSTIN	USA					COP													1	060	060	06	2	6.0	4	1	4	-9.29853181076673	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929053000	https://abc11.com/post/what-know-robert-eugene-brashers-new-suspect-identified-texas-infamous-yogurt-shop-killings/17894500/
1265747757	20250922	202509	2025	2025.7178	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	6	1	6	3.2	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929053000	https://winetitles.com.au/new-organic-trade-arrangement-with-india-opens-door-for-australian-producers/
1265747758	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	017	017	01	1	0.0	10	1	10	0.53763440860215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929053000	https://pjmedia.com/aaron-hanscom/2025/09/28/dennis-prager-n4944228
1265747759	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	192	192	19	4	-9.5	4	1	4	0.53763440860215	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929053000	https://pjmedia.com/aaron-hanscom/2025/09/28/dennis-prager-n4944228
1265747760	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	192	192	19	4	-9.5	6	1	6	0.53763440860215	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250929053000	https://pjmedia.com/aaron-hanscom/2025/09/28/dennis-prager-n4944228
1265747761	20250928	202509	2025	2025.7342	NZL	WELLINGTON	NZL																		1	180	180	18	4	-9.0	10	1	10	-3.50877192982456	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wadestown, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2667	174.767	-1520380	20250929053000	https://www.miragenews.com/man-charged-after-wadestown-property-incident-1542495/
1265747762	20250928	202509	2025	2025.7342	NZL	WELLINGTON	NZL								MIL	COMMANDER						MIL			1	173	173	17	4	-5.0	8	1	8	-3.50877192982456	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250929053000	https://www.miragenews.com/man-charged-after-wadestown-property-incident-1542495/
1265747763	20250929	202509	2025	2025.7370											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	4	1	2	-5.00000000000002	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250929053000	https://www.9news.com.au/national/tylere-baker-pearce-brisbane-nazi-saulte-arrest-afl/433a58e3-8428-4940-97ef-d7cb0220f26e
1265747764	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0	0								4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	4	Gisborne, Victoria, Australia	AS	AS07	5399	-37.4886	144.594	-1575189	20250929053000	https://sunburymacedonranges.starweekly.com.au/news/swimming-for-sean/
1265747765	20250929	202509	2025	2025.7370											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	9	3	9	0.0832292967124433	0								4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	4	Changan, Shaanxi, China	CH	CH26	13223	34.2583	108.929	-1931562	20250929053000	https://www.greatlakesadvocate.com.au/story/9077251/mazda-6e-ev-liftback-spied-in-right-hand-drive-ahead-of-expected-australian-launch/
1265747766	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	4	-1.19581464872945	0								4	Millthorpe, New South Wales, Australia	AS	AS02	4969	-33.4447	149.185	-1587686	4	Millthorpe, New South Wales, Australia	AS	AS02	4969	-33.4447	149.185	-1587686	20250929053000	https://www.theland.com.au/story/9076830/bowen-suffolk-ram-and-ewe-sale-2025-top-prices-results-buyers/
1265747767	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	-1.19581464872945	0								4	Englefield, Victoria, Australia	AS	AS07	5425	-37.3167	141.833	-1572271	4	Englefield, Victoria, Australia	AS	AS07	5425	-37.3167	141.833	-1572271	20250929053000	https://www.theland.com.au/story/9076830/bowen-suffolk-ram-and-ewe-sale-2025-top-prices-results-buyers/
1265747768	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	-1.19581464872945	0								4	Millthorpe, New South Wales, Australia	AS	AS02	4969	-33.4447	149.185	-1587686	4	Millthorpe, New South Wales, Australia	AS	AS02	4969	-33.4447	149.185	-1587686	20250929053000	https://www.theland.com.au/story/9076830/bowen-suffolk-ram-and-ewe-sale-2025-top-prices-results-buyers/
1265747769	20250929	202509	2025	2025.7370											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	4	1	4	-1.19581464872945	0								4	Wingarra, Western Australia, Australia	AS	AS08	5529	-28.7274	114.929	11460049	4	Wingarra, Western Australia, Australia	AS	AS08	5529	-28.7274	114.929	11460049	20250929053000	https://www.theland.com.au/story/9076830/bowen-suffolk-ram-and-ewe-sale-2025-top-prices-results-buyers/
1265747770	20250929	202509	2025	2025.7370											BUDMAH223	SOTO				BUD					1	084	084	08	2	7.0	3	1	3	-4.48430493273542	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929053000	https://www.journalgazette.net/local/police-fire/motorcyclist-killed-in-three-vehicle-paulding-county-crash/article_af742455-611d-4098-8d8f-a72d5df244d9.html
1265747771	20250929	202509	2025	2025.7370											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	6	1	6	0.951374207188159	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250929053000	https://economictimes.indiatimes.com/wealth/earn/how-to-boost-your-career-with-the-exploratory-and-mobile-mindset-of-migrant/articleshow/124177019.cms
1265747772	20250929	202509	2025	2025.7370											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	4	1	4	0.951374207188159	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250929053000	https://economictimes.indiatimes.com/wealth/earn/how-to-boost-your-career-with-the-exploratory-and-mobile-mindset-of-migrant/articleshow/124177019.cms
1265747773	20250929	202509	2025	2025.7370											BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	2	1	2	5.51905387647832	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250929053000	https://www.journalgazette.net/local/schools/teacher-honor-roll-fort-wayne-educator-returns-to-classroom-with-contagious-energy/article_f3ed6ba8-9b11-4c0f-8ccc-6760a6bc06c6.html
1265747774	20250929	202509	2025	2025.7370											BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	8	1	8	5.51905387647832	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250929053000	https://www.journalgazette.net/local/schools/teacher-honor-roll-fort-wayne-educator-returns-to-classroom-with-contagious-energy/article_f3ed6ba8-9b11-4c0f-8ccc-6760a6bc06c6.html
1265747775	20250929	202509	2025	2025.7370											CHN	CHINESE	CHN								0	190	190	19	4	-10.0	1	1	1	-4.83333333333333	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250929053000	https://www.dawn.com/news/1945381/deep-roots-of-rage-as-ladakh-seeks-self-rule
1265747776	20250929	202509	2025	2025.7370											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	043	043	04	1	2.8	1	1	1	-5.67260940032415	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929053000	https://news.az/news/death-toll-from-michigan-church-shooting-rises-to-4
1265747777	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	040	040	04	1	1.0	1	1	1	-3.54330708661417	0								4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20250929053000	https://www.myjoyonline.com/army-sent-to-battle-fire-in-namibia-tourist-hotspot/
1265747778	20250929	202509	2025	2025.7370											COP	DETECTIVE						COP			1	046	046	04	1	7.0	6	1	6	-7.94979079497908	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250929053000	https://www.9news.com.au/national/jayden-stewart-selfe-three-men-charged-with-murder-attadale-perth/97bcfa9c-733f-4457-ab73-6eb1c897dbe1
1265747779	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			0	060	060	06	2	6.0	3	1	3	-3.60360360360361	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250929053000	https://indianexpress.com/article/cities/delhi/delhi-toddler-sold-rescued-from-up-minor-held-10277595/
1265747780	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			0	060	060	06	2	6.0	2	1	2	-3.60360360360361	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Mahoba, Uttar Pradesh, India	IN	IN36	17917	26.2587	79.0843	10454743	20250929053000	https://indianexpress.com/article/cities/delhi/delhi-toddler-sold-rescued-from-up-minor-held-10277595/
1265747781	20250929	202509	2025	2025.7370											COP	TROOPER						COP			1	0841	084	08	2	7.0	4	1	4	-4.48430493273542	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929053000	https://www.journalgazette.net/local/police-fire/motorcyclist-killed-in-three-vehicle-paulding-county-crash/article_af742455-611d-4098-8d8f-a72d5df244d9.html
1265747782	20250929	202509	2025	2025.7370											CVL	CITIZEN						CVL			0	040	040	04	1	1.0	10	1	10	-2.39808153477219	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250929053000	https://www.dawn.com/news/1945384/the-lost-art-of-talking-to-people
1265747783	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	10	1	10	0.60459492140266	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250929053000	https://www.irishtimes.com/politics/2025/09/29/united-ireland-more-likely-from-humphreys-presidency-says-leading-presbyterian/
1265747784	20250929	202509	2025	2025.7370											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	042	042	04	1	1.9	10	1	10	-5.0125313283208	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929053000	https://www.euractiv.com/news/watchdog-report-points-to-major-failures-in-eu-environment-policy/
1265747785	20250929	202509	2025	2025.7370											DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	111	111	11	3	-2.0	10	1	10	-5.0125313283208	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250929053000	https://www.euractiv.com/news/watchdog-report-points-to-major-failures-in-eu-environment-policy/
1265747786	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	5.51905387647832	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929053000	https://www.journalgazette.net/local/schools/teacher-honor-roll-fort-wayne-educator-returns-to-classroom-with-contagious-energy/article_f3ed6ba8-9b11-4c0f-8ccc-6760a6bc06c6.html
1265747787	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	8	1	8	5.51905387647832	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929053000	https://www.journalgazette.net/local/schools/teacher-honor-roll-fort-wayne-educator-returns-to-classroom-with-contagious-energy/article_f3ed6ba8-9b11-4c0f-8ccc-6760a6bc06c6.html
1265747788	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	5	1	5	0.951374207188159	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929053000	https://economictimes.indiatimes.com/wealth/earn/how-to-boost-your-career-with-the-exploratory-and-mobile-mindset-of-migrant/articleshow/124177019.cms
1265747789	20250929	202509	2025	2025.7370											ELI	RETIRED						ELI			0	020	020	02	1	3.0	6	1	6	-3.59281437125749	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250929053000	https://crooksandliars.com/2025/09/trump-showing-his-gab-generals-meeting
1265747790	20250929	202509	2025	2025.7370											GOV	CITY MAYOR						GOV			1	0353	035	03	1	7.0	10	1	10	-1.5625	0								0								0								20250929053000	https://mindanaoexaminer.com/ozamiznons-avail-free-hospitalisation-funeral-services-from-lgu/
1265747791	20250929	202509	2025	2025.7370											GOV	EMBASSY						GOV			0	042	042	04	1	1.9	10	1	10	5.88235294117647	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250929053000	https://www.journalgazette.net/opinion/five_questions/five-questions-for-alexandra-hall-manager-of-art-this-way/article_12fac7d5-1b11-44fb-8f0c-07e0204dd7e9.html
1265747792	20250929	202509	2025	2025.7370											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	4.08163265306122	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250929053000	https://malaya.com.ph/news/national-news/senate-approves-ovps-p903m-budget-cites-parliamentary-courtesy/
1265747793	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-1.00250626566416	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250929053000	https://www.dailyrecord.co.uk/opinion/politics-create-better-future-country-35979430
