1264549628	20240922	202409	2024	2024.7178											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.34602076124568	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922173000	https://bigfoot99.com/bigfoot99-news/uw-enrollment-up-for-second-consecutive-semester/
1264549629	20240922	202409	2024	2024.7178	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	6.36942675159235	0								0								0								20250922173000	https://www.wataugademocrat.com/community/blowing-rock-community-foundation-accepting-grant-applications/article_3c182f0c-75fa-4236-a111-64d806c758a0.html
1264549630	20240922	202409	2024	2024.7178	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-0.34602076124568	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250922173000	https://bigfoot99.com/bigfoot99-news/uw-enrollment-up-for-second-consecutive-semester/
1264549631	20240922	202409	2024	2024.7178	MNCUSA	NVIDIA	USA					MNC													1	010	010	01	1	0.0	2	1	2	0.691244239631334	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922173000	https://www.cnbc.com/2025/09/22/nvidia-openai-data-center.html
1264549632	20240922	202409	2024	2024.7178	MNCUSA	NVIDIA	USA					MNC			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	4	1	4	0.691244239631334	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922173000	https://www.cnbc.com/2025/09/22/nvidia-openai-data-center.html
1264549633	20240922	202409	2024	2024.7178	SPY	INTELLIGENCE						SPY			USA	LOUISIANA	USA								0	031	031	03	1	5.2	10	1	10	-4.04732254047322	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922173000	https://nypost.com/2025/09/22/opinion/anguished-parents-whove-lost-kids-like-me-demand-congress-act-to-rein-in-social-media-firms/
1264549634	20240922	202409	2024	2024.7178	SPY	INTELLIGENCE						SPY			USA	LOUISIANA	USA								0	042	042	04	1	1.9	10	1	10	-4.04732254047322	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922173000	https://nypost.com/2025/09/22/opinion/anguished-parents-whove-lost-kids-like-me-demand-congress-act-to-rein-in-social-media-firms/
1264549635	20240922	202409	2024	2024.7178	USA	WASHINGTON	USA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	2	1	2	-1.99999999999999	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922173000	https://www.mercurynews.com/2025/09/22/breakup-of-google-ad-tech-monopoly-on-the-table-in-remedy-trial/
1264549636	20240922	202409	2024	2024.7178	USA	LOUISIANA	USA								SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	10	1	10	-4.04732254047322	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922173000	https://nypost.com/2025/09/22/opinion/anguished-parents-whove-lost-kids-like-me-demand-congress-act-to-rein-in-social-media-firms/
1264549637	20240922	202409	2024	2024.7178	USAJUD	WASHINGTON	USA					JUD			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	8	1	8	-1.99999999999999	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922173000	https://www.mercurynews.com/2025/09/22/breakup-of-google-ad-tech-monopoly-on-the-table-in-remedy-trial/
1264549638	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	0.88495575221239	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250922173000	https://www.dundalkdemocrat.ie/news/arts---entertainment/1900693/history-talks-at-the-county-museum-in-dundalk.html
1264549639	20250915	202509	2025	2025.6986											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	0.88495575221239	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20250922173000	https://www.dundalkdemocrat.ie/news/arts---entertainment/1900693/history-talks-at-the-county-museum-in-dundalk.html
1264549640	20250915	202509	2025	2025.6986	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-3.70731707317073	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922173000	https://www.nzherald.co.nz/world/when-it-comes-to-helping-gaza-europes-big-talk-has-yet-to-lead-to-big-action/LXHCYG2FDBFPTAHBEYSBWV5J44/
1264549641	20250915	202509	2025	2025.6986	DEUGOV	GERMANY	DEU					GOV			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-3.70731707317073	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922173000	https://www.nzherald.co.nz/world/when-it-comes-to-helping-gaza-europes-big-talk-has-yet-to-lead-to-big-action/LXHCYG2FDBFPTAHBEYSBWV5J44/
1264549642	20250915	202509	2025	2025.6986	GOV	ADMINISTRATION						GOV			COP	PRISON						COP			1	010	010	01	1	0.0	6	1	6	-0.34965034965035	3	Minnehaha County, South Dakota, United States	US	USSD	SD099	43.6666	-96.7587	1265772	3	Minnehaha County, South Dakota, United States	US	USSD		43.6666	-96.7587	1265772	3	Minnehaha County, South Dakota, United States	US	USSD		43.6666	-96.7587	1265772	20250922173000	https://www.ktiv.com/2025/09/22/live-tuesday-south-dakota-governor-address-legislature-expected-talk-about-new-prison/
