1269233593	20241017	202410	2024	2024.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	1.75438596491228	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251017184500	https://www.erienewsnow.com/news/local/governor-shapiro-announces-state-funding-for-bayfront-project/article_401635a3-1b21-494d-abab-03082186d976.html
1269233594	20241017	202410	2024	2024.7863	EDU	STUDENT						EDU													0	020	020	02	1	3.0	6	1	6	2.41657077100115	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251017184500	https://news.campbell.edu/articles/students-create-30-year-energy-plan-for-raleigh-in-competition/
1269233595	20241017	202410	2024	2024.7863	EDU	STUDENT						EDU													0	020	020	02	1	3.0	4	1	4	2.41657077100115	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Campbell University, North Carolina, United States	US	USNC		35.4099	-78.7403	982564	20251017184500	https://news.campbell.edu/articles/students-create-30-year-energy-plan-for-raleigh-in-competition/
1269233596	20241017	202410	2024	2024.7863	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	4	1	4	3.41614906832298	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251017184500	https://dailythepatriot.com/trade-expo-indonesia-2025-boosts-indonesia-pakistan-economic-relations/
1269233597	20241017	202410	2024	2024.7863	IDN	INDONESIA	IDN								PAK	PAKISTAN	PAK								1	061	061	06	2	6.4	1	1	1	3.41614906832298	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251017184500	https://dailythepatriot.com/trade-expo-indonesia-2025-boosts-indonesia-pakistan-economic-relations/
1269233598	20251010	202510	2025	2025.7671	BLZ	BELIZE	BLZ								MIL	MILITARY FORCE						MIL			0	020	020	02	1	3.0	1	1	1	-3.73250388802489	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251017184500	https://www.foxnews.com/world/senators-look-block-trump-from-engaging-hostilities-venezuela
1269233599	20251010	202510	2025	2025.7671	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	1	1	1	-1.81268882175226	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251017184500	https://edsource.org/updates/program-to-help-teachers-support-disabled-students-loses-federal-grant
1269233600	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	1	1	1	2.5	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017184500	https://www.wantedinrome.com/news/king-charles-and-queen-camilla-to-make-historic-visit-to-vatican.html
1269233601	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-2.02702702702702	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20251017184500	https://nystateofpolitics.com/state-of-politics/new-york/off-topic-on-politics/2025/10/16/can-cuomo-close-the-gap
1269233602	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	026	026	02	1	4.0	3	1	3	-1.81268882175226	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251017184500	https://edsource.org/updates/program-to-help-teachers-support-disabled-students-loses-federal-grant
1269233603	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	026	026	02	1	4.0	3	1	3	-1.81268882175226	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017184500	https://edsource.org/updates/program-to-help-teachers-support-disabled-students-loses-federal-grant
1269233604	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	026	026	02	1	4.0	1	1	1	-1.81268882175226	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251017184500	https://edsource.org/updates/program-to-help-teachers-support-disabled-students-loses-federal-grant
1269233605	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	026	026	02	1	4.0	1	1	1	-1.81268882175226	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017184500	https://edsource.org/updates/program-to-help-teachers-support-disabled-students-loses-federal-grant
1269233606	20251010	202510	2025	2025.7671	VAT	VATICAN	VAT								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	2.5	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017184500	https://www.wantedinrome.com/news/king-charles-and-queen-camilla-to-make-historic-visit-to-vatican.html
1269233607	20251016	202510	2025	2025.7836	CRM	PEDOPHILE						CRM													0	190	190	19	4	-10.0	10	1	10	-14.9606299212598	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017184500	https://www.theblaze.com/news/exclusive-ice-takes-down-child-predator-murderer-and-other-violent-dirtbags
1269233608	20251017	202510	2025	2025.7863											AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	043	043	04	1	2.8	6	2	6	-7.13724265655956	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	India	IN	IN		20	77	IN	20251017184500	https://www.wataugademocrat.com/news/national/kabul-accuses-pakistan-of-resuming-strikes-on-afghan-soil/article_b6a17b7f-0839-50ab-b82d-0dd667302eb0.html
1269233609	20251017	202510	2025	2025.7863											AGR	FARMER						AGR			1	040	040	04	1	1.0	5	1	5	2.87081339712919	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017184500	https://news.campbell.edu/articles/campbell-hosts-carolinas-communication-association-conference-in-raleigh/
1269233610	20251017	202510	2025	2025.7863											ALB	ALBANIA	ALB								1	053	053	05	1	3.8	2	1	1	-5.45685279187817	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251017184500	https://nypost.com/2025/10/17/world-news/thousands-rally-in-albanian-capital-against-eu-backed-court-prosecuting-kosovo-war-veterans/
1269233611	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	1.15606936416185	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017184500	https://www.smh.com.au/national/the-october-18-edition-20250922-p5mwzf.html
1269233612	20251017	202510	2025	2025.7863											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	0.25	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017184500	https://kdhnews.com/news/local/celebrity-chef-kent-rollins-out-sick-harker-heights-cooking-competition-postponed/article_cafe5027-6255-44a3-a1fa-307de9cc1b0c.html
1269233613	20251017	202510	2025	2025.7863											BUS	AIRLINE						BUS			0	043	043	04	1	2.8	5	1	5	4.7153024911032	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017184500	https://www.webwire.com/ViewPressRel.asp?aId=345434
1269233614	20251017	202510	2025	2025.7863											BUS	BUSINESS LEADER						BUS			1	043	043	04	1	2.8	3	1	3	3.41614906832298	0								4	Muhammad Iqbal, Sindh, Pakistan	PK	PK05	40404	27.8771	69.2962	6061433	4	Muhammad Iqbal, Sindh, Pakistan	PK	PK05	40404	27.8771	69.2962	6061433	20251017184500	https://dailythepatriot.com/trade-expo-indonesia-2025-boosts-indonesia-pakistan-economic-relations/
1269233615	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	1.75438596491228	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017184500	https://militaryembedded.com/comms/communications/satellite-company-will-collaborate-with-esa-to-connect-with-iot-devices-usher-in-6g
