1270925419	20241027	202410	2024	2024.8137	CHN	CHINESE	CHN								CHNMIL	CHINA	CHN					MIL			1	013	013	01	1	0.4	2	1	2	0.44117647058823	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027150000	https://rollingout.com/2025/10/27/china-c919-program-falls-behind/
1270925420	20241027	202410	2024	2024.8137	CHNMIL	CHINESE	CHN					MIL													1	013	013	01	1	0.4	3	1	3	0.44117647058823	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027150000	https://rollingout.com/2025/10/27/china-c919-program-falls-behind/
1270925421	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	4	1	4	-1.39372822299651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027150000	https://www.marketscreener.com/news/janus-henderson-receives-7-18-billion-deal-proposal-from-nelson-peltz-s-trian-fund-ce7d5ddfd980f420
1270925422	20241027	202410	2024	2024.8137	GBR	UNITED KINGDOM	GBR								MNCUSA	DISNEY	USA					MNC			1	190	190	19	4	-10.0	4	1	4	-1.39372822299651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027150000	https://www.marketscreener.com/news/janus-henderson-receives-7-18-billion-deal-proposal-from-nelson-peltz-s-trian-fund-ce7d5ddfd980f420
1270925423	20241027	202410	2024	2024.8137	MNCUSA	DISNEY	USA					MNC			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-1.39372822299651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027150000	https://www.marketscreener.com/news/janus-henderson-receives-7-18-billion-deal-proposal-from-nelson-peltz-s-trian-fund-ce7d5ddfd980f420
1270925424	20241027	202410	2024	2024.8137	MNCUSA	DISNEY	USA					MNC			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-1.39372822299651	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027150000	https://www.marketscreener.com/news/janus-henderson-receives-7-18-billion-deal-proposal-from-nelson-peltz-s-trian-fund-ce7d5ddfd980f420
1270925425	20241027	202410	2024	2024.8137	MNCUSA	DISNEY	USA					MNC			OPPBUS	ACTIVIST						OPP	BUS		1	043	043	04	1	2.8	6	1	6	-1.39372822299651	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251027150000	https://www.marketscreener.com/news/janus-henderson-receives-7-18-billion-deal-proposal-from-nelson-peltz-s-trian-fund-ce7d5ddfd980f420
1270925426	20241027	202410	2024	2024.8137	MNCUSA	DISNEY	USA					MNC			OPPBUS	ACTIVIST						OPP	BUS		1	190	190	19	4	-10.0	6	1	6	-1.39372822299651	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251027150000	https://www.marketscreener.com/news/janus-henderson-receives-7-18-billion-deal-proposal-from-nelson-peltz-s-trian-fund-ce7d5ddfd980f420
1270925427	20241027	202410	2024	2024.8137	OPPBUS	ACTIVIST						OPP	BUS		MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	6	1	6	-1.39372822299651	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027150000	https://www.marketscreener.com/news/janus-henderson-receives-7-18-billion-deal-proposal-from-nelson-peltz-s-trian-fund-ce7d5ddfd980f420
1270925428	20241027	202410	2024	2024.8137	OPPBUS	ACTIVIST						OPP	BUS		MNCUSA	DISNEY	USA					MNC			1	190	190	19	4	-10.0	6	1	6	-1.39372822299651	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251027150000	https://www.marketscreener.com/news/janus-henderson-receives-7-18-billion-deal-proposal-from-nelson-peltz-s-trian-fund-ce7d5ddfd980f420
1270925429	20241027	202410	2024	2024.8137	SPY	INTELLIGENCE						SPY													1	035	035	03	1	7.0	10	1	10	2.92887029288703	0								0								0								20251027150000	https://thefrontierpost.com/qualcomm-accelerates-data-center-push-with-new-ai-chips-launching-next-year/
1270925430	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-2.06185567010309	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027150000	https://www.yadkinripple.com/opinion/north-carolina-republicans-stop-pretending/article_6965033c-a422-4025-b6b6-7abd483179cf.html
1270925431	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA								SWEGOV	SWEDEN	SWE					GOV			1	040	040	04	1	1.0	6	1	6	6.73854447439353	1	Brazil	BR	BR		-10	-55	BR	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	20251027150000	https://sciencebusiness.net/network-updates/sweden-and-brazil-invest-mining-aerospace-and-sustainable-cities-innovation
1270925432	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA								SWEGOV	SWEDEN	SWE					GOV			1	040	040	04	1	1.0	2	1	2	6.73854447439353	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Brazil	BR	BR		-10	-55	BR	20251027150000	https://sciencebusiness.net/network-updates/sweden-and-brazil-invest-mining-aerospace-and-sustainable-cities-innovation
1270925433	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA								SWEGOV	SWEDEN	SWE					GOV			1	040	040	04	1	1.0	2	1	2	6.73854447439353	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251027150000	https://sciencebusiness.net/network-updates/sweden-and-brazil-invest-mining-aerospace-and-sustainable-cities-innovation
1270925434	20251020	202510	2025	2025.7945	CMR	CAMEROON	CMR																		1	120	120	12	3	-4.0	4	2	4	-5.04264986306529	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027150000	https://www.upi.com/Top_News/World-News/2025/10/27/cameroon-paul-biya-elected-president/4891761574246/
