1268307826	20250913	202509	2025	2025.6932	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	3	1	3	-2.67062314540059	4	Kapichira, Kasungu, Malawi	MI	MI09	65269	-12.8833	33.9333	-1482015	0								4	Kapichira, Kasungu, Malawi	MI	MI09	65269	-12.8833	33.9333	-1482015	20251013113000	https://mwnation.com/supply-to-escom-at-353mw-egenco/
1268307827	20250913	202509	2025	2025.6932	MWI	MALAWI	MWI								CVL	ENGINEER						CVL			1	036	036	03	1	4.0	2	1	2	-2.67062314540059	4	Kapichira, Kasungu, Malawi	MI	MI09	65269	-12.8833	33.9333	-1482015	4	Kapichira, Kasungu, Malawi	MI	MI09	65269	-12.8833	33.9333	-1482015	4	Kapichira, Kasungu, Malawi	MI	MI09	65269	-12.8833	33.9333	-1482015	20251013113000	https://mwnation.com/supply-to-escom-at-353mw-egenco/
1268307828	20251006	202510	2025	2025.7562	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	8	1	8	-2.20338983050848	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013113000	https://www.themoscowtimes.com/2025/10/13/could-end-badly-medvedev-threatens-trump-over-tomahawks-for-ukraine-a90797
1268307829	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-1.75849941383352	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013113000	https://cyprus-mail.com/2025/10/13/republicans-face-states-healthcare-concerns-in-high-stakes-shutdown-standoff
1268307830	20251013	202510	2025	2025.7753											AFG	KABUL	AFG								1	150	150	15	4	-7.2	4	1	4	-3.1055900621118	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251013113000	https://pajhwok.com/2025/10/13/iea-denies-visas-to-pakistan-delegation-thrice-source/
1268307831	20251013	202510	2025	2025.7753											AFG	KABUL	AFG								1	150	150	15	4	-7.2	2	1	2	-3.1055900621118	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251013113000	https://pajhwok.com/2025/10/13/iea-denies-visas-to-pakistan-delegation-thrice-source/
1268307832	20251013	202510	2025	2025.7753											AFG	KABUL	AFG								1	150	150	15	4	-7.2	4	1	4	-3.1055900621118	0								5	Zabul, Zabol, Afghanistan	AF	AF28	3770	32.25	67.25	-3396439	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251013113000	https://pajhwok.com/2025/10/13/iea-denies-visas-to-pakistan-delegation-thrice-source/
1268307833	20251013	202510	2025	2025.7753											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	5	1	5	-1.24223602484472	0								5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20251013113000	https://tass.com/world/2028853
1268307834	20251013	202510	2025	2025.7753											ARE	DUBAI	ARE								0	036	036	03	1	4.0	8	1	8	2.67857142857143	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251013113000	https://www.computerweekly.com/news/366632562/UAE-AI-minister-Well-have-10000-AI-companies-in-five-years
1268307835	20251013	202510	2025	2025.7753											ARE	DUBAI	ARE								0	043	043	04	1	2.8	1	1	1	5.39130434782609	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013113000	https://allafrica.com/stories/202510130206.html
1268307836	20251013	202510	2025	2025.7753											AUS	VICTORIA	AUS								1	0874	087	08	2	10.0	3	1	3	4.40647482014388	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251013113000	https://www.independent.co.uk/travel/uk/england/london/the-berkeley-london-hotel-review-b2840948.html
1268307837	20251013	202510	2025	2025.7753											AUSHLH	VICTORIA	AUS					HLH			0	042	042	04	1	1.9	5	1	5	-9.21348314606741	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251013113000	https://www.dailymail.co.uk/health/article-15186877/deadly-sepsis-UTI-pulled-muscle-kidney-stones.html
1268307838	20251013	202510	2025	2025.7753											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-7.69230769230769	0								4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	4	Naogaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.75	90.5333	-2730857	20251013113000	https://www.dhakatribune.com/bangladesh/393854/naogaon-sanitary-landfill-and-waste-treatment
1268307839	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	10	1	10	-2.17391304347827	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013113000	https://www.localgov.co.uk/Autumn-Budget-Rising-business-rates-could-cost-150000-jobs/63250
1268307840	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	0.22148394241417	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013113000	https://www.bizcommunity.com/article/your-mind-deserves-a-blank-space-171776a
1268307841	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	1.32231404958677	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251013113000	https://www.livelaw.in/high-court/madhya-pradesh-high-court/jabalpur-airport-flight-connectivity-joint-stakeholder-meeting-306739
1268307842	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	033	033	03	1	5.2	5	1	5	4.72255017709563	0								4	Prinsloo, Mpumalanga, South Africa	SF	SF07	77341	-25.7667	30.2667	-1273873	4	Prinsloo, Mpumalanga, South Africa	SF	SF07	77341	-25.7667	30.2667	-1273873	20251013113000	https://www.bizcommunity.com/article/rams-contract-awarded-to-new-media-measurement-company-959544a
1268307843	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	4.67289719626168	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013113000	https://pajhwok.com/2025/10/13/shymkent-to-host-afghan-kazakh-trade-expo-on-october-25/
1268307844	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	7	1	7	-2.04918032786886	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251013113000	https://eng.belta.by/president/view/lukashenko-we-cannot-let-our-light-industry-fail-172427-2025/
1268307845	20251013	202510	2025	2025.7753											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	-2.66666666666667	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013113000	https://www.freepressjournal.in/business/itr-refund-showing-processed-but-not-credited-heres-why-what-you-can-do-to-fix-the-delay
1268307846	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	2	1	2	5.39130434782609	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013113000	https://allafrica.com/stories/202510130206.html
1268307847	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	1	1	1	5.39130434782609	0								4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	4	Fujairah, Al Fujayrah, United Arab Emirates	AE	AE04	149629	25.1164	56.3414	-782158	20251013113000	https://allafrica.com/stories/202510130206.html
1268307848	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	050	050	05	1	3.5	10	1	10	-2.10526315789473	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013113000	https://www.zerohedge.com/technology/jp-morgans-biometric-mandate-signals-new-era-workplace-surveillance-finance
1268307849	20251013	202510	2025	2025.7753											BUS	BANK						BUS			0	130	130	13	3	-4.4	10	1	10	-2.10526315789473	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013113000	https://www.zerohedge.com/technology/jp-morgans-biometric-mandate-signals-new-era-workplace-surveillance-finance
1268307850	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	1.78082191780822	0								4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	20251013113000	https://montrealgazette.com:443/news/the-corner-booth/leslie-roberts-and-maryse-bouchard-battle-for-peter-mcgill-the-corner-booth
1268307851	20251013	202510	2025	2025.7753											CANEDU	MCGILL	CAN					EDU			1	190	190	19	4	-10.0	1	1	1	1.78082191780822	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	20251013113000	https://montrealgazette.com:443/news/the-corner-booth/leslie-roberts-and-maryse-bouchard-battle-for-peter-mcgill-the-corner-booth
1268307852	20251013	202510	2025	2025.7753											CANEDU	MCGILL	CAN					EDU			1	190	190	19	4	-10.0	1	1	1	1.78082191780822	0								4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	4	Mount Royal, Quebec, Canada	CA	CA10	12713	45.5167	-73.65	-569555	20251013113000	https://montrealgazette.com:443/news/the-corner-booth/leslie-roberts-and-maryse-bouchard-battle-for-peter-mcgill-the-corner-booth
1268307853	20251013	202510	2025	2025.7753											CHRPRO921	THE CHRISTIAN COMMUNITY				CHR	PRO				1	040	040	04	1	1.0	6	1	6	-1.84210526315789	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013113000	https://www.dhakatribune.com/bangladesh/politics/393843/fakhrul-next-parliament-will-decide-about-pr
1268307854	20251013	202510	2025	2025.7753											COL	COLOMBIA	COL								0	036	036	03	1	4.0	4	1	4	-2.8375733855186	0								4	Pueblo Viejo, Cundinamarca, Colombia	CO	CO33	18585	3.95	-74.4167	-595690	4	Pueblo Viejo, Cundinamarca, Colombia	CO	CO33	18585	3.95	-74.4167	-595690	20251013113000	https://www.theguardian.com/global-development/2025/oct/13/colombia-clean-energy-without-damaging-amazon-copper-mining
1268307855	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-7.37704918032787	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013113000	https://www.cambridge-news.co.uk/news/cambridge-news/driver-flees-scene-after-crash-32665493
1268307856	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-6.11620795107034	0								4	Nagri, Jharkhand, India	IN	IN38	17622	23.3333	85.1833	-2105411	4	Nagri, Jharkhand, India	IN	IN38	17622	23.3333	85.1833	-2105411	20251013113000	https://www.freepressjournal.in/india/delhi-shocker-20-year-old-woman-fatally-stabbed-by-rejected-lover-just-metres-from-her-home-in-nand-nagri
1268307857	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	5	1	5	-5.9016393442623	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251013113000	https://leadership.ng/army-begins-probe-as-bodies-of-soldier-wife-found-in-niger-barracks/
1268307858	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	5	1	5	-5.9016393442623	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251013113000	https://leadership.ng/army-begins-probe-as-bodies-of-soldier-wife-found-in-niger-barracks/
1268307859	20251013	202510	2025	2025.7753											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	10	1	10	-2.67062314540059	0								4	Kapichira, Kasungu, Malawi	MI	MI09	65269	-12.8833	33.9333	-1482015	4	Kapichira, Kasungu, Malawi	MI	MI09	65269	-12.8833	33.9333	-1482015	20251013113000	https://mwnation.com/supply-to-escom-at-353mw-egenco/
1268307860	20251013	202510	2025	2025.7753											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	1	1	1	5.3133514986376	0								4	Rosses Point, Sligo, Ireland	EI	EI25	18304	54.3092	-8.56611	-1505436	4	Rosses Point, Sligo, Ireland	EI	EI25	18304	54.3092	-8.56611	-1505436	20251013113000	https://www.independent.ie/regionals/sligo/news/boat-park-plan-in-rosses-point-gets-a-558000-funding-boost/a1067043883.html
1268307861	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			1	040	040	04	1	1.0	10	1	10	1.12044817927171	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251013113000	https://www.thehitavada.com/Encyc/2025/10/13/graduates-polls.html
1268307862	20251013	202510	2025	2025.7753											CVL	VOTER						CVL			1	046	046	04	1	7.0	10	1	10	1.12044817927171	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251013113000	https://www.thehitavada.com/Encyc/2025/10/13/graduates-polls.html
1268307863	20251013	202510	2025	2025.7753											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	6.46651270207852	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251013113000	https://cyprus-mail.com/2025/10/13/first-stelios-pissis-music-festival-to-bring-leading-artists-to-limassol-this-october
1268307864	20251013	202510	2025	2025.7753											CZE	CZECH REPUBLIC	CZE								0	040	040	04	1	1.0	2	1	2	0.98302055406613	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251013113000	https://www.businessinsider.com/boeing-should-be-dreaming-up-next-clean-sheet-jet-analysts-2025-10
1268307865	20251013	202510	2025	2025.7753											DEU	GERMANY	DEU								1	030	030	03	1	4.0	2	1	2	-0.8610086100861	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013113000	https://wcfcourier.com/news/local/history/article_554d95b5-ffae-4696-b7c7-aa921943489a.html
1268307866	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	4.24311926605505	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251013113000	https://www.devdiscourse.com/article/other/3661426-dominican-republic-embraces-ai-7-in-10-citizens-use-artificial-intelligence-weekly
1268307867	20251013	202510	2025	2025.7753											EDU	PROFESSOR						EDU			0	043	043	04	1	2.8	3	1	3	-6.19469026548673	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013113000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/israel-hostage-release-gaza-hamas-fkjdr9pw9
1268307868	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								1	062	062	06	2	7.4	4	1	4	-3.87323943661972	0								4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251013113000	https://www.theolivepress.es/spain-news/2025/10/13/opinion-lets-smash-the-drink-spiking-menace-in-spain/
1268307869	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								1	062	062	06	2	7.4	6	1	6	-3.87323943661972	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251013113000	https://www.theolivepress.es/spain-news/2025/10/13/opinion-lets-smash-the-drink-spiking-menace-in-spain/
1268307870	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	1	1	1	-1.1156186612576	0								4	Malinche, Campeche, Mexico	MX	MX04	19592	19.0667	-90.8333	-1682193	1	Spain	SP	SP		40	-4	SP	20251013113000	https://www.independent.co.uk/news/science/archaeology/mexico-claudia-sheinbaum-malinche-history-b2844248.html
1268307871	20251013	202510	2025	2025.7753											ESPEDU	SEVILLA	ESP					EDU			0	042	042	04	1	1.9	4	1	4	-7.77310924369743	0								4	Dorp, Groningen, Netherlands	NL	NL04	22370	53.2394	6.23561	-2143615	4	Dorp, Groningen, Netherlands	NL	NL04	22370	53.2394	6.23561	-2143615	20251013113000	https://www.theolivepress.es/spain-news/2025/10/13/haciendas-unlawful-harassment-nearly-killed-her-husband-now-this-retired-dutch-expat-is-challenging-spains-tax-authority-in-a-new-memoir/
1268307872	20251013	202510	2025	2025.7753											ESPEDU	SEVILLA	ESP					EDU			0	042	042	04	1	1.9	4	1	4	-7.77310924369743	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251013113000	https://www.theolivepress.es/spain-news/2025/10/13/haciendas-unlawful-harassment-nearly-killed-her-husband-now-this-retired-dutch-expat-is-challenging-spains-tax-authority-in-a-new-memoir/
1268307873	20251013	202510	2025	2025.7753											FRA	PARIS	FRA								1	040	040	04	1	1.0	1	1	1	3.62976406533576	0								1	Venezuela	VE	VE		8	-66	VE	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013113000	https://www.mirror.co.uk/3am/celebrity-news/venezuela-fury-16-poses-sweet-36058205
1268307874	20251013	202510	2025	2025.7753											FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	3.62976406533576	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251013113000	https://www.mirror.co.uk/3am/celebrity-news/venezuela-fury-16-poses-sweet-36058205
1268307875	20251013	202510	2025	2025.7753											FRA	CANNES	FRA								1	042	042	04	1	1.9	1	1	1	5.38302277432712	0								4	Rushcutters Bay, New South Wales, Australia	AS	AS02	154637	-33.8652	151.218	-1598671	4	Rushcutters Bay, New South Wales, Australia	AS	AS02	154637	-33.8652	151.218	-1598671	20251013113000	https://www.mysailing.com.au/changing-of-the-helm-at-flagstaff-marine-group/
